text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
utilizzare	oo-tee-leets-TSAH-reh	utilizzare	VERB	to use; to utilize	91	8.7e-05	289	0.000276	utilizzare	VERB	V	advcl	VerbForm=Inf	b6a1cbd2-e4d8-5e9e-8f5b-10f4857b3567	ca80a3ec-4099-5c85-94a0-20d97543d84d	e8cb1aac3454f7bd3c4ab64c443181caf7db58293b1671465817009a0de3542a	d1651946bf75c41460dfe4c3f6600dd5202c0f2f18eeabf9be420c8f795b8de2		
utilizzato	oo-tee-leets-TSAH-toh	utilizzare	VERB	used; utilized (masculine)	40	3.8e-05	289	0.000276	utilizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5b74df09-4c40-5a43-af52-f69b31a3d600	ca80a3ec-4099-5c85-94a0-20d97543d84d	34ba3a3a9a418ed9f862251e0e5a71d19cd6bda417b3e91595fc4c83b29135a2	cdf879eeffa585601fe3d1fd2e5cd91260be8482573d5929dbf7e912dbfb4cd4		
utilizza	oo-tee-LEETS-tsah	utilizzare	VERB	you use; you utilize	29	2.8e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aad8a7e5-9555-57ef-8388-b044a7959dfe	ca80a3ec-4099-5c85-94a0-20d97543d84d	88ebce520b3b0c7eab44806760c66812ba3961a21fcc82b5efac5d6473e2cd74	36dd8e2cc962b1f1eabb31476508ed95bec1888ec8d96e76c73d6b6259e697fb		
utilizzata	oo-tee-leets-TSAH-tah	utilizzare	VERB	used; utilized (feminine)	28	2.7e-05	289	0.000276	utilizzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	826ab3d9-9f21-5927-ae35-375546437d9b	ca80a3ec-4099-5c85-94a0-20d97543d84d	617d4812b78c7e1e26ffc6e16cc6a9fecc56367a61cc8b49ea1eff3a16fb362e	83b3847615d68e68614c7ffc0e216164bfda9dee6dc3f7e87b31bdf28d35130b		
utilizzando	oo-tee-leets-TSAHN-doh	utilizzare	VERB	using; utilizing	22	2.1e-05	289	0.000276	utilizzare	VERB	V	advcl	VerbForm=Ger	c69def17-1b34-5ff3-8e32-f3b56f9bafc2	ca80a3ec-4099-5c85-94a0-20d97543d84d	110614bc4a394c633932808468d358bf1ce680defed04e2b7213d6ed31cf8b06	7ade4db18f1f9c7b0c48cb89254b7666d49028e786e5980a61b6fb53173d4822		
utilizziamo	oo-tee-leets-TSYAH-moh	utilizzare	VERB	we use; we utilize (plural)	15	1.4e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7fde44d0-1d8c-58f0-933c-6c0e62e08748	ca80a3ec-4099-5c85-94a0-20d97543d84d	15b47e331d5525ea91ecdfb8c1831cc700ad15ff02b763b2ba6fb7f2cda01c74	f495cab662c4b6f038b50e8609bc57d74d3d8a5714b8a9943074fe1a4c66178c		
utilizzate	oo-tee-leets-TSAH-teh	utilizzare	VERB	you (plural) use; you (plural) utilize (plural)	15	1.4e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	796865ba-c66a-5758-b8e8-8f9d497eb7a7	ca80a3ec-4099-5c85-94a0-20d97543d84d	32dc67ac919c88f8db72d492cdc956a40672910ad0ce32c361711ceb416e2eda	3a64cc93b987bd8609e023cfa8df98476e6a24cea622c1fafcbd2159ae40c3e8		
utilizzò	oo-tee-leets-TSOH	utilizzare	VERB	he/she/it used; he/she/it utilized	9	9e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	af276bac-f9f3-58da-a499-a6d32e120e9d	ca80a3ec-4099-5c85-94a0-20d97543d84d	bd471357aa1c60b11bfba6a22b58c2d7a70bd0330ef38a25e48d3a6596b94fda	2f62eb790493a876af3d738911b9a5a76c75f2f95f0e3130db0d4d625215d239		
utilizzi	oo-tee-LEETS-tsee	utilizzare	VERB	you use; you utilize	8	8e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f1f39057-dd0d-5609-9c6e-9804eb09c27e	ca80a3ec-4099-5c85-94a0-20d97543d84d	bef0a9544742395366c114edb14d30d171439795fa5cfb00e8c4d00de080bde5	36dd8e2cc962b1f1eabb31476508ed95bec1888ec8d96e76c73d6b6259e697fb		
utilizzarla	oo-tee-leets-TSAHR-lah	utilizzare	VERB	to use her/it; to utilize her/it (feminine)	6	6e-06	289	0.000276	utilizzare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48b38863-367b-592a-a187-ed10e40c0ec3	ca80a3ec-4099-5c85-94a0-20d97543d84d	e2d442ecfcd271da691d3ad2faf393a4d4d81e44cfbb2b3f63360aed12327d63	b93198e1e2062eb9bed1c637c6c253517eee5792a7d29cdc7c199cba0b5dcb38		
