text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
trasferito	trah-sfeh-REE-toh	trasferire	VERB	transfered; relocated (masculine)	44	4.2e-05	135	0.000129	trasferire	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1819456-12d4-55d3-a61f-8594c210a53d	241d4013-ad87-50c1-9eb0-f910dde6a73e	57e4ceb108e8fabf968698da2e48a3f7a4e5244a5e14fe72ccff7192a7ec507c	b0d706a82d350e90349d4766a9eac968453a568eabe0c26f8f41e798ffd66129		
trasferita	trah-sfeh-REE-tah	trasferire	VERB	transfered; relocated (feminine)	22	2.1e-05	135	0.000129	trasferire	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	db7b3520-a089-59c7-9294-452470d93235	241d4013-ad87-50c1-9eb0-f910dde6a73e	af9a2e2bab7394473d05ec63b8200f606a177587572a4b8b70502ca9f3284c0d	5050792813c10a2007f4601a17ba0e420b9d459ac393e32dbe5e913fdeaf3419		
trasferì	trah-sfeh-REE	trasferire	VERB	he/she/it transfered; he/she/it relocated	21	2e-05	135	0.000129	trasferire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78da2a8b-1aec-5ae5-a39d-53bf6885d9b0	241d4013-ad87-50c1-9eb0-f910dde6a73e	2ebb3b95680c57d48f243576f47cff000d4a4a6229975022fbf1babb4177e792	706576cf5d41cfc8390e33aead05bcaf1dba18606d20eff9ca0c77439aae8254		
trasferiti	trah-sfeh-REE-tee	trasferire	VERB	transfered; relocated (masculine) (plural)	10	1e-05	135	0.000129	trasferire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	298081fd-71a4-5ad3-adbd-ddb252b8f964	241d4013-ad87-50c1-9eb0-f910dde6a73e	deed0063d775595b0ce2f6639b77d2bae8507227a590d6a739d11ef256e7a07e	924e3d229b3936af481fe78478d1727b69a56c2ad0470664d57b4f89225c0d09		
trasferirsi	trah-sfeh-REER-see	trasferire	VERB	to transfer himself/herself/itself; to relocate himself/herself/itself	8	8e-06	135	0.000129	trasferire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	55f24ef1-94a6-503b-9e95-9f91f6c418dd	241d4013-ad87-50c1-9eb0-f910dde6a73e	20383825561fb7cc0d321c553615dc82d3a0fa3ea94376645c15e896b0e8fcb4	9c9460b95edab42ddab022ac0114f8de7554f66ccdeaee2b1b0343b305823e85		
trasferite	trah-sfeh-REE-teh	trasferire	VERB	transfered; relocated (feminine) (plural)	7	7e-06	135	0.000129	trasferire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	88454a09-75ad-5b73-af6d-7c4e1ddb4f14	241d4013-ad87-50c1-9eb0-f910dde6a73e	99b1b2d7c2af76bd2f6fa572217945108fbd67af471339ea18bf483f93b5288c	538997815128cf2a6e02e21b8c54699c6dfc653046a78c337e5081cc778cd67e		
trasferirmi	trah-sfeh-REER-mee	trasferire	VERB	to transfer me; to relocate me	6	6e-06	135	0.000129	trasferire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b2986a06-3f80-5f33-adea-a369fbc8bf8d	241d4013-ad87-50c1-9eb0-f910dde6a73e	49d0ca509ed9e108472b7420b1ee2c84ee7ab82a071f49a223b39b25bd6596cd	92de6ddc8a05dd378651c656c42e8aa53bdf472637a4a310167cd5943f3c0464		
trasferiamo	trah-sfeh-RYAH-moh	trasferire	VERB	we transfer; we relocate (plural)	2	2e-06	135	0.000129	trasferire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bed6c9df-c0c8-57a0-b47e-f67563c9c9f0	241d4013-ad87-50c1-9eb0-f910dde6a73e	cb89cd6305dc7b54d98ffa57107176f121f626e6c94b0f30ebfb1a280268a814	3d35764cf108f3a8e50f4ead4b7ac8141a8cfc45114c040720437fee661bdf56		
trasferirci	trah-sfeh-REER-chee	trasferire	VERB	to transfer us; to relocate us (plural)	2	2e-06	135	0.000129	trasferire+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fff71755-0776-5d51-a140-29a5e1c7f313	241d4013-ad87-50c1-9eb0-f910dde6a73e	7208c5704b0aaf26b7580528e7922a7d193e99190c9d7528328866edd6baaf83	be1e7a0f91a5f166370fdf8f775a3bbbd30c01b79eca1fcbc479ecb1474131e3		
trasferire	trah-sfeh-REE-reh	trasferire	VERB	to transfer; to relocate	2	2e-06	135	0.000129	trasferire	VERB	V	ccomp	VerbForm=Inf	8a3ec5cd-08be-59d1-81f7-17ecabb94ca0	241d4013-ad87-50c1-9eb0-f910dde6a73e	55d02e2a8859059cf9a6e899f5af5ce2e6e46758a4957f83c5ea995fef5e369b	f41e72f422ef2135302a849196f35584973461c61b48a67d1e48aa7cff4508ca		
