text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trasferito	trah-sfeh-REE-toh	trasferire	VERB	transfered; relocated (masculine)	44	4.2e-05	135	0.000129	trasferire	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1819456-12d4-55d3-a61f-8594c210a53d	241d4013-ad87-50c1-9eb0-f910dde6a73e	Lui doveva lasciare la città, quindi si è trasferito a Berlino.	He had to leave the city, so he moved to Berlin.	Io mi sono trasferito in un nuovo ufficio questa settimana.	I moved to a new office this week.	Pensavo che si fosse trasferito a Boston.	I thought you moved to Boston.
trasferita	trah-sfeh-REE-tah	trasferire	VERB	transfered; relocated (feminine)	22	2.1e-05	135	0.000129	trasferire	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	db7b3520-a089-59c7-9294-452470d93235	241d4013-ad87-50c1-9eb0-f910dde6a73e	Non ho notizie di Jane da quando si è trasferita a Tokyo.	I haven't heard from Jane since she moved to Tokyo.	Mi sono trasferita lo scorso mese.	I moved last month.	Lei si è trasferita in Germania.	She moved to Germany.
trasferì	trah-sfeh-REE	trasferire	VERB	he/she/it transfered; he/she/it relocated	21	2e-05	135	0.000129	trasferire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78da2a8b-1aec-5ae5-a39d-53bf6885d9b0	241d4013-ad87-50c1-9eb0-f910dde6a73e	Lei si trasferì in Germania.	She moved to Germany.	Tom non riuscì a trovare un lavoro decente a Boston, così si trasferì a Chicago.	Tom couldn't find a decent job in Boston, so he moved to Chicago.	Durante il Rinascimento, la sede del papato si trasferì per breve tempo ad Avignone prima di tornare a Roma.	During the Renaissance, the seat of the Papacy moved briefly to Avignon before moving back to Rome.
trasferiti	trah-sfeh-REE-tee	trasferire	VERB	transfered; relocated (masculine) (plural)	10	1e-05	135	0.000129	trasferire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	298081fd-71a4-5ad3-adbd-ddb252b8f964	241d4013-ad87-50c1-9eb0-f910dde6a73e	Ci siamo trasferiti in una nuova casa.	We moved into a new house.	Pensavo che vi foste trasferiti a Boston.	I thought you moved to Boston.	I proprietari precedenti della casa si sono trasferiti a Liverpool.	The previous owners of our house moved to Liverpool.
trasferirsi	trah-sfeh-REER-see	trasferire	VERB	to transfer himself/herself/itself; to relocate himself/herself/itself	8	8e-06	135	0.000129	trasferire+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	55f24ef1-94a6-503b-9e95-9f91f6c418dd	241d4013-ad87-50c1-9eb0-f910dde6a73e	La sua decisione di trasferirsi a Chicago ci ha stupito.	Her decision to move to Chicago surprised us.	Tom vuole trasferirsi.	Tom wishes to relocate.	Tom sta pensando di trasferirsi a Boston.	Tom is thinking about moving to Boston.
trasferite	trah-sfeh-REE-teh	trasferire	VERB	transfered; relocated (feminine) (plural)	7	7e-06	135	0.000129	trasferire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	88454a09-75ad-5b73-af6d-7c4e1ddb4f14	241d4013-ad87-50c1-9eb0-f910dde6a73e	Pensavo che vi foste trasferite a Boston.	I thought you moved to Boston.	Quando vi trasferite nella casa nuova?	When are you moving into your new house?	Ci siamo trasferite in una nuova casa.	We moved into a new house.
trasferirmi	trah-sfeh-REER-mee	trasferire	VERB	to transfer me; to relocate me	6	6e-06	135	0.000129	trasferire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b2986a06-3f80-5f33-adea-a369fbc8bf8d	241d4013-ad87-50c1-9eb0-f910dde6a73e	Io sto pensando di trasferirmi in una nuova città.	I'm thinking of moving to a new city.	Non eliminerei la possibilità di trasferirmi in un altro paese se ottenessi una buona offerta di lavoro.	I wouldn't rule out the possibility of moving to another country if I get a good job offer.	Sto pensando di trasferirmi in una nuova città.	I'm thinking of moving to a new city.
trasferiamo	trah-sfeh-RYAH-moh	trasferire	VERB	we transfer; we relocate (plural)	2	2e-06	135	0.000129	trasferire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bed6c9df-c0c8-57a0-b47e-f67563c9c9f0	241d4013-ad87-50c1-9eb0-f910dde6a73e	Noi ci trasferiamo il mese prossimo.	We are moving next month.	Ci trasferiamo il mese prossimo.	We are moving next month.		
trasferirci	trah-sfeh-REER-chee	trasferire	VERB	to transfer us; to relocate us (plural)	2	2e-06	135	0.000129	trasferire+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fff71755-0776-5d51-a140-29a5e1c7f313	241d4013-ad87-50c1-9eb0-f910dde6a73e	Dobbiamo trasferirci.	We have to move.	Noi dobbiamo trasferirci.	We have to move.		
trasferire	trah-sfeh-REE-reh	trasferire	VERB	to transfer; to relocate	2	2e-06	135	0.000129	trasferire	VERB	V	ccomp	VerbForm=Inf	8a3ec5cd-08be-59d1-81f7-17ecabb94ca0	241d4013-ad87-50c1-9eb0-f910dde6a73e	Non riesco a capire come trasferire dei file MP3 sul mio iPod.	I can't figure out how to transfer MP3 files to my iPod.	Non riesco a capire come trasferire dei file MP3 dal mio iPod al mio computer.	I can't figure out how to transfer MP3 files from my iPod back to my computer.		
