text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
correre	kohr-REH-reh	correre	VERB	to run	108	0.000103	327	0.000313	correre	VERB	V	csubj	VerbForm=Inf	643293c3-fab7-57e9-aff0-245c31d6f3f6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Io non voglio andare a correre con voi.	I don't want to go jogging with you.	Lui è capace di correre un miglio in quattro minuti.	He is capable of running a mile in four minutes.	Tom riesce a correre velocemente.	Tom can run fast.
correndo	kohr-REHN-doh	correre	VERB	running	54	5.2e-05	327	0.000313	correre	VERB	V	root	VerbForm=Ger	6504d2f4-1a2c-5ca6-9ba0-34129ac67d52	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Il suo cane stava correndo nel prato.	His dog was running in the yard.	Stanno correndo nel parco.	They are running in the park.	Io sto correndo per poter prendere il treno.	I am running in order to catch the train.
corre	KOHR-reh	correre	VERB	he/she/it runs	42	4e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6356bde6-cd6b-5d28-bf94-ffcb66956ee6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Guarda quanto corre veloce!	Look how fast he runs!	Un cane corre più veloce di un uomo.	A dog can run faster than a man can.	Un cane corre dietro a un gatto e il gatto corre dietro a un topo.	A dog runs after a cat, and the cat after a mouse.
corso	KOHR-soh	correre	VERB	run (masculine)	36	3.4e-05	327	0.000313	correre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0ba7816b-5d0e-5f55-b765-5d29c3b7dcd8	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Io ho corso fino alla stazione per non perdere il treno.	I ran to the station not to miss the train.	Perché è corso via?	Why did he run away?	Ho corso più veloce che potevo per prendere il treno.	I ran as fast as I could to catch the train.
corro	KOHR-roh	correre	VERB	I run	13	1.2e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2c970503-10b1-550b-b00b-add9feaf93ba	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Io corro.	I run.	Corro due volte alla settimana.	I jog twice a week.	Corro velocemente.	I run quickly.
corrono	kohr-ROH-noh	correre	VERB	they run (plural)	11	1.1e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	001cd156-053f-5c46-940c-1e53a00c82a9	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	C'è così tanto inquinamento a New York che i corridori indossano spesso delle mascherine mentre corrono.	There is so much pollution in New York that joggers often wear masks when running.	In generale gli uomini corrono più velocemente delle donne.	In general, men run faster than women.	Guardate come corrono!	See how they run!
correte	kohr-REH-teh	correre	VERB	you (plural) will run (plural)	10	1e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	fd55d4dd-1599-57d0-b2bb-68a1325287de	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Correte.	You run.	Correte ogni giorno?	Do you run every day?	Correte!	Run!
corsa	KOHR-sah	correre	VERB	run (feminine)	8	8e-06	327	0.000313	correre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	60d8630e-6910-58e9-a967-d4aa7ca59e2e	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Sono corsa a casa.	I ran home.	Io sono corsa via.	I ran away.	La bambina è corsa in casa.	The child ran into the house.
correva	kohr-REH-vah	correre	VERB	he/she/it ran	7	7e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd41bcf1-71ac-50f5-ae14-4bc8bd02f064	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Correva la notizia che si era sposata la diva.	Gossip that the diva had gotten married was spreading.	Una goccia di sudore correva lungo il lato della sua tempia.	A drop of sweat ran down the side of his temple.	Il cane nero correva.	The black dog ran.
corri	KOHR-ree	correre	VERB	you run	7	7e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d46da9fa-6950-5955-bc43-301892f1cbf6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Corri più veloce che puoi.	Run as fast as you can.	Corri.	You run.	Tu corri tutti i giorni?	Do you run every day?
correrò	kohr-reh-ROH	correre	VERB	I will run	7	7e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e4b792ce-164e-50c0-bdec-5cda6cbcd40c	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Un giorno correrò come il vento.	Someday I'll run like the wind.	Io correrò il rischio.	I'll take the risk.	Correrò quel rischio.	I'll take that risk.
corra	KOHR-rah	correre	VERB	he/she/it runs	6	6e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa277066-43f0-5664-9554-0eac120bbe36	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	Se suona l'allarme, cammini, non corra.	If the alarm rings, walk, don't run.	Corra!	Run!	Non corra qui.	Don't run here.
