text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
correre	kohr-REH-reh	correre	VERB	to run	108	0.000103	327	0.000313	correre	VERB	V	csubj	VerbForm=Inf	643293c3-fab7-57e9-aff0-245c31d6f3f6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	82440c4a44db283cc7acaddd820efc3e82ef5636d179c5f4c18bbdad68b6c05c	fcb4107009be8818dadc21ccc056a4411c07772fb194c27ad90da5ec2d5ecaab	1344.0	1128.0
correndo	kohr-REHN-doh	correre	VERB	running	54	5.2e-05	327	0.000313	correre	VERB	V	root	VerbForm=Ger	6504d2f4-1a2c-5ca6-9ba0-34129ac67d52	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	e8b987085c219a42c27a337d74879202b45ee0829efa634917982a749f052025	33c8872d340cb3fd7f02d49a50672fa76bb71352580e5988201ba63466e42586	1512.0	1008.0
corre	KOHR-reh	correre	VERB	he/she/it runs	42	4e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6356bde6-cd6b-5d28-bf94-ffcb66956ee6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	df8502711ed146ce8d87a8f0ed717f41a8bd7773c25fc960b5eff8e56c31ab86	43e634fa1077fad9c6b210b03680816d12f14712595ffa6fcd0f50c68daedbea	1248.0	
corso	KOHR-soh	correre	VERB	run (masculine)	36	3.4e-05	327	0.000313	correre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0ba7816b-5d0e-5f55-b765-5d29c3b7dcd8	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	bc9bcebe86d9eb005e5b33f800d412d3df295c5f7770d3dcbb54f5d2df4c9070	49a2252417cc5a50fe7fdff3dcabd72295d2bc9409d36edf689ea93e0f3635da	1368.0	
corro	KOHR-roh	correre	VERB	I run	13	1.2e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2c970503-10b1-550b-b00b-add9feaf93ba	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	f4abf2b42ce946f2ed3f84c7471b8152048865e8544bb2c2e17ee88942890fb6	079e7067d935cdc71774be0823903880480d55a8e65a182719078b5498068be1	1296.0	1104.0
corrono	kohr-ROH-noh	correre	VERB	they run (plural)	11	1.1e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	001cd156-053f-5c46-940c-1e53a00c82a9	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	0ccace63f5acfb8d3ea7e2aefc64a149a94cfb56b251e575385a50232852cc11	5b77a1a2819ee50523365ab6faf5f16ec8735658a947efad635f799a8b40bb01	1392.0	
correte	kohr-REH-teh	correre	VERB	you (plural) will run (plural)	10	1e-05	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	fd55d4dd-1599-57d0-b2bb-68a1325287de	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	627106bb530d41f17cd85d27f23d59be1b12573a9b9a557354654bd584d00d1a	7f134c0003aa9f56e098d2628154cea1dee52a8d7f28ed1fb6122293cf7f1870	1440.0	
corsa	KOHR-sah	correre	VERB	run (feminine)	8	8e-06	327	0.000313	correre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	60d8630e-6910-58e9-a967-d4aa7ca59e2e	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	f0b19712bf5b2a0c815cf969547ceb9a414998957147804b28dac9b39f5d8e56	1a74805fc33b64ecf64c7931411b4246f083bb881ace915ce98847e48093fbfa	1344.0	
correva	kohr-REH-vah	correre	VERB	he/she/it ran	7	7e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd41bcf1-71ac-50f5-ae14-4bc8bd02f064	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	e5b7cf084477805d8b6f5dde9d7e179dbd2c34a17e8b42f2418c6f66813405c0	e0c55fd74d97de5ab79e8923fe2bbde2dbceb4ac7f7d3213657f5a6ef3d2399f	1416.0	
corri	KOHR-ree	correre	VERB	you run	7	7e-06	327	0.000313	correre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d46da9fa-6950-5955-bc43-301892f1cbf6	5c462e10-9e51-58d1-ac70-a8a9a93d54e7	92a66852546e7d69401e6f2e0ddaff24ce9108cbe3a12dc421a2f67910fb62d1	ad3cadcb8198ad8a6b31d245fc707bdda5e0c0779985e3a3d09a437dfd49e982	1272.0	1152.0
