text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
migliorare	mee-lyyoh-RAH-reh	migliorare	VERB	to improve	33	3.2e-05	106	0.000101	migliorare	VERB	V	xcomp	VerbForm=Inf	23d97f5b-a25e-5d78-a8d6-4b0be2c80671	b6347143-440a-5421-9448-bd8c1d5cdf71	2c4791cf1754982043794f9dafa31680e703fdbcb86d7153e8b7bbe642805007	f9f392f10504e01bbe54a3680a8e35a06eeb4b92e130fffb0b668db742d9972d		
migliorando	mee-lyyoh-RAHN-doh	migliorare	VERB	improving	28	2.7e-05	106	0.000101	migliorare	VERB	V	root	VerbForm=Ger	220c65c0-00bc-5054-8b21-819c4b18b1cd	b6347143-440a-5421-9448-bd8c1d5cdf71	262f6b452d089981129debe3463af9e4bd4f620ae6804466156d4a37dad1c27f	b84eea584acef1ca3fead382e0e27a54da1d394d82bb6b3a71757a92721c7725		
migliorato	mee-lyyoh-RAH-toh	migliorare	VERB	improved (masculine)	17	1.6e-05	106	0.000101	migliorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	918d6ad7-d852-502b-8a06-107d6fded737	b6347143-440a-5421-9448-bd8c1d5cdf71	e5cd860ffdd14bf212e672b2a165b389b8f9ef3953717e24b95040399c176dbb	48a82a5f544eac38f66a39c08eab14b81410b48f4f529a9b8109a182260495f9		
migliorò	mee-lyyoh-ROH	migliorare	VERB	he/she/it improved	6	6e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	865c8ed9-a2b4-53f6-a2f9-542babbc0fed	b6347143-440a-5421-9448-bd8c1d5cdf71	a11c845a59b4bdba27c88da537d851f1f51338188182e3c85f306f041be528d3	0bcfb7198ac391fcc0ca3b55a68ed9d6b7cf70167b7c96d6af1bfa68915cad7d		
migliora	mee-LYYOH-rah	migliorare	VERB	he/she/it improves	4	4e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c1cce581-9198-55ba-86e3-0910e7499438	b6347143-440a-5421-9448-bd8c1d5cdf71	505ae04a26191ca7a7dd050747c08ef184d4fc5e82987023deb0c198fdc97b56	cd5c68d07e936b0b3adf8f7fa94cb89976ac67718463f3897c6d2b0e8cebb91e		
migliorata	mee-lyyoh-RAH-tah	migliorare	VERB	improved (feminine)	3	3e-06	106	0.000101	migliorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fc8d3de2-ec99-5702-85ed-763984b04a58	b6347143-440a-5421-9448-bd8c1d5cdf71	d4daee39f97825efcb58bb24cd011a6e40cbe24934993b64fb6353493333d4a6	0e96fac59ce2443e3477ed508b333592db2d90672938b022455cd8668a79dd94		
migliorati	mee-lyyoh-RAH-tee	migliorare	VERB	improved (masculine) (plural)	3	3e-06	106	0.000101	migliorare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4ce117b4-dbe7-55af-8659-75f7b5834f98	b6347143-440a-5421-9448-bd8c1d5cdf71	803bb5823ed21f089b89d5684fb668293d04f3fad4ed82ac14f74069ea05aa80	d50d110fa245c995208688f1b48ab98824e8940dc78267620aa7167e3ced7f64		
migliorerà	mee-lyyoh-reh-RAH	migliorare	VERB	he/she/it will improve	3	3e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f863824e-eb75-5cbd-a166-ae0c12fbd65b	b6347143-440a-5421-9448-bd8c1d5cdf71	21cd12e05661bf026467612300aa4b18e9cd2815f31ff5c3f112c822f0d8fcbf	443bb29973c8e794790c6bc3c1af45d2a4f0523fbfc84b45d4601cb9e4de764f		
migliorarono	mee-lyyoh-rah-ROH-noh	migliorare	VERB	they improved (plural)	2	2e-06	106	0.000101	migliorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4df34759-e0e4-550b-a804-19d91c8de068	b6347143-440a-5421-9448-bd8c1d5cdf71	161547258933498e7e5ae7725af5c1f0d4fbd1b755d497bc9fe7b61ce39bf347	ce68ccc8e6fa74904a087fd997a3eb34c16e2af8a9792c7fa425893edfed7904		
migliorerete	mee-lyyoh-reh-REH-teh	migliorare	VERB	they improve (plural)	2	2e-06	106	0.000101	migliorare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3a36f374-89ff-5ae7-8168-8d6d541842c5	b6347143-440a-5421-9448-bd8c1d5cdf71	8d2da383ebd48adb1e0bddef97b8f6344a01b5e6f3b5a9d9ef833cae6d3ae870	0f5e8faa57ef196906fb80e46ddd4ec10ed74cd26120dcaf3dde3e064fafd24d		
