text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mescolato	mehs-koh-LAH-toh	mescolare	VERB	mixed	14	1.3e-05	50	4.8e-05	mescolare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	428a9b4d-0b16-5efa-96ca-1e439ee34fad	0df4be15-10cc-5ce5-877d-07a5627c0c25	a402c6fede5c7a8a9f4b3b183328e6b24f370f2265b3c61f5efbaacdd925538c	ec0b25a13ba96d84a1dd848000bf56095f6c2bdf6eebbfa59ea0d899d89a8fec		
mescola	MEHS-koh-lah	mescolare	VERB	he/she/it mixes	9	9e-06	50	4.8e-05	mescolare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d1586763-8fb0-55dd-8f83-c159e6ff00be	0df4be15-10cc-5ce5-877d-07a5627c0c25	af95531fd245d5c19df95be2a6b800aa1176c7f1e8e1458374920cc29dab20f8	888fb2e760f2025d388379597280752abf6d710c77a7e76aaa4aa365e9a74ded		
mescolò	mehs-koh-LOH	mescolare	VERB	he/she/it mixed	8	8e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	901271e6-1fb0-52d7-9ab4-7d582f22e599	0df4be15-10cc-5ce5-877d-07a5627c0c25	abc0ff94eefeb2eb2c27beccfa68909aa38c9ca768eb8cb0a07e4e45988c0752	2dbef8f1d8e88d835ed6af8b0f3681b193b10873fd5bfc2da9ec3f427585f64b		
mescolate	mehs-koh-LAH-teh	mescolare	VERB	you (plural) mix	6	6e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5e04f5b6-551a-5eac-8cc7-1ced0a636bbc	0df4be15-10cc-5ce5-877d-07a5627c0c25	771ab024ce4f6744f4c7969ae60484aa4306025666d67e596a76384fd2932f68	a1edb9a1d40ac6deff2e1a4d2ee6f6f554a67ee0b4edd8758430536bfbc9268a		
mescolando	mehs-koh-LAHN-doh	mescolare	VERB	mixing	4	4e-06	50	4.8e-05	mescolare	VERB	V	advcl	VerbForm=Ger	bcaaf8c1-c9e9-5bef-a4aa-234561491828	0df4be15-10cc-5ce5-877d-07a5627c0c25	f7b0d111dfa4678a2dffb0927da5c873c8ca8e72f1b70557efd8ed4d953fd242	2a8fae3c236b474e6625592518376a0b97eb3eb355d41dd9e56de14455d66a7d		
mescolare	mehs-koh-LAH-reh	mescolare	VERB	to mix	3	3e-06	50	4.8e-05	mescolare	VERB	V	root	VerbForm=Inf	9c706882-dfda-5363-8bd7-c934e175d492	0df4be15-10cc-5ce5-877d-07a5627c0c25	39c15ba1d8a649e347859bfdc7e701531846f6654e39025bc0c42083372d71e3	231efea2cdadc6abd4f2225c739bd1675a63404790736c06492a07268037ed37		
mescoli	MEHS-koh-lee	mescolare	VERB	(you) mix	3	3e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f5e9aa8-03af-52b6-8e71-099896a534c7	0df4be15-10cc-5ce5-877d-07a5627c0c25	42bef123d9202553badc7b2c8d8f608b07ea00e913602eb96b5bf9596d3650cb	894ae3ad67287b17ff23fe3fe9810c4252e2b614106f0287100a847b87edc196		
mescolano	mehs-koh-LAH-noh	mescolare	VERB	they mix	1	1e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	565a4a48-b61d-55ad-9b7a-2779673ee4de	0df4be15-10cc-5ce5-877d-07a5627c0c25	7bb19a497d7a34be9ff4ef28ce2c46feb6ab4e00baf8fb2a297cf1a8c7b3fbd4	dfc1a64cf39e3a6e8ceed322bbfcbfbdf08b25e95ff6f23f59c8aaaae01d2c06		
mescolarono	mehs-koh-LAH-roh-noh	mescolare	VERB	they mixed	1	1e-06	50	4.8e-05	mescolare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7aaecc5-cac8-53aa-af8c-7cc103b345a1	0df4be15-10cc-5ce5-877d-07a5627c0c25	a7c404d9427e7873d2b528bb19b3d7a083f8d26b81faf91d103f9acfb5f5637a	f7fa76dd134ae6b467aff416ff0bea14eef354798c610e42b7dcd15b33d86fc5		
mescolo	MEHS-koh-loh	mescolare	VERB	I mix	1	1e-06	50	4.8e-05	mescolare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcbabf2f-7700-59aa-849e-55381b26e68d	0df4be15-10cc-5ce5-877d-07a5627c0c25	eb188d331ce6fe503bbab8abfc309f41a9c39bd4d5fe0254cef3c04e782adaea	d05ed5d79df9e9d3db5b8f27190a97a9c15e2e5372e823597e895a52c2c7beda		
