text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tradurre		tradurre	VERB		185	0.000177	357	0.000341	tradurre	VERB	V	root	VerbForm=Inf	38315e5a-4271-509b-9100-398c527a6509	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	È più divertente tradurre frasi su Tatoeba che fare i compiti.	Translating sentences on Tatoeba is more fun than doing homework.	Lei sa come ci si sente a tradurre un centinaio di variazioni simili di una frase?	Do you know how it feels to translate a hundred similar variations of a sentence?	Mi aiutereste, per piacere, a tradurre questo?	Would you please help me translate this?
tradotto		tradurre	VERB		33	3.2e-05	357	0.000341	tradurre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7abfdffc-51c9-5882-9958-293f03c227dd	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Anche se Tom aveva tradotto la lettera per Mary, lei non si preoccupò di leggere la sua traduzione.	Even though Tom translated the letter for Mary, she didn't bother to read his translation.	Ho tradotto la poesia come meglio potevo.	I translated the poem as best I could.	Il testo dev'essere tradotto in bielorusso.	The text needs to be translated into Belarusian.
traduco		tradurre	VERB		23	2.2e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b8f647e-7323-5517-ae7d-89ff80851d6f	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Traduco solo articoli, non libri.	I translate only articles, not books.	Io sono una traduttrice. Traduco dei libri.	I'm a translator. I translate books.	Io non traduco per voi!	I don't translate for you!
traducete		tradurre	VERB		19	1.8e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a73b9c82-c7f2-5812-acd5-356e060e0a0b	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Per favore, traducete questo testo giapponese in francese.	Please translate this Japanese text into French.	Per favore, traducete frase per frase su Tatoeba.	Please translate sentence by sentence in Tatoeba.	Voi traducete dal quenya al klingon? Magnifico.	You translate from Quenya to Klingon? Awesome.
traduci		tradurre	VERB		17	1.6e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1def70d8-6348-5bfe-bff4-4beec804923b	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Come traduci Pfirsichbaeumchen in berbero?	How do you translate Pfirsichbaeumchen into Berber?	Traduci le frasi sottolineate.	Translate the underlined sentences.	Traduci la parola.	Translate the word.
traduce		tradurre	VERB		12	1.1e-05	357	0.000341	tradurre	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5355d18-1b8b-52fe-a69a-3dac16c3a687	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Perché non traduce più le mie frasi?	Why don't you translate my sentences anymore?	Lei non traduce sempre la vera risposta.	She doesn't always translate the real answer.	Come traduce Pfirsichbaeumchen in berbero?	How do you translate Pfirsichbaeumchen into Berber?
traducono		tradurre	VERB		11	1.1e-05	357	0.000341	tradurre	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5688595a-d25c-5c49-8fb5-79872e9bbdf7	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Preferirei assumere solo persone che traducono nella loro madrelingua.	I'd prefer to only hire people to translate into their native language.	Gli interpreti non traducono turno per turno.	Interpreters do not translate turn by turn.	Io preferirei assumere solo persone che traducono nella loro lingua materna.	I'd prefer to only hire people to translate into their native language.
tradotta		tradurre	VERB		7	7e-06	357	0.000341	tradurre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f1eb7e1-02cb-5062-b25f-ccf68883c0f9	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Questa frase sarà tradotta.	This sentence is going to be translated.	Quale parte non è stata tradotta?	Which part hasn't been translated?	Questa frase verrà tradotta.	This sentence will be translated.
traduca		tradurre	VERB		6	6e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	527162ca-c14a-5d84-b6ab-851ceae457fe	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Per piacere, traduca questo testo giapponese in francese.	Please translate this Japanese text into French.	Legga e traduca.	Read and translate.	Per piacere, traduca frase per frase su Tatoeba.	Please translate sentence by sentence in Tatoeba.
tradurla		tradurre	VERB		6	6e-06	357	0.000341	tradurre	VERB	V	advcl	VerbForm=Inf	3c4688da-3cea-57a2-b765-f2e7ce20bd86	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Mi ci vollero diverse ore per tradurla.	It took me several hours to translate it.	Provi a capirla in spagnolo senza tradurla in inglese.	Try to understand it in Spanish, without translating to English.	Per quanto riguarda la scrittura moderna, è raramente gratificante tradurla, anche se potrebbe essere facile. La traduzione è molto simile al copiare i quadri.	As far as modern writing is concerned, it is rarely rewarding to translate it, although it might be easy. Translation is very much like copying paintings.
