text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tradurre	trah-DOOR-reh	tradurre	VERB	to translate	185	0.000177	357	0.000341	tradurre	VERB	V	root	VerbForm=Inf	38315e5a-4271-509b-9100-398c527a6509	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	31c34b9026b6985bf6bc45ea82b1169310ba23ed5432cbc74dd28199274049b3	4a36b6da3c215b982e5dfca5cb2e561715cffa0175df348a57bcc0cc7c782a6e		
tradotto	trah-DOHT-toh	tradurre	VERB	translated (masculine)	33	3.2e-05	357	0.000341	tradurre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7abfdffc-51c9-5882-9958-293f03c227dd	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	222a277c25b92019fa1bcb1bf53f25ec439daafb6a3124fbce444fead2295017	c388071e6c8d43c54090723219c165ec765f93a876693724f2522209f72f5b2b		
traduco	trah-DOO-koh	tradurre	VERB	I translate	23	2.2e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b8f647e-7323-5517-ae7d-89ff80851d6f	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	8103985f195df830fa8a4a0bf034435ff8380daca5b4853ebdb892a269b80e72	b5078d5bc2a46e92b3f588ae029d06319c1e0dd946bb0f725eab0ae6a5aab3eb		
traducete	trah-doo-CHEH-teh	tradurre	VERB	you (plural) translate (plural)	19	1.8e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a73b9c82-c7f2-5812-acd5-356e060e0a0b	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	e27c4fcf9f0973d2b11ef6e4401055f5e3de9725dc0ff9e3e6651776767c7710	f4ec4d1dc82d725604610e13567a1cc822db1484e7bdc98a05913ab08a7cb9d2		
traduci	trah-DOO-chee	tradurre	VERB	he/she/it translates	17	1.6e-05	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1def70d8-6348-5bfe-bff4-4beec804923b	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	4c2a7c9e886cc7487c41d31499d71563f5f3dc24353341be36c3eacb30deede1	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
traduce	trah-DOO-cheh	tradurre	VERB	he/she/it translates	12	1.1e-05	357	0.000341	tradurre	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5355d18-1b8b-52fe-a69a-3dac16c3a687	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	b1040ad45b30a9803084ac9ad24b3f0178ca67bc6849a3a68593244b427366d8	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
traducono	trah-doo-KOH-noh	tradurre	VERB	they translate (plural)	11	1.1e-05	357	0.000341	tradurre	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5688595a-d25c-5c49-8fb5-79872e9bbdf7	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	0b25ea91b8e48db163154bd3066a0c159d07af9ff39cd1a896a350f1b3da7c8d	5d7b8987e7a77bf94d0db47895eb873bc30353aab25785ce766adf494ea44f1a		
tradotta	trah-DOHT-tah	tradurre	VERB	translated (feminine)	7	7e-06	357	0.000341	tradurre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f1eb7e1-02cb-5062-b25f-ccf68883c0f9	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	512814929c13d43ab5c83137b5f4b4a3e5be9633399e25beed52c0baadb8de5d	687dcdb2954baef2e6b2796ed16234981ec58cbdce710f6cf2fc159818d3d6c9		
traduca	trah-DOO-kah	tradurre	VERB	he/she/it translates	6	6e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	527162ca-c14a-5d84-b6ab-851ceae457fe	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	2489d35b33cad26fd441c7bbb60cfe954ea983620a99173b5f741a37ce81b859	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
tradurla	trah-DOOR-lah	tradurre	VERB	to translate	6	6e-06	357	0.000341	tradurre	VERB	V	advcl	VerbForm=Inf	3c4688da-3cea-57a2-b765-f2e7ce20bd86	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	339bca8ceafc060965d4e38f8bc6902f3540ea38673c52a6eb000feec69a19ed	4a36b6da3c215b982e5dfca5cb2e561715cffa0175df348a57bcc0cc7c782a6e		
