text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fingendo	feen-JEHN-doh	fingere	VERB	pretending	17	1.6e-05	64	6.1e-05	fingere	VERB	V	advcl	VerbForm=Ger	b4eccbf5-7996-51a9-8f7e-731744d73bfb	aec41071-6056-58be-a56c-fa7cfdced41f	Non si può svegliare una persona che sta fingendo di dormire.	You cannot wake a person who is pretending to be asleep.	Io penso che Tom stia solo fingendo di dormire.	I think Tom is only pretending to be asleep.	Io non stavo fingendo.	I wasn't pretending.
fingere	FEEN-jeh-reh	fingere	VERB	to pretend	13	1.2e-05	64	6.1e-05	fingere	VERB	V	root	VerbForm=Inf	6ceacf85-62e7-52a3-a72d-9abe03095d87	aec41071-6056-58be-a56c-fa7cfdced41f	La smetta di fingere di non capire.	Stop pretending to not understand.	Io ho provato a fingere di essere qualcosa che non ero.	I tried to pretend I was something I wasn't.	Smettila di fingere di non capire.	Stop pretending to not understand.
fingeva	feen-JEH-vah	fingere	VERB	he/she/it was pretending	8	8e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9cd6870-dfe4-53e3-8d4c-74636428b81c	aec41071-6056-58be-a56c-fa7cfdced41f	Lei fingeva di essere dura d'orecchie.	She pretended to be hard of hearing.	Tom fingeva di essere ammalato.	Tom pretended he was sick.	È chiaro che lui fingeva di essere ammalato.	It is clear that he pretended to be ill.
fingiamo	feen-JAH-moh	fingere	VERB	we pretend	5	5e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	27748d35-063a-5a4e-93ee-f10c9a2205a4	aec41071-6056-58be-a56c-fa7cfdced41f	Fingiamo di essere dei ninja.	Let's pretend we are ninjas.	Fingiamo di essere pirati.	Let's make believe that we're pirates.	Fingiamo di essere dei pirati.	Let's make believe that we're pirates.
fingerlo	FEEN-jer-loh	fingere	VERB	to fake it	4	4e-06	64	6.1e-05	fingere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4099c32a-12ae-559f-9160-f784253f04d4	aec41071-6056-58be-a56c-fa7cfdced41f	Non posso fingerlo.	I can't fake it.	Io non riesco a fingerlo.	I can't fake it.	Non riesco a fingerlo.	I can't fake it.
fingerebbero	feen-jeh-REH-beh-roh	fingere	VERB	they would pretend	4	4e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2e67893b-dd1d-550e-8ccc-921c4ba7692f	aec41071-6056-58be-a56c-fa7cfdced41f	Fingerebbero di odiarlo.	They would pretend to hate it.	Fingerebbero di odiarla.	They would pretend to hate it.	Loro fingerebbero di odiarlo.	They would pretend to hate it.
finge	FEEN-jeh	fingere	VERB	he/she/it pretends	3	3e-06	64	6.1e-05	fingere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c3d9f2d5-6697-5171-b348-754cfe40976e	aec41071-6056-58be-a56c-fa7cfdced41f	Finge di sapere tutto.	He pretends to know everything.	Tom odia quando Mary finge di capire gli sport.	Tom hates it when Mary pretends to understand sports.	Lui finge di sapere tutto.	He pretends to know everything.
finga	FEEN-gah	fingere	VERB	that he/she/it pretend	3	3e-06	64	6.1e-05	fingere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2e8956-d2a0-5933-a6ab-8086aa43f53a	aec41071-6056-58be-a56c-fa7cfdced41f	Come puoi essere sicuro che la tua ragazza non finga gli orgasmi?	How can you be sure your girlfriend isn't faking her orgasms?	Finga di essere morta così non viene uccisa!	Play dead so you don't get killed!	Finga di essere morto così non viene ucciso!	Play dead so you don't get killed!
fingi	FEEN-jee	fingere	VERB	you pretend	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	42080f30-9345-58e3-a32e-c61c1f169e60	aec41071-6056-58be-a56c-fa7cfdced41f	Fingi di essere morta così non vieni uccisa!	Play dead so you don't get killed!	Fingi di essere morto così non vieni ucciso!	Play dead so you don't get killed!		
fingete	feen-JEH-teh	fingere	VERB	you (plural) pretend	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	da7d7a75-eeab-5fe0-b30d-225a7acf6fbc	aec41071-6056-58be-a56c-fa7cfdced41f	Fingete di essere morte così non venite uccise!	Play dead so you don't get killed!	Fingete di essere morti così non venite uccisi!	Play dead so you don't get killed!		
fingevano	feen-JEH-vah-noh	fingere	VERB	they were pretending	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e8027cb5-4ca9-5461-a705-12557318c5f9	aec41071-6056-58be-a56c-fa7cfdced41f	Fingevano l'ignoranza.	They pretended ignorance.	Loro fingevano l'ignoranza.	They pretended ignorance.		
finsi	FEEN-see	fingere	VERB	I pretended	1	1e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	df3e7ba0-714e-5776-bbd5-0d2ec0998181	aec41071-6056-58be-a56c-fa7cfdced41f	Io finsi di non aver capito.	I pretended I didn't understand.				
