text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fingendo	feen-JEHN-doh	fingere	VERB	pretending	17	1.6e-05	64	6.1e-05	fingere	VERB	V	advcl	VerbForm=Ger	b4eccbf5-7996-51a9-8f7e-731744d73bfb	aec41071-6056-58be-a56c-fa7cfdced41f	cdbb5b65a925aea1faad98ea04786f946d933873530c73f2a7c42a51886ed7c2	13685a6ca84fa8fcf6ffe5ef20aca48b8bb9675314349aa5e8343371400dc939		
fingere	FEEN-jeh-reh	fingere	VERB	to pretend	13	1.2e-05	64	6.1e-05	fingere	VERB	V	root	VerbForm=Inf	6ceacf85-62e7-52a3-a72d-9abe03095d87	aec41071-6056-58be-a56c-fa7cfdced41f	4e966e87c56627c3366bbb2151438883de828e1126a7953032e0df3d5d3c6ac8	43952cec14ca9c443f0de8e257c65167990958c005751a27ef222dc98e8aa18b		
fingeva	feen-JEH-vah	fingere	VERB	he/she/it was pretending	8	8e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9cd6870-dfe4-53e3-8d4c-74636428b81c	aec41071-6056-58be-a56c-fa7cfdced41f	ca620dc15cebd28d1c559c436c9010ece48cef9f9ce0bd282fe0013f6858b26f	0622e6c9bb59cbdab031f139d92b449014d3bf59dbf36c39ba7dc9f5fdde1ea5		
fingiamo	feen-JAH-moh	fingere	VERB	we pretend	5	5e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	27748d35-063a-5a4e-93ee-f10c9a2205a4	aec41071-6056-58be-a56c-fa7cfdced41f	f2fd72959f4e2cf746100b4a1242d9bd9d199f35d136f7a94965aec5779f9b4c	941888d966e6fd42823336e9a6429f037981494fc187f2db40d9f7b32acaca2e		
fingerlo	FEEN-jer-loh	fingere	VERB	to fake it	4	4e-06	64	6.1e-05	fingere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4099c32a-12ae-559f-9160-f784253f04d4	aec41071-6056-58be-a56c-fa7cfdced41f	822464b017f5edeeab33afb3f58e98b5dd457001c22ec694b7a19ae96a4416f3	0e680fb2a72b2e7901699717e1d7a51ed67e3dd4a9d73c215f8c37f818f79669		
fingerebbero	feen-jeh-REH-beh-roh	fingere	VERB	they would pretend	4	4e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2e67893b-dd1d-550e-8ccc-921c4ba7692f	aec41071-6056-58be-a56c-fa7cfdced41f	eb4a910dcd662d466d8757f86a2f4ad589a1b3f54f05daf5980d4d78e4d10ebe	b83098515f53e26031a22c9beef21670dca64e4d8eebd84d044c41574afac46c		
finge	FEEN-jeh	fingere	VERB	he/she/it pretends	3	3e-06	64	6.1e-05	fingere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c3d9f2d5-6697-5171-b348-754cfe40976e	aec41071-6056-58be-a56c-fa7cfdced41f	63b4fb63ee09becbb265b976d7b9e44a64c15291454e3bd2273c9171a8607e13	03e399f4c296fc63d638617f1aed2ccb11af55dc2133b7d667c75946a6247132		
finga	FEEN-gah	fingere	VERB	that he/she/it pretend	3	3e-06	64	6.1e-05	fingere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2e8956-d2a0-5933-a6ab-8086aa43f53a	aec41071-6056-58be-a56c-fa7cfdced41f	7a3e999d5eb4254c676fb61d3f7a99ab224c628ab0f3d2e94860e4ac90b41f56	e3d88d22b00570ae33495994ddc68384e2246c956f7fbcbdc6291c0eb05b4682		
fingi	FEEN-jee	fingere	VERB	you pretend	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	42080f30-9345-58e3-a32e-c61c1f169e60	aec41071-6056-58be-a56c-fa7cfdced41f	31ff0a089332bc36985a1e1584b6a4221ae474e114a7c52004f7fde55f087e1a	e1b1a6f191c76e32d2103cf8761273519a228b5135f0b81cc4baf3cb736c0585		
fingete	feen-JEH-teh	fingere	VERB	you (plural) pretend	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	da7d7a75-eeab-5fe0-b30d-225a7acf6fbc	aec41071-6056-58be-a56c-fa7cfdced41f	914c9dfffff356929ed7e6b88b18e36f383e1e89e85bac079552dee4c0ec8fe5	bb539de041d0c073047936a507f16aa01d894a6c238ae55346b0d9cfcbcaeac1		
fingevano	feen-JEH-vah-noh	fingere	VERB	they were pretending	2	2e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e8027cb5-4ca9-5461-a705-12557318c5f9	aec41071-6056-58be-a56c-fa7cfdced41f	b5310b265f4c5a5b56b89783c98cb54e2b1a518afb1a2f282fdd01925c613a7e	16dfd278e6fa5fd8d8b863af2e66883a2508a992890d0c4f78c6b1dcaa735e6e		
finsi	FEEN-see	fingere	VERB	I pretended	1	1e-06	64	6.1e-05	fingere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	df3e7ba0-714e-5776-bbd5-0d2ec0998181	aec41071-6056-58be-a56c-fa7cfdced41f	d26f4a9b683b81dbb317362ce51d58b22e74c6bd7c37caf294ac0b62723ed754	af37012190fcf5a6fa8af2af4b4fe61ef3543c62ef2eac4d8cca97d25d840b04		
