text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
esprimere		esprimere	VERB		24	2.3e-05	52	5e-05	esprimere	VERB	V	ccomp	VerbForm=Inf	e8a12bf2-6175-5de7-9756-19bc1deb8df7	913b7167-110c-5cc0-b8e8-6b0f8f107242	Io non riesco a esprimere i miei sentimenti.	I can't express my feelings.	Fatemi esprimere un desiderio con una stella cadente.	Let me wish upon a shooting star.	Qual è la sua parola preferita da usare per esprimere qualcosa di grande?	What is your favorite word to express that something is great?
esprima		esprimere	VERB		5	5e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5fce47b4-fe91-5689-ac28-f0eea8c9159c	913b7167-110c-5cc0-b8e8-6b0f8f107242	Lascia che io esprima un desiderio con una stella cadente.	Let me wish upon a shooting star.	Lasciate che io esprima un desiderio con una stella cadente.	Let me wish upon a shooting star.	Si esprima il più chiaramente possibile.	Express yourself as clearly as possible.
esprime		esprimere	VERB		4	4e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8a63046-ae5d-5d27-9ae5-1b885057ff15	913b7167-110c-5cc0-b8e8-6b0f8f107242	Il regalo esprime le mie emozioni.	The gift is expressive of my feelings.	L'autore esprime la sua opinione sostenendola con ricerche accademiche.	The author states his opinion supporting it with academic research.	La statua esprime la libertà.	The statue expresses freedom.
espresso		esprimere	VERB		4	4e-06	52	5e-05	esprimere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29a1c1ac-5efb-5afe-8bf6-126b373ebf40	913b7167-110c-5cc0-b8e8-6b0f8f107242	Il treno espresso da Parigi arriva alle dieci.	The express train from Paris arrives at ten o'clock.	Alcuni membri sono d'accordo con noi, alcuni no, altri non hanno espresso la propria opinione.	Some members agree with us, some don't, and others haven't expressed their opinions.	Ha espresso le sue emozioni per la natura in una poesia.	She expressed her feelings for nature in a poem.
esprimersi		esprimere	VERB		3	3e-06	52	5e-05	esprimere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	821c42e7-f71b-5f97-901c-c8832314ae02	913b7167-110c-5cc0-b8e8-6b0f8f107242	Lui non sapeva come esprimersi.	He didn't know how to express himself.	Tom è incapace di esprimersi.	Tom is inarticulate.	Non sapeva come esprimersi.	He didn't know how to express himself.
esprimerle		esprimere	VERB		2	2e-06	52	5e-05	esprimere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b3acb099-e142-5074-95c9-c9ac2a022417	913b7167-110c-5cc0-b8e8-6b0f8f107242	Vorrei esprimerle la mia gratitudine.	I would like to express my gratitude to her.	Io vorrei esprimerle la mia gratitudine.	I would like to express my gratitude to her.		
espressi		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c1ec4796-866b-5f90-bd7d-62052d8ff48c	913b7167-110c-5cc0-b8e8-6b0f8f107242	I pensieri vengono espressi grazie alle parole.	Thoughts are expressed by means of words.				
espressero		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	94c80f7c-99f9-5ac9-9af9-a833903da84e	913b7167-110c-5cc0-b8e8-6b0f8f107242	Tutti espressero il proprio rammarico riguardo alla sua morte.	They all expressed regret over her death.				
esprimi		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e255ad90-7b5a-5b65-a7da-5b08377e97bc	913b7167-110c-5cc0-b8e8-6b0f8f107242	Esprimi un desiderio.	Make a wish.				
esprimete		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ba3387b4-ad37-5612-b653-010f6c8aaffc	913b7167-110c-5cc0-b8e8-6b0f8f107242	Esprimete un desiderio.	Make a wish.				
esprimono		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	121e9ac9-ce6b-5128-934a-9fc4212676f6	913b7167-110c-5cc0-b8e8-6b0f8f107242	Le parole esprimono pensieri.	Words express thoughts.				
esprimeva		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9723d2ee-f142-5f9a-ad88-4669bd5c69ad	913b7167-110c-5cc0-b8e8-6b0f8f107242	Il suo sorriso esprimeva la sua gioia.	Her smile expressed joy.				
espressa		esprimere	VERB		1	1e-06	52	5e-05	esprimere	VERB	V	parataxis	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a415d4c4-e374-5894-a3e5-c978c493d9fa	913b7167-110c-5cc0-b8e8-6b0f8f107242	La volontà popolare è il fondamento dell'autorità del governo; tale volontà deve essere espressa attraverso periodiche e veritiere elezioni, effettuate a suffragio universale ed eguale, ed a voto segreto, o secondo una procedura equivalente di libera votazione.	The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.				
