text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
esprimere	eh-SPREE-meh-reh	esprimere	VERB	to express	24	2.3e-05	52	5e-05	esprimere	VERB	V	ccomp	VerbForm=Inf	e8a12bf2-6175-5de7-9756-19bc1deb8df7	913b7167-110c-5cc0-b8e8-6b0f8f107242	e93cc434f29f715cec2bf26dc64029b277bcfc297602347a11815f5acf596d0a	9039e73d768e934e73410e0b47529360e312f7d877b1bf82df8d8b6d438eb4ee		
esprima	eh-SPREE-mah	esprimere	VERB	that I express	5	5e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5fce47b4-fe91-5689-ac28-f0eea8c9159c	913b7167-110c-5cc0-b8e8-6b0f8f107242	ea89a8c9b42ae6ffb93631de03a8b1bf0451b9deb9f4a018f1b33e08e9d51c12	f01cbd4417ea00b83120d6a93fdf510ecf8cc6f8b5da1d1424080266c570451c		
esprime	eh-SPREE-meh	esprimere	VERB	he/she/it expresses	4	4e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8a63046-ae5d-5d27-9ae5-1b885057ff15	913b7167-110c-5cc0-b8e8-6b0f8f107242	478677a6eb777afbd8ed94abc8fd57855abf59e65cf2f3f368c1bd74d1a0dc31	1da5e275147d752bf05ebd258ba642166800a61fdfb9610788f4d61478e62c22		
espresso	eh-SPRES-soh	esprimere	VERB	expressed (masculine)	4	4e-06	52	5e-05	esprimere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29a1c1ac-5efb-5afe-8bf6-126b373ebf40	913b7167-110c-5cc0-b8e8-6b0f8f107242	5770cf350590b1902c458bcc39cf710ba139457c4c09471f9245d3357ac9e0a7	fbc339c1d16c25b82028f9c1de8ebca7c90aab65b587053833b91845799a7076		
esprimersi	eh-SPREE-mer-see	esprimere	VERB	to express oneself	3	3e-06	52	5e-05	esprimere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	821c42e7-f71b-5f97-901c-c8832314ae02	913b7167-110c-5cc0-b8e8-6b0f8f107242	ba5f2d01d6a47e354d4daf046e18283831285b74a935366a4bce82aa0636930a	3a901a9c06d4e065d590cdd68ae52f06f9c64947b77f4d269254e54e4b49ab36		
esprimerle	eh-SPREE-mer-leh	esprimere	VERB	to express it to her	2	2e-06	52	5e-05	esprimere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b3acb099-e142-5074-95c9-c9ac2a022417	913b7167-110c-5cc0-b8e8-6b0f8f107242	37d919b9815cffedf041a3837408cc40b831d60643e9c1a8209908ab66118456	c3d4b0336ebb112738004217e796ad427c00d632782e6429fec4789e30c5c6d5		
espressi	eh-SPRES-see	esprimere	VERB	expressed (masculine) (plural)	1	1e-06	52	5e-05	esprimere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c1ec4796-866b-5f90-bd7d-62052d8ff48c	913b7167-110c-5cc0-b8e8-6b0f8f107242	6ee52ee0de245381c1e5344096a21df50a9738e119b824c43f06993ccdc65d0a	7d9b288aeab5de93a912f68019d9e89c45455c13a040b6944457e62af43f0426		
espressero	eh-SPRES-seh-roh	esprimere	VERB	they expressed	1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	94c80f7c-99f9-5ac9-9af9-a833903da84e	913b7167-110c-5cc0-b8e8-6b0f8f107242	316766a42def8cacfde387b7fb788d4934376fa38f1c4abe2b3baa97d6d9f531	68d0d37f5c8ab6a1d955b99afdcde202cfe20524770f20f9dd479700f68f898d		
esprimi	eh-SPREE-mee	esprimere	VERB	you express; express!	1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e255ad90-7b5a-5b65-a7da-5b08377e97bc	913b7167-110c-5cc0-b8e8-6b0f8f107242	f5800aaeaff9481a0af8303e1ef51e05d21a2c02ca1eae8db5e38633d8aef214	0e5376131f7b29145347bc6d55ee9b318b401119569879357959cf12be37286b		
esprimete	eh-spree-MEH-teh	esprimere	VERB	you (plural) express	1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ba3387b4-ad37-5612-b653-010f6c8aaffc	913b7167-110c-5cc0-b8e8-6b0f8f107242	eb73cd2e2b0ba831a8671b0d5e94de08b120fbc14d3c85b88fb9992b309cc9dc	eb3fcea6959acefa371b0a6bdbd8622895a0448a1b9504e610948d2be21197e5		
esprimono	eh-SPREE-moh-noh	esprimere	VERB	they express	1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	121e9ac9-ce6b-5128-934a-9fc4212676f6	913b7167-110c-5cc0-b8e8-6b0f8f107242	8c5788a293c260742f6c3e4ae61db54f9d5f437fde30f903c8eac9a2e96e824e	17d53d23882fd4edf3ae3ff0258ed08e764f2cb9fa60644166392819c19151c0		
esprimeva	eh-spree-MEH-vah	esprimere	VERB	he/she/it was expressing; he/she/it expressed	1	1e-06	52	5e-05	esprimere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9723d2ee-f142-5f9a-ad88-4669bd5c69ad	913b7167-110c-5cc0-b8e8-6b0f8f107242	b93af523a9e06a7e56f3ecf8cc46855f0add8165d56ba8f526e875e8196e25e1	f9b50c2f6600eec8e46c97e9ebf2f88b833c359676b75e9655d6b64a917cebf3		
espressa	eh-SPRES-sah	esprimere	VERB	expressed (feminine)	1	1e-06	52	5e-05	esprimere	VERB	V	parataxis	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a415d4c4-e374-5894-a3e5-c978c493d9fa	913b7167-110c-5cc0-b8e8-6b0f8f107242	81d4cdccae0a4ff7b728d80455cfeb2008659fdfb2ec2246e97ea426e1b7302d	8f9abeb269df5f0d842cee1220866208748e69e2afa042cf4290f2e1e48d489f		
esprimendo	eh-spree-MEHN-doh	esprimere	VERB	expressing	1	1e-06	52	5e-05	esprimere	VERB	V	advcl	VerbForm=Ger	3e26ee5f-78ef-56cf-a39d-b48b5af4b4a1	913b7167-110c-5cc0-b8e8-6b0f8f107242	2986678228c4318082c760cd156ba9cbb3fd957b98206fd66c4f6cf2aabc2bdf	d7807baecdbf2c8c193fa6f08593d04230571cdc64b1c0bbd1bf0b493e2f125f		
esprimerlo	eh-SPREE-mer-loh	esprimere	VERB	to express it	1	1e-06	52	5e-05	esprimere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3cfbb0ac-17a5-5a43-9ca5-7462772dc752	913b7167-110c-5cc0-b8e8-6b0f8f107242	74b380a669a72c40828bd9268eadeed1c057499fa568a7c5beed73d4b8af0bec	a54bd46b240001430b4f77eff28025236679aff75a98b249f9985999fabc780c		
esprimerla	eh-SPREE-mer-lah	esprimere	VERB	to express it (feminine)	1	1e-06	52	5e-05	esprimere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1e7e8d45-b36c-541c-8af8-e3df06d15506	913b7167-110c-5cc0-b8e8-6b0f8f107242	9adb2d7b0efdbd3c2465569a232d49e61b7b589cbd05cff6df0c433a5db5ebfd	26760c118ed5f77a33ad57a0718202a54b30f08175ff6115d437574415e4dc4d		
