text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
volare		volare	VERB		84	8e-05	179	0.000171	volare	VERB	V	root	VerbForm=Inf	edccae6c-862f-5459-ab59-4062480085a4	f9bf2c1b-2d27-5ee9-a70f-638187add395	So che hai paura di volare, però volare non è pericoloso.	I know that you're afraid of flying, but flying is not dangerous.	Se noi avessimo le ali, potremmo volare fino alla Luna?	If we had wings, could we fly to the moon?	Lei non vorrebbe poter volare?	Don't you wish you could fly?
volato		volare	VERB		20	1.9e-05	179	0.000171	volare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41ad82c8-8f4a-5605-88a4-507fb27d9160	f9bf2c1b-2d27-5ee9-a70f-638187add395	Noi abbiamo volato da Boston a Chicago.	We flew from Boston to Chicago.	Tom è volato a Boston ieri.	Tom flew to Boston yesterday.	Sono volato sopra le nuvole.	I flew above the clouds.
vola		volare	VERB		19	1.8e-05	179	0.000171	volare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17b70531-084f-5b53-b8e5-ca92554d2130	f9bf2c1b-2d27-5ee9-a70f-638187add395	Il tempo vola come una freccia; alle drosofile piace una banana.	Time flies like an arrow; fruit flies like a banana.	Guarda quell' uccellino che vola.	Look at that flying bird.	Il tempo vola quando ci si diverte.	Time flies when you're having fun.
volano		volare	VERB		17	1.6e-05	179	0.000171	volare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	89d694fe-624c-5b54-bce5-a0283fe55f16	f9bf2c1b-2d27-5ee9-a70f-638187add395	Lui studiò il modo in cui volano gli uccelli.	He studied the way birds fly.	Ci sono anche dei pesci che volano.	There are also fish that fly.	Ha studiato il modo in cui volano gli uccelli.	He studied the way birds fly.
volando		volare	VERB		17	1.6e-05	179	0.000171	volare	VERB	V	root	VerbForm=Ger	1645d0e7-793f-5395-a2b4-4d207eda40c3	f9bf2c1b-2d27-5ee9-a70f-638187add395	Il nostro aereo stava volando sopra l'oceano Pacifico.	Our plane was flying over the Pacific Ocean.	Gli uccelli stanno volando vicino alle persone.	The birds are flying near the people.	Gli uccelli stanno volando verso sud.	The birds are flying south.
volò		volare	VERB		13	1.2e-05	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	369a615f-ef2e-5669-9571-401f9d7699e4	f9bf2c1b-2d27-5ee9-a70f-638187add395	Tom volò a Boston.	Tom flew to Boston.	L'aeroplano volò al di sopra del Monte Fuji.	The plane flew over Mt. Fuji.	Questo piccione volò da San Francisco a New York.	This pigeon flew from San Francisco to New York.
volarono		volare	VERB		3	3e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4f456a69-f66a-5b79-9bba-023661a42f2a	f9bf2c1b-2d27-5ee9-a70f-638187add395	I fogli volarono via.	The papers got blown away.	Un migliaio di picchi volarono dalla finestra e si stabilirono sul naso di Pinocchio. Beccarono e beccarono così duramente quell'enorme naso che in pochi istanti era dela stessa dimensione di prima.	A thousand woodpeckers flew in through the window and settled themselves on Pinocchio's nose. They pecked and pecked so hard at that enormous nose that in a few moments, it was the same size as before.	Gli uccelli volarono verso sud.	The birds flew to the south.
volati		volare	VERB		2	2e-06	179	0.000171	volare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3ff8fd77-a523-5219-bd93-6ff63df5d3b0	f9bf2c1b-2d27-5ee9-a70f-638187add395	I fogli sono volati via.	The papers got blown away.	Susan e Bob sono volati da Londra a Sydney, in Australia.	Susan and Bob have flown from London to Sydney, Australia.		
volai		volare	VERB		2	2e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	64aa9235-c40d-548c-94ed-1457776b0995	f9bf2c1b-2d27-5ee9-a70f-638187add395	Io volai sopra le nuvole.	I flew above the clouds.	Volai sopra le nuvole.	I flew above the clouds.		
volava		volare	VERB		1	1e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	78ae53cf-8b11-53fe-a26c-eaaa6b48a1ed	f9bf2c1b-2d27-5ee9-a70f-638187add395	L'aereo volava verso est.	The plane flew east.				
volavano		volare	VERB		1	1e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3287fdc5-729d-56e6-87ec-8268943a717d	f9bf2c1b-2d27-5ee9-a70f-638187add395	Gli uccelli volavano in gruppo.	The birds were flying in a group.				
