text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
volare	voh-LAH-reh	volare	VERB	to fly	84	8e-05	179	0.000171	volare	VERB	V	root	VerbForm=Inf	edccae6c-862f-5459-ab59-4062480085a4	f9bf2c1b-2d27-5ee9-a70f-638187add395	d9ffcf06f4aef95d3edfa345d38a1e412164e214c15325c280cc1d0cccc890dd	f03664eb4cd8bbc85c9ec8ebc3d3481e75a05ba63ee4cd9a544b19aec330e5aa	1344.0	1200.0
volato	voh-LAH-toh	volare	VERB	flown	20	1.9e-05	179	0.000171	volare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41ad82c8-8f4a-5605-88a4-507fb27d9160	f9bf2c1b-2d27-5ee9-a70f-638187add395	6fa7ae27b0efe200145d99c6707849c946a531b371518a05d609ccae2a59f95d	ddf286e48060f8d01186bda0af8552ecbbe59a10f1f1ef7cbc110177ba0a6eea	1416.0	1104.0
vola	VOH-lah	volare	VERB	he/she/it flies	19	1.8e-05	179	0.000171	volare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17b70531-084f-5b53-b8e5-ca92554d2130	f9bf2c1b-2d27-5ee9-a70f-638187add395	69a68d9c5a6a55d182dd200ff59add1907e56d44cadc6eca25d65b6e7c163365	f82723d04da1038b824f1cf14a34fc2739488e46d9d7ae86b39f6dd13756b00c	1224.0	
volano	voh-LAH-noh	volare	VERB	they fly (plural)	17	1.6e-05	179	0.000171	volare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	89d694fe-624c-5b54-bce5-a0283fe55f16	f9bf2c1b-2d27-5ee9-a70f-638187add395	3f23fa120fcfbccb94365d901b95a9e81d0883ae6ee66411f0b77b8ab6a2c04f	41703a24376e248f9ea1530120b30e31b087acf49f681b970cc853d9250c21c8	1368.0	
volando	voh-LAHN-doh	volare	VERB	flying	17	1.6e-05	179	0.000171	volare	VERB	V	root	VerbForm=Ger	1645d0e7-793f-5395-a2b4-4d207eda40c3	f9bf2c1b-2d27-5ee9-a70f-638187add395	cdaceb304e26ad1787a6fdb2e5520deb462910aab89ac0fe0b419fa9cde739df	6b05bde25221a9375cab3ee871f03624eb363f4d8c31c834d1ef2197a7aa5ee3	1488.0	1176.0
volò	voh-LOH	volare	VERB	he/she/it flew	13	1.2e-05	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	369a615f-ef2e-5669-9571-401f9d7699e4	f9bf2c1b-2d27-5ee9-a70f-638187add395	aeb087b5a81f1f470c9fdec1e88ec1d8949e0fd0c75a3151faa11a4fa847b15e	87bb03ff50606d352ed1d35846f3c8b16fd37a3d316f7d00b3c949112af7124d		
volarono	voh-lah-ROH-noh	volare	VERB	they flew (plural)	3	3e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4f456a69-f66a-5b79-9bba-023661a42f2a	f9bf2c1b-2d27-5ee9-a70f-638187add395	52411e9296c19114cf5635b656f82a2a19645a1da7fadf18bfefbb4b625ba88f	9f6d8191853ff2ea9531f63ac4682fb39bede98290fdfa5461196d35aae355b7		
volati	voh-LAH-tee	volare	VERB	flown (plural)	2	2e-06	179	0.000171	volare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3ff8fd77-a523-5219-bd93-6ff63df5d3b0	f9bf2c1b-2d27-5ee9-a70f-638187add395	480ac6716ea43d2f87966ba00bcd74a45ccc8f4a67f8c49db9c980ef7a919bac	daf53987b66d9c0f370d770318e7193731e5fdf023cca4f9601a492e6c95578f	1392.0	
volai	VOH-leye	volare	VERB	we fly (plural)	2	2e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	64aa9235-c40d-548c-94ed-1457776b0995	f9bf2c1b-2d27-5ee9-a70f-638187add395	97a81e4dc55f27b9f9e9c618fee229b234a5798f11a7674d3149c8fd8b63d95f	7105427f89c0f877593bd2a8e9bafb9f2fc1f35259eebc051b00ef8984be9474		
volava	voh-LAH-vah	volare	VERB	he/she/it flew	1	1e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	78ae53cf-8b11-53fe-a26c-eaaa6b48a1ed	f9bf2c1b-2d27-5ee9-a70f-638187add395	69134d8e829e15a19bf02a8710cbb80b53dd136a16de5bda575187f155dd317a	87bb03ff50606d352ed1d35846f3c8b16fd37a3d316f7d00b3c949112af7124d	1368.0	
volavano	voh-lah-VAH-noh	volare	VERB	they flew (plural)	1	1e-06	179	0.000171	volare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3287fdc5-729d-56e6-87ec-8268943a717d	f9bf2c1b-2d27-5ee9-a70f-638187add395	2292d789a3e74b706a8742ae783567595cb440e4fa03ba2b90e262d4546d8c0e	9f6d8191853ff2ea9531f63ac4682fb39bede98290fdfa5461196d35aae355b7	1512.0	
