text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
suonare	swoh-NAH-reh	suonare	VERB	to play; to ring	198	0.000189	511	0.000489	suonare	VERB	V	advcl	VerbForm=Inf	edbb3b03-25a1-52f8-bd10-3c85dce530b7	037e9d84-3570-5047-8dd6-3c7c5ce29125	Alcuni impararono a suonare strumenti musicali.	Some learned to play musical instruments.	Io so suonare Chopin.	I can play Chopin.	Vuole imparare a suonare la chitarra?	Do you want to learn to play guitar?
suona	SWOH-nah	suonare	VERB	he/she/it plays; he/she/it rings	106	0.000101	511	0.000489	suonare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d58874ae-13f3-5a8f-8849-8444e63560ea	037e9d84-3570-5047-8dd6-3c7c5ce29125	Lei suona il pianoforte molto bene.	She plays the piano very well.	Suona bene la chitarra.	He plays the guitar well.	Questa frase suona bene, però non è grammaticalmente corretta.	This sentence sounds natural, but it's not grammatically correct.
suonando	swoh-NAHN-doh	suonare	VERB	playing; ringing	70	6.7e-05	511	0.000489	suonare	VERB	V	root	VerbForm=Ger	783e70a5-f0c3-5e7f-8eba-88d121dc81d2	037e9d84-3570-5047-8dd6-3c7c5ce29125	Lui sta suonando qua.	He is playing here.	Suonando la sua campana, il treno passa sopra il piede del guardia.	Ringing its bell, the train runs over the guard's foot.	L'uomo dietro di loro sta suonando il pianoforte.	The man behind them is playing the piano.
suonato	swoh-NAH-toh	suonare	VERB	played; rung (masculine)	43	4.1e-05	511	0.000489	suonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	06d20fe1-7483-54c4-9a6a-1ae524967aff	037e9d84-3570-5047-8dd6-3c7c5ce29125	Loro hanno suonato un certo numero di canzoni di Ella Fitzgerald.	They played quite a few Ella Fitzgerald songs.	Abbiamo suonato tutti assieme.	We played all together.	I sui genitori hanno deciso che lei avrebbe suonato il violoncello.	Her parents decided that she would play the cello.
suonò	swoh-NOH	suonare	VERB	he/she/it played; he/she/it rang	24	2.3e-05	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dfa63687-9d46-5941-b446-2567ae2a0aee	037e9d84-3570-5047-8dd6-3c7c5ce29125	Suonò l'allarme antincendio.	The fire alarm sounded.	Tom suonò una vecchia canzone irlandese sul suo nuovo corno francese.	Tom played an old Irish song on his new French horn.	Avevo appena finito di pranzare quando suonò il campanello.	I had just finished eating lunch when my doorbell rang.
suonava	swoh-NAH-vah	suonare	VERB	he/she/it played; he/she/it rang	19	1.8e-05	511	0.000489	suonare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d6a3335c-d183-5c56-b8d4-d89b8740b93b	037e9d84-3570-5047-8dd6-3c7c5ce29125	Tom suonava il violino.	Tom played the violin.	Lui suonava il piano e lei cantava.	He played the piano and she sang.	Tom suonava la fisarmonica mentre Mary danzava.	Tom played the accordion while Mary danced.
suonavo	swoh-NAH-voh	suonare	VERB	I played; I rang	10	1e-05	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10a4b496-f9d8-539a-996d-5d88063f198f	037e9d84-3570-5047-8dd6-3c7c5ce29125	Suonavo il violino quand'ero giovane.	I played violin when I was young.	Io suonavo il trombone quand'ero più giovane.	I played the trombone when I was younger.	Io suonavo la fisarmonica.	I played the accordion.
suonerò	swoh-neh-ROH	suonare	VERB	I play; I ring	9	9e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f9d9719-3fe8-56f2-8201-6c742bd13183	037e9d84-3570-5047-8dd6-3c7c5ce29125	Suonerò con te.	I'll play with you.	Suonerò la chitarra per lei.	I will play the guitar for you.	Io suonerò con voi.	I'll play with you.
suoniamo	swoh-NYAH-moh	suonare	VERB	we play; we ring (plural)	8	8e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a9588dc4-bb21-5efa-98de-8782057c2284	037e9d84-3570-5047-8dd6-3c7c5ce29125	Io e Jane suoniamo bene il pianoforte.	Jane and I play the piano well.	Suoniamo un po' di blues.	Let's play some blues.	Non suoniamo.	Let's not play.
suonano	swoh-NAH-noh	suonare	VERB	they play; they ring (plural)	8	8e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3eed0f49-7b2b-5103-897c-9278f98e09ed	037e9d84-3570-5047-8dd6-3c7c5ce29125	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solamente se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase soltanto se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	John e Fred non suonano in una band.	John and Fred don't play in a band.
