text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
suonare	swoh-NAH-reh	suonare	VERB	to play; to ring	198	0.000189	511	0.000489	suonare	VERB	V	advcl	VerbForm=Inf	edbb3b03-25a1-52f8-bd10-3c85dce530b7	037e9d84-3570-5047-8dd6-3c7c5ce29125	66bcdbba99c98450c70cfacca882c81461e3a0d9d569a3b5d5d542f738d47cf3	f5f7c83aa76f19d285552b4047781bada4a35a653314ad34211dc058cdcbf3c3		
suona	SWOH-nah	suonare	VERB	he/she/it plays; he/she/it rings	106	0.000101	511	0.000489	suonare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d58874ae-13f3-5a8f-8849-8444e63560ea	037e9d84-3570-5047-8dd6-3c7c5ce29125	695d6a9034042a96a4b9c64a2a409b80ea8f8e5915ea1705f9873bde65c9147b	369d075f2e1d8403706ebac417f2b4ffdfb4d371e7e39aa5122be088c50d1fce		
suonando	swoh-NAHN-doh	suonare	VERB	playing; ringing	70	6.7e-05	511	0.000489	suonare	VERB	V	root	VerbForm=Ger	783e70a5-f0c3-5e7f-8eba-88d121dc81d2	037e9d84-3570-5047-8dd6-3c7c5ce29125	ea8a0a70e34375c37160ce75398588c411fbb910d7f85ca110daf2e4ab541917	07df6b97e66e59f32cba542adbb2f119e49a8e33ef14f66dd3375066c8f8babc		
suonato	swoh-NAH-toh	suonare	VERB	played; rung (masculine)	43	4.1e-05	511	0.000489	suonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	06d20fe1-7483-54c4-9a6a-1ae524967aff	037e9d84-3570-5047-8dd6-3c7c5ce29125	fbd7bdeb140cbd131bfc8300254091e01e7cea773dded6c68877303426d1b77f	f3d7599331230999991d159226831f67351dcc5e834b6343e7618b43720b945b		
suonò	swoh-NOH	suonare	VERB	he/she/it played; he/she/it rang	24	2.3e-05	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dfa63687-9d46-5941-b446-2567ae2a0aee	037e9d84-3570-5047-8dd6-3c7c5ce29125	e591f5d7fe8c8de3b631066ef5171b5530e5f91fc0f216fda206945ec2448c6f	52c6b71470b385620133a4e51e2402994391e97a66d841b03e62c348cf831fda		
suonava	swoh-NAH-vah	suonare	VERB	he/she/it played; he/she/it rang	19	1.8e-05	511	0.000489	suonare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d6a3335c-d183-5c56-b8d4-d89b8740b93b	037e9d84-3570-5047-8dd6-3c7c5ce29125	ca1744deb43acfe44556ac5f24243b06dc1666ed48d0ee6fb0e21e8173a634c0	52c6b71470b385620133a4e51e2402994391e97a66d841b03e62c348cf831fda		
suonavo	swoh-NAH-voh	suonare	VERB	I played; I rang	10	1e-05	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10a4b496-f9d8-539a-996d-5d88063f198f	037e9d84-3570-5047-8dd6-3c7c5ce29125	12cba6f494928e05805e043d4855697c3977ee51a74d82efb085c815c1cc626d	eff95f86259d0ebd0d143c94abc17e088c66615effeb1357a18ac51b53638025		
suonerò	swoh-neh-ROH	suonare	VERB	I play; I ring	9	9e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f9d9719-3fe8-56f2-8201-6c742bd13183	037e9d84-3570-5047-8dd6-3c7c5ce29125	030fef60d4a36b828922255663821eed8c382075d381af0c626ca0c12f931773	b7b3e56917cf992d13dd9ad714dd80ccd6d39a86824f752f60f3593206b54f17		
suoniamo	swoh-NYAH-moh	suonare	VERB	we play; we ring (plural)	8	8e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a9588dc4-bb21-5efa-98de-8782057c2284	037e9d84-3570-5047-8dd6-3c7c5ce29125	788b68a785ef2d8a4fd5e1d94a828ddbdc48f04aea346270834ffa7c732d86f3	b99c579c6921ad43b27e22f72059111685821d3935cabc5b8553a4bc962c61af		
suonano	swoh-NAH-noh	suonare	VERB	they play; they ring (plural)	8	8e-06	511	0.000489	suonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3eed0f49-7b2b-5103-897c-9278f98e09ed	037e9d84-3570-5047-8dd6-3c7c5ce29125	ce69dfacf30a10d3a8ebb2966c0340ca0a63b0f18989f0f9fd61a6781d1ad6e7	8c4c2807ab49f37a724bb47df7e508cad5bb0e0148a1495264b0c84d4777444c		
