text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
corretta	kohr-REHT-tah	correggere	VERB	corrected; fixed (feminine)	38	3.6e-05	98	9.4e-05	correggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48ff3dd4-bffb-5418-a085-03bee5e93630	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Io ho trovato la frase giapponese strana, ma, dato che è stata scritta da un giapponese, ho pensato che doveva essere corretta.	I found the Japanese sentence weird, but since it was written by a native, I thought that it was probably correct.	Prima assicuratevi che l'informazione sia corretta.	First, make sure the information's correct.	Non è corretta?	Isn't that right?
corretto	kohr-REHT-toh	correggere	VERB	corrected; fixed (masculine)	25	2.4e-05	98	9.4e-05	correggere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da32031b-c20f-514b-a5a8-473725c236bc	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Loro l'hanno corretto.	They fixed it.	Mi ha corretto educatamente.	He politely corrected me.	Avete mai corretto una frase su Tatoeba?	Have you ever corrected a sentence on Tatoeba?
correggere	kohr-rehg-JEH-reh	correggere	VERB	to correct; to fix	11	1.1e-05	98	9.4e-05	correggere	VERB	V	acl	VerbForm=Inf	765a1c93-a314-5250-b462-02a2e5a7b6fc	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Se una frase non è di proprietà di nessuno, come questa, la si può correggere da soli.	When a sentence is not owned by anyone, like this one, you can correct it yourself.	A volte correggere è più difficile che scrivere.	Sometimes to correct is harder than to write.	Provare a correggere quel ragazzo è inutile.	Trying to correct that boy is useless.
corregga	kohr-REHG-gah	correggere	VERB	he/she/it corrects; he/she/it fixes	6	6e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5694b409-4fd8-5d07-9348-fc69a07090bf	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Se ci sono errori, li corregga.	If there are mistakes, correct them.	Se vede un errore, lo corregga allora, per piacere.	If you see a mistake, then please correct it.	Corregga gli errori, se ce ne sono.	Correct errors, if any.
correggi	kohr-REHG-jee	correggere	VERB	you correct; you fix	4	4e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	096f48af-0619-5309-8370-71de14c0a59a	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Correggi la mia ortografia se è sbagliata.	Correct my spelling if it's wrong.	Correggi le parole sottolineate.	Correct the underlined words.	Correggi gli errori.	Correct errors.
correggete	kohr-rehg-JEH-teh	correggere	VERB	you (plural) correct; you (plural) fix (plural)	3	3e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	705d1d51-0704-5eed-b0b6-57209f34ef8f	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Correggete gli errori.	Correct errors.	Correggete gli errori, se ce ne sono.	Correct errors, if any.	Correggete le parole sottolineate.	Correct the underlined words.
correggendo	kohr-rehg-JEHN-doh	correggere	VERB	correcting; fixing	3	3e-06	98	9.4e-05	correggere	VERB	V	root	VerbForm=Ger	6803d6f5-0cff-59df-961d-63926a40a60f	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Perché sta correggendo questo testo?	Why are you correcting this text?	Perché stai correggendo questo testo?	Why are you correcting this text?	Perché state correggendo questo testo?	Why are you correcting this text?
correggerli	kohr-rehg-JEHR-lee	correggere	VERB	to correct them; to fix them (masculine) (plural)	2	2e-06	98	9.4e-05	correggere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2f51a95e-06da-5a00-8cc3-b63c84db5058	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	La maggior parte degli sviluppatori odia debuggare; è più divertente creare bug che correggerli.	Most developers hate debugging; it's more fun to create bugs than to correct them.	La maggioranza dei programmatori odiano il debugging; creare errori è molto più divertente che correggerli.	Most programmers hate debugging; causing errors is much more fun than debugging them.		
correggetelo	kohr-rehg-jeh-TEH-loh	correggere	VERB	he/she/it correct him/it; he/she/it fix him/it (masculine)	2	2e-06	98	9.4e-05	correggere+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	327ca2a1-bf56-52af-9341-6dfe56fc5829	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Se vedete un errore, correggetelo allora, per favore.	If you see a mistake, then please correct it.	Se vedete un errore, correggetelo allora, per piacere.	If you see a mistake, then please correct it.		
correggermele	kohr-rehg-jehr-MEH-leh	correggere	VERB	to correct them to me; to fix them to me (feminine)	1	1e-06	98	9.4e-05	correggere+me+le	VERB+PRON+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	044bf4de-86b0-566d-b8f0-98f0b5ee4a51	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	Ho deciso che scriverò dieci frasi in spagnolo ogni giorno. Sono sicura che Rocío sarà molto contenta di correggermele.	I have decided to write ten sentences in Spanish each day. I'm sure that Rocío will be very happy to correct them.				
