text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
corretta	kohr-REHT-tah	correggere	VERB	corrected; fixed (feminine)	38	3.6e-05	98	9.4e-05	correggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48ff3dd4-bffb-5418-a085-03bee5e93630	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	2f25cdda45c4ae37504f79d92cc280e4ee2b0a0dc6ba03db16da610fd5b2449c	822cefef68b06bfeaf41f0c217221c999c79c8a8b500b6d68fb14c0f6fb655a0		
corretto	kohr-REHT-toh	correggere	VERB	corrected; fixed (masculine)	25	2.4e-05	98	9.4e-05	correggere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da32031b-c20f-514b-a5a8-473725c236bc	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	818f00fe65431ffc4410b00cebd997d864c9fe4e43b68a033a2ceb0c562dd04a	d98d3e8e36ef8f02d33e4524483581b853c4c8d391443891f215448e659a5b75		
correggere	kohr-rehg-JEH-reh	correggere	VERB	to correct; to fix	11	1.1e-05	98	9.4e-05	correggere	VERB	V	acl	VerbForm=Inf	765a1c93-a314-5250-b462-02a2e5a7b6fc	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	43b284a3a50a89e0591a6ac3b0f9831f8df9accc6f53ed49b9a9496ea3acf9b8	ede3344df0624f12dcf6dad0efd541d23a4d26e507a10ca1d45c748033c3a39d		
corregga	kohr-REHG-gah	correggere	VERB	he/she/it corrects; he/she/it fixes	6	6e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5694b409-4fd8-5d07-9348-fc69a07090bf	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	f801594ad52bdf945285d9b49a053f81faf0243b482aebd67200934189eeec27	ab2449e94db2e38cb37a862f05893e151c89072563486e9aeb469b9f88505cb4		
correggi	kohr-REHG-jee	correggere	VERB	you correct; you fix	4	4e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	096f48af-0619-5309-8370-71de14c0a59a	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	471a038f8ae7b6a83227f2353762e9430bb51dd33a137368aa6e3530ad814f59	2ec3098f07afef935e552e75b247904ad39f3930a68c743a2308a0a945bcf913		
correggete	kohr-rehg-JEH-teh	correggere	VERB	you (plural) correct; you (plural) fix (plural)	3	3e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	705d1d51-0704-5eed-b0b6-57209f34ef8f	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	851c4c93c5d421a4743715b9c6c81e6eb007e35556aa78d425aba79a50ceed96	4c92ab316579934413cb89810fe55baaa5b5b6d89647bbe7f3f194f553b75319		
correggendo	kohr-rehg-JEHN-doh	correggere	VERB	correcting; fixing	3	3e-06	98	9.4e-05	correggere	VERB	V	root	VerbForm=Ger	6803d6f5-0cff-59df-961d-63926a40a60f	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	4c0af4b2179de3bede48d83dd4d9b694d67128ee40f6287b3b822bb1cbcd8209	6581627d6163185f098e25db74b22c973ee6780a6299465c4d366cd1d0412191		
correggerli	kohr-rehg-JEHR-lee	correggere	VERB	to correct them; to fix them (masculine) (plural)	2	2e-06	98	9.4e-05	correggere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2f51a95e-06da-5a00-8cc3-b63c84db5058	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	953568654c867e7ceaf645cfd4355cf1abfe2218e2929f3c769b0c22da37b000	5fc2bc2a010f753a19026a0c362cfdda0d76bdc68bd97b569ca95ba75ff5050e		
correggetelo	kohr-rehg-jeh-TEH-loh	correggere	VERB	he/she/it correct him/it; he/she/it fix him/it (masculine)	2	2e-06	98	9.4e-05	correggere+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	327ca2a1-bf56-52af-9341-6dfe56fc5829	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	cac259dd01679dce4a4198434108a68583785ed20c1cf47bcd35ad801b37dc6c	216697aa1504b866654e248200707cc6af0dceaefc2639605c7daab4910df10c		
correggermele	kohr-rehg-jehr-MEH-leh	correggere	VERB	to correct them to me; to fix them to me (feminine)	1	1e-06	98	9.4e-05	correggere+me+le	VERB+PRON+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	044bf4de-86b0-566d-b8f0-98f0b5ee4a51	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	0b9031ebf2cabc6b71312e4e320cd7e226a2a470c2cb65e52e1ca055c8a9b81d	593233a9417a0dd9378ba29369f82a6ef011e66b159f87cb9e42cd0750ffdc3a		
correggeteli	kohr-rehg-jeh-TEH-lee	correggere	VERB	they corrected them; they fixed them (masculine) (plural)	1	1e-06	98	9.4e-05	correggere+li	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	b27dca16-15d1-5706-821a-f7be0e6c2090	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	17428e5540c676c9cc64b885915d8298cb5ffa905fbe92ba52d9a0cf8d5aadc4	1d83070453553b859b795c6e6b01aff2b72572abfdc4df80c891601c7bfe8f8c		
correggo	kohr-REHG-goh	correggere	VERB	I correct; I fix	1	1e-06	98	9.4e-05	correggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3c88327-96d0-5f85-883a-f0c19c894ddd	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	ca9e30c885b53e65e55502733c0a1e8f9efc4723fc6cd36fb00805b15d2a3b4f	e3afe654f0c335062bf9aa17b9e50e5b20ca26b9942792093c2f0688a43fcb1f		
corregge	kohr-REHG-jeh	correggere	VERB	he/she/it corrects; he/she/it fixes	1	1e-06	98	9.4e-05	correggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8b8de5f3-78f0-5e13-b334-d74334f5c9e9	eae8d3b3-a393-51a7-a1c9-facb1b0de4f3	2256ed0e9d383076f04922699eb6f38b51fb5ce994e51d85bf1415f0a62b9beb	ab2449e94db2e38cb37a862f05893e151c89072563486e9aeb469b9f88505cb4		
