text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
seguire	seh-GWEE-reh	seguire	VERB	to follow	82	7.8e-05	354	0.000339	seguire	VERB	V	root	VerbForm=Inf	b8845bca-2f90-5024-af0a-c5b22a105cd7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non sono così bravo a seguire le indicazioni.	I'm not so great at following directions.	Adesso può seguire il Papa su Twitter.	You can now follow the Pope on Twitter.	Ho provato a seguire le vostre instruzioni.	I tried to follow your instructions.
seguito	seh-GWEE-toh	seguire	VERB	followed (masculine)	51	4.9e-05	354	0.000339	seguire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2a82c1e7-cc59-52af-81bb-131a03f5f98e	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Voi avete seguito.	You followed.	Se solo avessi seguito il tuo consiglio.	If only I had taken your advice.	Ha seguito i suggerimenti del dottore.	He followed the doctor's suggestions.
seguendo	seh-GWEHN-doh	seguire	VERB	following	46	4.4e-05	354	0.000339	seguire	VERB	V	advcl	VerbForm=Ger	d3ae3b91-8524-5f76-a065-541953889ce9	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Mi sta seguendo?	Are you following me?	Non sapevo che qualcuno mi stesse seguendo.	I didn't know that someone was following me.	Shishir mi sta seguendo.	Shishir is following me.
seguirò	seh-gwee-ROH	seguire	VERB	I will follow	23	2.2e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8e47fa39-818a-5374-a4cc-32487eb25cbc	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Ti seguirò ovunque tu vada.	I'll follow you wherever you go.	Io ti seguirò.	I'll follow you.	Io seguirò il vostro consiglio.	I will follow your advice.
seguì	seh-GWEE	seguire	VERB	he/she/it followed	20	1.9e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0656702d-ab7b-55c4-8ec4-464ffa7ded7c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Tom ci seguì.	Tom followed us.	Lei mi seguì in cucina e prese un coltello. Iniziò poi a tagliare le verdure.	She followed me into the kitchen and picked up a knife. She then started cutting vegetables.	Tom seguì i suoi genitori lungo la strada.	Tom followed his parents down the street.
segue	SEH-gweh	seguire	VERB	he/she/it follows	18	1.7e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f17f904-71ad-5311-b325-91f12b71f830	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	La lista è come segue.	The list is as follows.	Le ragioni sono come segue.	The reasons are as follows.	Lei segue?	Do you follow?
seguite	seh-GWEE-teh	seguire	VERB	you (plural) follow (plural)	16	1.5e-05	354	0.000339	seguire	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	04e0f29d-5241-5246-bb59-c4f490f34197	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Seguite quella macchina.	Follow that car.	Seguite le regole.	Follow the rules.	Le regole dovrebbero essere seguite.	The rules should be followed.
segui	SEH-gwee	seguire	VERB	you follow	15	1.4e-05	354	0.000339	seguire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0101d0e7-4fef-5de3-897f-ac678b0c10c0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Segui quell'automobile.	Follow that car.	Segui quell'auto.	Follow that car.	Segui i tuoi istinti.	Follow your instincts.
segua	SEH-gwah	seguire	VERB	he/she/it follows	13	1.2e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f922aeb-c17e-54cd-a7ca-1716133a0beb	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Segua le stelle.	Follow the stars.	Segua quell'auto.	Follow that car.	Non mi segua in giro.	Don't follow me around.
seguo	SEH-gwoh	seguire	VERB	I follow	11	1.1e-05	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8427ca4b-c3a3-5c22-b615-94faf3c9e062	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Io non le seguo.	I don't follow them.	Io seguo sempre le regole.	I always play by the rules.	Io seguo dei corsi di francese online.	I follow French classes online.
