text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
costa	KOH-stah	costare	VERB	he/she/it costs	109	0.000104	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6687851b-b7ac-5d72-a1d2-e2b462378e0f	ee632a3f-e84b-5181-971b-ad7c56f0821d	c89bbb0d180609915b68ab12d77e205f440a7f6cfbe93f9057ca0687dfbc934e	ab021ed1ed916fd8aa6160170884599f038ac9c0ea51c7beb01eeb41323221fd	1296.0	
costerà	koh-steh-RAH	costare	VERB	he/she/it will cost	38	3.6e-05	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3e9e3d11-0b79-5382-98d0-f52c1143c437	ee632a3f-e84b-5181-971b-ad7c56f0821d	f9f940536d3bebf6897285d04ec4ebe095f9a5e6b67c84a80bcd22cbb8b19790	9a368c667c1d7cb3ccbb655c3621efd871f2c32bf7d5bfd50c21b03239aba462		
costato	koh-STAH-toh	costare	VERB	cost (masculine)	27	2.6e-05	229	0.000219	costare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3bf04e6a-d510-5771-9bbc-09fb3e7ab7f4	ee632a3f-e84b-5181-971b-ad7c56f0821d	1d4a9f9018e2c3305c478106655c2804855f94d69504a7f5656f1dd3c597c6c4	0ffb3c0828b37a90adcdba3610350fd34e0ee40e3c27ed3fe294b3dc1ac5c507	1512.0	
costano	koh-STAH-noh	costare	VERB	they cost (plural)	16	1.5e-05	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7f995883-46ca-584e-ad96-94b08bd7b5af	ee632a3f-e84b-5181-971b-ad7c56f0821d	8fe242e490fc693a6ccd5f1c61965ab8ade48d2cd1bc07b152e4e444a13a9d8c	18d6f6ea4d0ab4a6fe719e6fa3fb2a0ecbf32b70c64d5254a4663cb6a0d8dbb3		
costata	koh-STAH-tah	costare	VERB	cost (feminine)	12	1.1e-05	229	0.000219	costare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d72b3a03-6f65-5648-a79d-a36d2c1b0660	ee632a3f-e84b-5181-971b-ad7c56f0821d	0aa17ae610e139eeea8d5f8241e2ace3b087dd19140497260a01127c7d9e4f1d	e1c7d68a10e5e968c5d71a39a006c312493add097565434347c12292ed01b251	1488.0	
costò	koh-STOH	costare	VERB	he/she/it cost	8	8e-06	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b0370848-2cb8-5ffc-a1cb-2678a1fe9869	ee632a3f-e84b-5181-971b-ad7c56f0821d	6e9f6b71e2c9c0410d137c20f28c0871e6fa82ef88cbc11df93675e091abed16	55caab303ab33c0dd14ba65cbe7f805c60ce4c579ae2cf3a1fbbcc5bf0792ee1		
costerebbe	koh-steh-REHB-beh	costare	VERB	he/she/it would cost	6	6e-06	229	0.000219	costare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	de151d66-8566-5ac4-a5af-071b0ff8a66c	ee632a3f-e84b-5181-971b-ad7c56f0821d	dab00a020d8e956d5f91277d4e88e2a96ba8906626e058c8a057f17f4ba9cb01	b0b417a62cb6df0afa7d9948cad788e5be76c95b8202f0116f3798b28892a4ef		
costare	koh-STAH-reh	costare	VERB	to cost	4	4e-06	229	0.000219	costare	VERB	V	root	VerbForm=Inf	93ef761d-f375-5f12-95f1-49f2f283fee4	ee632a3f-e84b-5181-971b-ad7c56f0821d	3363707951a67d506eff122fbf44b3b56c27ce6d22597d31c578d6bba380c2f2	e7fa2999ca8ea3efb444cec5e10b9af38d8b9434c35c9c2b7031b3d630e349dc	1440.0	1296.0
costava	koh-STAH-vah	costare	VERB	he/she/it cost	4	4e-06	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	db0cfc7e-77dd-5338-b1e7-d8f40f13e73a	ee632a3f-e84b-5181-971b-ad7c56f0821d	c434d66c1f176fd198a2148566ddacfaea271296f17e36a1c2460ae4c14c2f8d	55caab303ab33c0dd14ba65cbe7f805c60ce4c579ae2cf3a1fbbcc5bf0792ee1	1464.0	
costati	koh-STAH-tee	costare	VERB	cost (masculine) (plural)	3	3e-06	229	0.000219	costare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5862829c-aa63-5f8d-b146-65e9dbc029c9	ee632a3f-e84b-5181-971b-ad7c56f0821d	f85748d369e0233610346e45aa354b00df1d513848cd4eaa53888e25bcf76361	2b7cdb77f6fdb4005a5def7a0ad4c9e8c58697d840cfb5ad9e117ffefd371186	1512.0	
