text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
costa		costare	VERB		109	0.000104	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6687851b-b7ac-5d72-a1d2-e2b462378e0f	ee632a3f-e84b-5181-971b-ad7c56f0821d	Una tazza di caffè costa una corona.	A cup of coffee costs a krone.	Quanto costa quella mountain bike?	How much is that mountain bike?	Quanto costa una mela?	How much is an apple?
costerà		costare	VERB		38	3.6e-05	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3e9e3d11-0b79-5382-98d0-f52c1143c437	ee632a3f-e84b-5181-971b-ad7c56f0821d	Ha precisato che il viaggio costerà 300 euro.	He made it clear that the trip will cost 300 euros.	Vi costerà una fortuna dare a vostro figlio una buona istruzione.	It will cost you a fortune to give your son a good education.	Quanto vi costerà andare via aria?	How much will it cost you to go by air?
costato		costare	VERB		27	2.6e-05	229	0.000219	costare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3bf04e6a-d510-5771-9bbc-09fb3e7ab7f4	ee632a3f-e84b-5181-971b-ad7c56f0821d	Cos'è costato?	What did it cost?	Mi è costato 5000 yen riparare la mia bicicletta.	It cost me 5,000 yen to repair my bicycle.	Questo lavoro è costato 100 dollari.	The work cost 100 dollars.
costano		costare	VERB		16	1.5e-05	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7f995883-46ca-584e-ad96-94b08bd7b5af	ee632a3f-e84b-5181-971b-ad7c56f0821d	Le polpette di pesce al curry costano un dollaro l'una.	The curry fish balls are one dollar each.	Quanto costano queste mutandine nere e queste camicie rosse?	How much do these black pants and red shirts cost?	Quanto costano le pere?	How much are the pears?
costata		costare	VERB		12	1.1e-05	229	0.000219	costare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d72b3a03-6f65-5648-a79d-a36d2c1b0660	ee632a3f-e84b-5181-971b-ad7c56f0821d	Non ha detto quant'è costata.	You didn't say how much it cost.	Mi è costata in tutto 100 $.	It has cost me $100 altogether.	Questa borsa mi è costata sei sterline.	This bag cost me 6 pounds.
costò		costare	VERB		8	8e-06	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b0370848-2cb8-5ffc-a1cb-2678a1fe9869	ee632a3f-e84b-5181-971b-ad7c56f0821d	Gli costò 50 dollari noleggiare un'auto alle Hawaii.	It cost him 50 dollars to rent a car in Hawaii.	Il terreno non costò molto.	The land did not cost much.	L'incidente gli costò quasi la vita.	The accident almost cost him his life.
costerebbe		costare	VERB		6	6e-06	229	0.000219	costare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	de151d66-8566-5ac4-a5af-071b0ff8a66c	ee632a3f-e84b-5181-971b-ad7c56f0821d	Costerebbe il doppio.	It would cost twice as much as that.	Quanto costerebbe circa un taxi da qui?	About how much would a taxi be from here?	Il problema è che realizzare il suo piano costerebbe troppo.	The trouble is that your plan would be too expensive to carry out.
costare		costare	VERB		4	4e-06	229	0.000219	costare	VERB	V	root	VerbForm=Inf	93ef761d-f375-5f12-95f1-49f2f283fee4	ee632a3f-e84b-5181-971b-ad7c56f0821d	Dobbiamo pensare a questi piani in termini di quanto potrebbero costare.	We must think about these plans in terms of what they would cost.	Noi dobbiamo pensare a questi piani in termini di quanto potrebbero costare.	We must think about these plans in terms of what they would cost.	Un momento di esitazione può costare la vita ad un pilota.	A moment's hesitation may cost a pilot his life.
costava		costare	VERB		4	4e-06	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	db0cfc7e-77dd-5338-b1e7-d8f40f13e73a	ee632a3f-e84b-5181-971b-ad7c56f0821d	Quanto costava questo?	How much did that cost?	Costava meno di quindici dollari.	It was less than fifteen dollars.	Nel 1835, un barile di farina costava sei dollari.	In 1835, a barrel of flour cost six dollars.
costati		costare	VERB		3	3e-06	229	0.000219	costare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5862829c-aa63-5f8d-b146-65e9dbc029c9	ee632a3f-e84b-5181-971b-ad7c56f0821d	Quanto sono costati i bicchieri?	How much were the glasses?	Quanto sono costati i biglietti?	How much did the tickets cost?	Quanto sono costati gli occhiali?	How much did the glasses cost?
costi		costare	VERB		1	1e-06	229	0.000219	costare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c6c0a12f-3513-51df-91c1-20be0ca269f9	ee632a3f-e84b-5181-971b-ad7c56f0821d	Ci sarò, costi quel che costi.	I'll be there, so whatever it takes.				
costavano		costare	VERB		1	1e-06	229	0.000219	costare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	40da4c56-9304-599d-8a44-b51c660b6333	ee632a3f-e84b-5181-971b-ad7c56f0821d	Quanto costavano i biglietti?	How much did the tickets cost?				
