text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
registrato		registrare	VERB		14	1.3e-05	34	3.3e-05	registrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efa270be-424e-5d97-b224-32b0762211af	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Avete registrato quel concerto?	Did you tape that concert?	Io non voglio che ciò che sto per dire venga registrato.	I don't want what I'm about to say to be recorded.	Non voglio che ciò che sto per dire venga registrato.	I don't want what I'm about to say to be recorded.
registrata		registrare	VERB		4	4e-06	34	3.3e-05	registrare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9c7caba8-55d2-54ee-986b-d351cacfe597	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	La canzone Dang Me venne scritta e registrata da Roger Miller nel 1965.	The song Dang Me was written and recorded by Roger Miller in 1965.	L'e-mail specificata è già registrata.	The specified email is already registered.	La canzone Dang Me è stata scritta e registrata da Roger Miller nel 1965.	The song Dang Me was written and recorded by Roger Miller in 1965.
registrare		registrare	VERB		3	3e-06	34	3.3e-05	registrare	VERB	V	root	VerbForm=Inf	33b38100-3692-5cf3-a2d6-4c1175600608	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Noi possiamo registrare il passato e il presente.	We can record the past and present.	Possiamo registrare il passato e il presente.	We can record the past and present.	Continuo a registrare quotidianamente i miei rapporti d'affari.	I keep a daily record of my business dealings.
registratele		registrare	VERB		3	3e-06	34	3.3e-05	registrare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccd02d7b-0768-5c4c-80cd-5764446e1fda	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Scegliete qualche frase casuale (solamente 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegliete qualche frase casuale (soltanto 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.	Scegliete qualche frase casuale (solo 2 o 3), registratele e inviateci l'audio a team@tatoeba.org con il titolo Audio for Tatoeba in <nome della lingua>.	Pick a few random sentences (just 2 or 3), record them, and send us the samples at team@tatoeba.org, with the title Audio for Tatoeba in <language_name>.
registrò		registrare	VERB		2	2e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d572bbc2-a845-5754-8df2-c250e26775ea	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Nel 1969 Roger Miller registrò una canzone chiamata You Don't Want My Love. Oggi questa canzone è meglio conosciuta come In the Summer Time. È la prima canzone che scrisse e cantò ad essere diventata popolare.	In 1969, Roger Miller recorded a song called You Don't Want My Love. Today, this song is better known as In the Summer Time. It's the first song he wrote and sang that became popular.	Registrò quel concerto?	Did you tape that concert?		
registrai		registrare	VERB		2	2e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1805dffc-5b31-51b3-8394-7efc9333307a	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Io registrai una partita di rugby su videocassetta.	I recorded a rugby game on videotape.	Registrai una partita di rugby su videocassetta.	I recorded a rugby game on videotape.		
registraste		registrare	VERB		1	1e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1b28e090-f14c-5d90-a78f-09f614503104	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Registraste quel concerto?	Did you tape that concert?				
registrasti		registrare	VERB		1	1e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d6fdff90-6376-5971-9543-5e82df0e99e1	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Registrasti quel concerto?	Did you tape that concert?				
registrarti		registrare	VERB		1	1e-06	34	3.3e-05	registrare	VERB	V	xcomp	VerbForm=Inf	33d3dcb9-fac9-5ebe-9395-529716131bb8	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Se sei infelice della tua vita privata, ti suggerisco di registrarti su Facebook. È il modo migliore per sbarazzarsene.	If you're unhappy with your private life, I suggest you register on Facebook. It's the best way to get rid of it.				
registrarsi		registrare	VERB		1	1e-06	34	3.3e-05	registrare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1340feaa-63de-5658-958e-c19c54bed9b3	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	Se è infelice della sua vita privata, le suggerisco di registrarsi su Facebook. È il modo migliore per sbarazzarsene.	If you're unhappy with your private life, I suggest you register on Facebook. It's the best way to get rid of it.				
