text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
registrato	reh-jee-STRAH-toh	registrare	VERB	recorded (masculine)	14	1.3e-05	34	3.3e-05	registrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efa270be-424e-5d97-b224-32b0762211af	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	5badf04df8d0acdec6973699e2712460ee78775a49d5376e73cc8d493fb1e078	27b8ed32f65b1101c84d46cebd6ed2de04b46528e421394e6154105402b521e6		
registrata	reh-jee-STRAH-tah	registrare	VERB	recorded (feminine)	4	4e-06	34	3.3e-05	registrare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9c7caba8-55d2-54ee-986b-d351cacfe597	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	cae8f140aed7c24f9c05e40fd48647acc8da261fc0d4f850f0933a5f65cb79a3	e64a005899e8aed385584bf5e71d39362a2809788de783e2b3f66e9e03b3c7a5		
registrare	reh-jee-STRAH-reh	registrare	VERB	to record	3	3e-06	34	3.3e-05	registrare	VERB	V	root	VerbForm=Inf	33b38100-3692-5cf3-a2d6-4c1175600608	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	63024f536b8dd2ef7d9c201bdd01e80907ddb9563734933e4a2b98f3e6167b23	5293b566ff415e6db5a584dda5323206d8112199120606d89a033afc049a31dd		
registratele	reh-jee-strah-TEH-leh	registrare	VERB	you (plural) record them (plural)	3	3e-06	34	3.3e-05	registrare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccd02d7b-0768-5c4c-80cd-5764446e1fda	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	c7ee94616b386340a8336eabac9ffa742c84c0215a72759f8536b6557328693c	f9a0597ccc89b54c7a18c6eb560f099ebaacab42fcd74dd44de8d0583a88846b		
registrò	reh-jee-STROH	registrare	VERB	he/she/it recorded	2	2e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d572bbc2-a845-5754-8df2-c250e26775ea	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	8a6e0395f450b83ad3a503707a0aa731484bc69494e090a98456464ff85879fd	b4b03ab205857dd3e7c134b6f488b39fb4b970f7e3c017bdcdaa3c812ea209ee		
registrai	reh-JEE-streye	registrare	VERB	you record	2	2e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1805dffc-5b31-51b3-8394-7efc9333307a	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	485b3d3d449c1320bd7f2af7f8d5f90c429fb4bd6a139ad7961de52b3a897f90	83a2109e0876c8aa393623e8e3f1212fe89a8a840f4c3b464cecfe8865351d6e		
registraste	reh-jee-STRAH-steh	registrare	VERB	you record	1	1e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1b28e090-f14c-5d90-a78f-09f614503104	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	531783db03e25c3b624aa4e63fcb3b1e83eea00b07f7ff50b806a825ffd4a140	83a2109e0876c8aa393623e8e3f1212fe89a8a840f4c3b464cecfe8865351d6e		
registrasti	reh-jee-STRAH-stee	registrare	VERB	you record you	1	1e-06	34	3.3e-05	registrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d6fdff90-6376-5971-9543-5e82df0e99e1	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	ac3c318213c84d012f54db8d2cd106938e1e2bbcdd873b4b8c50a2ae4da9cf8c	26094474badddd329875c0c74abde7fea0e87d619c42240efa7eded95de62fdb		
registrarti	reh-jee-STRAHR-tee	registrare	VERB	to record you	1	1e-06	34	3.3e-05	registrare	VERB	V	xcomp	VerbForm=Inf	33d3dcb9-fac9-5ebe-9395-529716131bb8	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	a68c3faccd84d1ffb10d24972a7252e46252a381e9a998b8acb5d613c9bc7e6d	ae4b7321424f5c641ea38d717ccd7979eb5bf89bc242b939e5ca32da67351722		
registrarsi	reh-jee-STRAHR-see	registrare	VERB	to record himself/herself/itself	1	1e-06	34	3.3e-05	registrare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1340feaa-63de-5658-958e-c19c54bed9b3	9ecf4380-5845-56aa-b1a9-db9a68d8bd48	57dce729d4ddbcfcd690845bbc6feeb5396c79c8bf639efd766f14cac876e556	9b9a93803912e18d3556c1d7cde78ea7b6e8d29cbbc5941bcb2237fbbf078bb9		
