text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sognato	soh-NYAH-toh	sognare	VERB	dreamed (masculine)	23	2.2e-05	93	8.9e-05	sognare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1c1f49c-22ef-50b9-be0c-dbabcd1e4326	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Non ho sognato la scorsa notte.	I didn't dream last night.	La scorsa notte l'ho sognato.	Last night I dreamed of you.	Pensavo di averlo sognato.	I thought I dreamed it.
sogno	SOH-nyoh	sognare	VERB	I dream	14	1.3e-05	93	8.9e-05	sognare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f95d9f5d-1a75-59f6-802a-bf9a47a5cdaa	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Io vi sogno abbastanza spesso.	I dream about you quite often.	È la prima volta che sogno Marika.	This is the first time I've ever dreamt about Marika.	Non sogno.	I don't dream.
sognare	soh-NYAH-reh	sognare	VERB	to dream	11	1.1e-05	93	8.9e-05	sognare	VERB	V	ccomp	VerbForm=Inf	8cc5f1c2-b089-5c09-8108-c90f742205cb	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Voglio sognare.	I want to dream.	Mi fai sognare.	You make me dream.	Io perdo molto tempo a sognare a occhi aperti.	I waste a lot of time daydreaming.
sognando	soh-NYAHN-doh	sognare	VERB	dreaming	10	1e-05	93	8.9e-05	sognare	VERB	V	acl:relcl	VerbForm=Ger	61c8eef6-b773-52a0-ae1c-7a24a6637c3c	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Non stavo sognando.	I wasn't dreaming.	Tom sta sognando.	Tom's dreaming.	Mi sento come se stessi sognando.	I feel as if I were dreaming.
sognavo	soh-NYAH-voh	sognare	VERB	I dreamed	10	1e-05	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	289007cb-6149-56e7-b252-32692bdb9bd3	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Sognavo di diventare molto ricco.	I used to dream about becoming very wealthy.	Io sognavo di diventare un'astronauta.	I used to dream about becoming an astronaut.	Sognavo di diventare un pilota d'auto.	I used to dream about becoming a race car driver.
sogna	SOH-nyah	sognare	VERB	he/she/it dreams	6	6e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	946abe56-d655-59ed-b1ca-18ea6bc547c1	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Tom sogna Mary di tanto in tanto.	Tom dreams of Mary from time to time.	Ogni ragazza sogna di avere un pony.	Every girl dreams of owning a pony.	Tom dice che non sogna mai.	Tom says that he never dreams.
sognò	soh-NYOH	sognare	VERB	he/she/it dreamed	6	6e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9e9cfed6-f3aa-5959-9643-240d0fac8828	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Tom sognò di essere un eroe.	Tom dreamed of being a hero.	Una volta, Zhuangzi sognò di essere una farfalla, ma quando si svegliò, non era sicuro se era Zhuangzi che aveva sognato di essere una farfalla o se era una farfalla che ora stava sognando di essere Zhuangzi.	Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	Lei sognò di essere una principessa.	She dreamed that she was a princess.
sognava	soh-NYAH-vah	sognare	VERB	he/she/it dreamed	4	4e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5d70038b-193a-56a4-8734-9859035d2068	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Tom la sognava spesso.	Tom dreamed of her often.	Tom sognava di diventare un famoso tennista.	Tom had dreams of becoming a famous tennis player.	Una volta, Zhuangzi sognò di essere una farfalla, ma quando si svegliò, non era sicuro se fosse Zhuangzi che aveva sognato di essere una farfalla o se era una farfalla che ora sognava di essere Zhuangzi.	Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamt being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.
sognano	soh-NYAH-noh	sognare	VERB	they dream (plural)	3	3e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a48eda46-166a-5edf-a8f2-325e6092d3f3	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	Tutte le ragazze sognano di avere un pony.	Every girl dreams of owning a pony.	Come potrei essere un robot? I robot non sognano.	How could I be a robot? Robots don't dream.	Tutte le ragazzine sognano di avere un pony.	Every girl dreams of owning a pony.
sognata	soh-NYAH-tah	sognare	VERB	dreamed (feminine)	3	3e-06	93	8.9e-05	sognare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b5406ec4-d344-521e-8d0e-47aa3b483fd2	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	La scorsa notte ti ho sognata.	Last night I dreamed of you.	Pensavo di averla sognata.	I thought I dreamed it.	La scorsa notte l'ho sognata.	Last night I dreamed of you.
