text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sognato	soh-NYAH-toh	sognare	VERB	dreamed (masculine)	23	2.2e-05	93	8.9e-05	sognare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1c1f49c-22ef-50b9-be0c-dbabcd1e4326	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	86070aae89f65b9056d98044f64ef53be9dbeb3213b81d2ed2d4d7341efb54aa	c201c26887e78a4d3b98e99cabb69ce634fa2b314a2d4e820d83e9172d488060		
sogno	SOH-nyoh	sognare	VERB	I dream	14	1.3e-05	93	8.9e-05	sognare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f95d9f5d-1a75-59f6-802a-bf9a47a5cdaa	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	adb062829ae265f4c3fbf1c6ad04a5a5b66813c5bdd35d34caf4cd8f17eae5de	dc9a51f50cca2420ed873b7dba0db04f6afdbd582a4dbe76a3896c3630889844		
sognare	soh-NYAH-reh	sognare	VERB	to dream	11	1.1e-05	93	8.9e-05	sognare	VERB	V	ccomp	VerbForm=Inf	8cc5f1c2-b089-5c09-8108-c90f742205cb	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	abf8e94bd6e264d8c592185f71ee875698a9dfe9123d724aa1c99832fb17d9e8	a6ff0b95b4cb1d59865de71a73ffcc3b42f1fd5ee13cb9e651944d314c9df1f2		
sognando	soh-NYAHN-doh	sognare	VERB	dreaming	10	1e-05	93	8.9e-05	sognare	VERB	V	acl:relcl	VerbForm=Ger	61c8eef6-b773-52a0-ae1c-7a24a6637c3c	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	29a8bb06793fe8051c9b3f3e3636a40907426be774bf61349225d4c3bb9727b8	ec720862e2313ce21067e7f150c967182bc7bd567c7acd18a7212d514ca31c1c		
sognavo	soh-NYAH-voh	sognare	VERB	I dreamed	10	1e-05	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	289007cb-6149-56e7-b252-32692bdb9bd3	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	0df2e920de8874e77996bce14e522cce8e8f02783067a242e11bdb9433e3dcd6	d84787254178df230ad825b0ca9aab5f3c25cb2e2605c60059d4bd61d1043d0d		
sogna	SOH-nyah	sognare	VERB	he/she/it dreams	6	6e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	946abe56-d655-59ed-b1ca-18ea6bc547c1	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	29ea9eb551599c88df1122d8a7a1874ca196a55e57fd25254b90872eec8fa38f	3bf917001093546bc5687a9bfee9bdc656a57d28cc6218df6a8fe1c5d118a4a4		
sognò	soh-NYOH	sognare	VERB	he/she/it dreamed	6	6e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9e9cfed6-f3aa-5959-9643-240d0fac8828	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	afd8b3109b766d9e5ff832096351863c56d8e1ebdeff04b3223f5728f9edb703	be1c539deeddb959afd285a28fcc2484d468bcb51047059a6555f6460cd53320		
sognava	soh-NYAH-vah	sognare	VERB	he/she/it dreamed	4	4e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5d70038b-193a-56a4-8734-9859035d2068	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	d01d9607066e2621febf0d001a205c2826f40011af14455ff9b1e4c238578730	be1c539deeddb959afd285a28fcc2484d468bcb51047059a6555f6460cd53320		
sognano	soh-NYAH-noh	sognare	VERB	they dream (plural)	3	3e-06	93	8.9e-05	sognare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a48eda46-166a-5edf-a8f2-325e6092d3f3	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	06a2430cf7d3c37489a5e809c002cfd921f80b80c956f334deab60530a50e06b	30c3664a2640eed4f3971e3407dadb4ca5de0e1fc7e7864ee12161471519e9fa		
sognata	soh-NYAH-tah	sognare	VERB	dreamed (feminine)	3	3e-06	93	8.9e-05	sognare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b5406ec4-d344-521e-8d0e-47aa3b483fd2	1dd82580-3bd8-5530-aa89-7c05cd9dbd98	81d77bd7d5e1d2d9d3ae112e8c86a1bf786f815dd3b60f2f327d3eeca570d078	4a398c8caa6884799590b7d6d478689bce9823e01780dfd81c2c941d5c26d831		
