text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spinto	SPEEN-toh	spingere	VERB	pushed	19	1.8e-05	52	5e-05	spingere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6c53c4b9-f4d7-5970-8ff5-37f780d5e321	bda8b263-7b9d-58be-bff4-e7754aeebc05	d25bdc114ac9a6abf7b2f2d4998498bfd355529763c87618cf95a54eee71968e	1cbd6cb7abf237f0733f7aeeb9177c751648d02fe0047358fbf5c417a2803441		
spinse	SPEEN-seh	spingere	VERB	he/she/it pushed	9	9e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	61eddadd-95e4-50d1-a366-5fbede0dc41a	bda8b263-7b9d-58be-bff4-e7754aeebc05	1bffc0a3fa1d42dae2053fbb14ebb456d6e5a84c0ba8971b01bee527e4647ccf	d42ea180861dc1fab8488de85dda0ead0cb1338738c924bcc98496f10c3cd41c		
spinge	SPEEN-jeh	spingere	VERB	he/she/it pushes	8	8e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5a1a62dd-c0f4-5699-91ba-83c224d2e1d5	bda8b263-7b9d-58be-bff4-e7754aeebc05	1ae2a01e218cde6b08df2766321f2fb2e3088b2d73586f8cc521816e07788282	2a94bd32f22787d9a08343d902c57fc8d3e4c32af2df0afe404930f16276f36d		
spingermi	speen-JEHR-mee	spingere	VERB	to push me	4	4e-06	52	5e-05	spingere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82670516-3542-56c0-8434-e2a0db620f2f	bda8b263-7b9d-58be-bff4-e7754aeebc05	f6a26fbbae7b64fb2dcc5b6c7e9dd72e82afd31cd7446ef28cdfb9d7a6225875	f7f1ea57f6a21aa4272f3b11d40ee181529fe07e852b1b2917f2e705580abd48		
spingendo	speen-JEHN-doh	spingere	VERB	pushing	3	3e-06	52	5e-05	spingere	VERB	V	advcl	VerbForm=Ger	61dac5bf-72ed-5ca5-9ac4-bc1dbde35da3	bda8b263-7b9d-58be-bff4-e7754aeebc05	14798939d743e82d2bc093cd98200a04e412e969cc82aa54a27f5d91bc80d946	c2bd93cca7cf60f7cfd886cbec0f46ee334717416939bf23a8b40049ac879c84		
spingere	speen-JEH-reh	spingere	VERB	to push	3	3e-06	52	5e-05	spingere	VERB	V	xcomp	VerbForm=Inf	58813ed4-5e1f-56fe-84ab-05e60cb550ab	bda8b263-7b9d-58be-bff4-e7754aeebc05	f51bc25cb473a100cd4102244c5ed65da69f88cebeb28f66375637fce9e57381	b76e9184bb2f11b301e5edc7916fd7a822a1a74eb41894f0922728130d6d1e39		
spingeva	speen-JEH-vah	spingere	VERB	he/she/it pushed	2	2e-06	52	5e-05	spingere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	95b62716-fb19-589c-9845-de008017348b	bda8b263-7b9d-58be-bff4-e7754aeebc05	4630cae55a55f1dc5fad5bbef9adcdbf5a60e7fcb0c19eafdc5234168cc3fb5f	d42ea180861dc1fab8488de85dda0ead0cb1338738c924bcc98496f10c3cd41c		
spingendola	speen-jehn-DOH-lah	spingere	VERB	pushing her/it	1	1e-06	52	5e-05	spingere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	57507b24-ddf3-5ac7-8538-8aab53cdab34	bda8b263-7b9d-58be-bff4-e7754aeebc05	7d482bce75d4296414054b8d3dbc6849a3597f959afd88ef02fe37ff8b5a4af3	d1246cbba348f598a33657f60d36c563a0afb8e20d22642bbea87efee8bc9959		
spinga	SPEEN-gah	spingere	VERB	he/she/it pushes	1	1e-06	52	5e-05	spingere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d50f5c2a-e8e8-5dce-bcc7-ac4292a1ff50	bda8b263-7b9d-58be-bff4-e7754aeebc05	82179ce24292fd35446a882d2e574ecad1974b40d0bd0c9c9a196abec7e1871f	2a94bd32f22787d9a08343d902c57fc8d3e4c32af2df0afe404930f16276f36d		
spingetemi	speen-jeh-TEH-mee	spingere	VERB	I push me	1	1e-06	52	5e-05	spingere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1c4cabfd-3584-58a4-89a9-dbcde871a9f1	bda8b263-7b9d-58be-bff4-e7754aeebc05	3261a7feda324a43b1fd00f90f9cda6244265eac8f99d2fca12ae783bcfa59af	efb92bfbd4996a0937700ecba669916a2d84439a1d180dfc6703bd7fd7db6157		
spinti	SPEEN-tee	spingere	VERB	pushed you (plural)	1	1e-06	52	5e-05	spingere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f608e8a9-87ce-523a-962b-a747bcaa2cf4	bda8b263-7b9d-58be-bff4-e7754aeebc05	f0f263b002334dd98bdb6f8cd6688c3f00305edaa1684809be828f1963ea2a32	8b9c243eebece2b46e82d8aa92fd926ebc1186cfc681374e9f1c8fc774eea78b		
