text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scappare	skahp-PAH-reh	scappare	VERB	to escape; to run away	30	2.9e-05	93	8.9e-05	scappare	VERB	V	xcomp	VerbForm=Inf	5dfe0a52-6550-50e0-955c-057673ee8333	0a091daa-1063-5fd7-842a-785652eb5cd4	e8b4638366b5eb182fb3927b799a13e8b4ee5f8e99b7d177eab674e56ff218ec	537af261b69d4d64901487e39aa4e4f226027a3355c1784e33366633556ffe8b		
scappato	skahp-PAH-toh	scappare	VERB	escaped; runed away (masculine)	19	1.8e-05	93	8.9e-05	scappare	VERB	V	amod	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5414e333-3e2d-5a46-ba01-bcbd06affe4f	0a091daa-1063-5fd7-842a-785652eb5cd4	d2c1e2172d602506a7357668cd5d86194f74292ff5c9060e44761cf715aab631	d7e1d5e3f6c69c88a15818e34c083aa2bede1df4693b79d8b79036ba3f4a0295		
scappò	skahp-POH	scappare	VERB	he/she/it escaped; he/she/it runed away	16	1.5e-05	93	8.9e-05	scappare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2541d586-eef0-504b-b04e-f290e9eda04f	0a091daa-1063-5fd7-842a-785652eb5cd4	e9372f517c69308c68cfd270ffdc9ca81691f74b622ce025bb0d13571055dd4e	3c8a3f317c0127a076b84f472c0c1ddbb2380b2f71305c12898f9b13292e2314		
scappata	skahp-PAH-tah	scappare	VERB	escaped; runed away (feminine)	12	1.1e-05	93	8.9e-05	scappare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	973c3b47-b382-5ac5-aba3-d0b647a7218c	0a091daa-1063-5fd7-842a-785652eb5cd4	58b770b42fd641c1573e096c256cc11db1e9c9906ebecbfd7f000adcf8cc3c64	26180b6ca0721b5269fa02d99eec66aa1063007e2385ff9c0e54f8630905b48b		
scappando	skahp-PAHN-doh	scappare	VERB	escaping; runing away	5	5e-06	93	8.9e-05	scappare	VERB	V	root	VerbForm=Ger	53d34e49-11e6-5413-a4c8-c81abd48d2d9	0a091daa-1063-5fd7-842a-785652eb5cd4	cfcb89037cb053ec18e6ab48f8f98cee743d6d734b29740fe22dccfd37ad2637	e1b6b530cdee3cee94664b3897b3b4564ee96456ea447da4ed73843d4f6602db		
scappati	skahp-PAH-tee	scappare	VERB	escaped; runed away (masculine) (plural)	4	4e-06	93	8.9e-05	scappare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ffb3b7b7-6ed1-5bc3-afc6-6618b0ac20eb	0a091daa-1063-5fd7-842a-785652eb5cd4	743574af777cd172448a0bee0a847a66a2399d0b3ad18a875090738489461090	80bb15a088e8299a7af352551a99bc8d46afd4f8c12ab526d211c8ab32bb61c3		
scappai	SKAHP-peye	scappare	VERB	I escape; I run away	3	3e-06	93	8.9e-05	scappare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1eed78a3-ca6a-5209-88aa-113f635c5ee0	0a091daa-1063-5fd7-842a-785652eb5cd4	723bcfd6e361e63c22bee345ceaf9c0cbc2c223f3433196e7192e37a52c82f6b	e58ea1df8fc0f32d70aac0e1d725cbf2109facb473094eede76bdef0858ec7ca		
scappate	skahp-PAH-teh	scappare	VERB	escaped; runed away (feminine) (plural)	2	2e-06	93	8.9e-05	scappare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae2bb36a-5a82-544e-a902-a3d46e0fcf49	0a091daa-1063-5fd7-842a-785652eb5cd4	786649d652e525607245d902d2f531c89309c9bfb4ee092f9bfb7e41fbe334f3	f805b42332929b89c6321944dabf9b7803c533bef3831faca7bdef5d79e11b97		
scapparono	skahp-pah-ROH-noh	scappare	VERB	they escaped; they runed away (plural)	1	1e-06	93	8.9e-05	scappare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	915ff954-02df-577f-a957-1f98d3763134	0a091daa-1063-5fd7-842a-785652eb5cd4	00e22eca0ce72032262305d721b30f8c0156b1ad6d2f4c5d34bb8c45061b4130	3c141c41144f06d60af37e7ff38ff92b791b9417ea66b1f99c74fd7b4f05fcf3		
scappar	SKAHP-pahr	scappare	VERB	to escape; to run away	1	1e-06	93	8.9e-05	scappare	VERB	V	ccomp	VerbForm=Inf	f3f43692-b85c-559f-8f81-a4ed169d8c5e	0a091daa-1063-5fd7-842a-785652eb5cd4	9588346856138acc6f929b41d7769bddbd327191fdc835cc42b33bc4197d6e4b	537af261b69d4d64901487e39aa4e4f226027a3355c1784e33366633556ffe8b		
