text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fido	FEE-doh	fidare	VERB	I trust	42	4e-05	296	0.000283	fidare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b1871fac-b4ae-53dd-8174-fd58b6fe324c	558fcb22-9fa5-573c-bff0-8729d4082bab	dc3156365b69e7d5a3f66f2d957ce3c690a4bc5d7ddbc1085cd5e3cc350937e0	84e951008c283f671427b4df638e8b68286f76b8c59b69c6063861aa4b95fe48		
fidarmi	fee-DAHR-mee	fidare	VERB	to trust	31	3e-05	296	0.000283	fidare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6e2ef17b-7b07-5bbe-8891-81bbd7dc2741	558fcb22-9fa5-573c-bff0-8729d4082bab	abd2e8bd716bc0e49a0b33364e5b5ad05024a754e2f29dd48735c867155b1748	9adab16ffa3f6042edd30969e1fd0e97367666233c407f580096ad00e8e38ddd		
fida	FEE-dah	fidare	VERB	he/she/it trusts	27	2.6e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	452dedc5-4eeb-5abd-9630-d1ae11c71dac	558fcb22-9fa5-573c-bff0-8729d4082bab	e9d1ebebb8269e1afa37f8ff7042625476dce6cc76007899ce228bbd0e649292	d9901e93fbbd0a2928d01e2d3f8e4212e59aea15e384bac7d2b53cb3050794d6		
fidarti	fee-DAHR-tee	fidare	VERB	to trust	24	2.3e-05	296	0.000283	fidare	VERB	V	root	VerbForm=Inf	3a4c43e6-1138-5804-9eb0-20df96074bb1	558fcb22-9fa5-573c-bff0-8729d4082bab	c96f3411e67b82012a0323101ff134a42d66615e4b58b56e0c84e3627099d3b3	9adab16ffa3f6042edd30969e1fd0e97367666233c407f580096ad00e8e38ddd		
fidare	fee-DAH-reh	fidare	VERB	to trust	24	2.3e-05	296	0.000283	fidare	VERB	V	acl:relcl	VerbForm=Inf	ca4f4163-3137-50ba-a479-55d23de9c64a	558fcb22-9fa5-573c-bff0-8729d4082bab	cafeea0c69f9a769008d6c80e9461aa25427f3bed481972f0ef8513a80781cba	9adab16ffa3f6042edd30969e1fd0e97367666233c407f580096ad00e8e38ddd		
fidiamo	fee-DYAH-moh	fidare	VERB	we trust (plural)	17	1.6e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8e825be3-1873-5a4c-bfb5-4b1cad288f4f	558fcb22-9fa5-573c-bff0-8729d4082bab	c36a816324e8f94c2bb3763239802d1e5873932b21b89b9f48ffef3404d9afba	6ad218a793511392220e4a9c88d603e45df44e07af5bcdf6c92b14eb8650dacc		
fidarvi	fee-DAHR-vee	fidare	VERB	to trust (plural)	16	1.5e-05	296	0.000283	fidare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	63c2c5fc-a8e3-56a3-98f2-d1842d7457be	558fcb22-9fa5-573c-bff0-8729d4082bab	30e4d1365e7f4b602800faff6e7f0249ce69c6764e42ec3314e5c898ca7bb988	472f6717391b61ee68246d6331c9725f75d783ab88efd22b04ff780ef6da035d		
fidi	FEE-dee	fidare	VERB	he/she/it trusts	15	1.4e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9589ecd7-5617-538a-bfcf-793e653c12d3	558fcb22-9fa5-573c-bff0-8729d4082bab	b60b8f32587535ef81f61059c21d5f0d7ac901ae5e8b8fd50cd0155a4702c06d	d9901e93fbbd0a2928d01e2d3f8e4212e59aea15e384bac7d2b53cb3050794d6		
fidarsi	fee-DAHR-see	fidare	VERB	to trust	14	1.3e-05	296	0.000283	fidare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2d2b5091-e648-5a10-a051-4a1c96c9ad8b	558fcb22-9fa5-573c-bff0-8729d4082bab	b5930fc2c336041285c0af3f55b960a2ee6996558af57a762411fce22fc2d1c3	9adab16ffa3f6042edd30969e1fd0e97367666233c407f580096ad00e8e38ddd		
fidato	fee-DAH-toh	fidare	VERB	trusted (masculine)	12	1.1e-05	296	0.000283	fidare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3503eb-7e03-52f4-8bf2-4b1e2251527e	558fcb22-9fa5-573c-bff0-8729d4082bab	615abbde8fb78b13cc1e9a451bcb1442516f7cae7d1b99b71ef8bf58f0625532	f51d7d69b48ffc47cded65f5064d1b73af4d597a0d863a118075b68b187c234c		
