text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fido	FEE-doh	fidare	VERB	I trust	42	4e-05	296	0.000283	fidare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b1871fac-b4ae-53dd-8174-fd58b6fe324c	558fcb22-9fa5-573c-bff0-8729d4082bab	Io mi fido di te.	I trust you.	Io non mi fido dei politici.	I don't trust politicians.	Non mi fido della polizia.	I don't trust the police.
fidarmi	fee-DAHR-mee	fidare	VERB	to trust	31	3e-05	296	0.000283	fidare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6e2ef17b-7b07-5bbe-8891-81bbd7dc2741	558fcb22-9fa5-573c-bff0-8729d4082bab	Non posso fidarmi di quello che dice.	I can't trust what she says.	Tu sei l'unica persona di cui posso fidarmi.	You're the only person I can trust.	Io non posso fidarmi di quello che dice.	I can't trust what she says.
fida	FEE-dah	fidare	VERB	he/she/it trusts	27	2.6e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	452dedc5-4eeb-5abd-9630-d1ae11c71dac	558fcb22-9fa5-573c-bff0-8729d4082bab	Sono sicura che si fida di voi.	I am sure of his trusting you.	Sono sicuro che lui si fida di te.	I am sure of his trusting you.	Lui non si fida più del dottore.	He doesn't trust the doctor any more.
fidarti	fee-DAHR-tee	fidare	VERB	to trust	24	2.3e-05	296	0.000283	fidare	VERB	V	root	VerbForm=Inf	3a4c43e6-1138-5804-9eb0-20df96074bb1	558fcb22-9fa5-573c-bff0-8729d4082bab	Non dovresti fidarti di Tom.	You shouldn't trust Tom.	Sei molto sciocca a fidarti di lui.	You are very silly to trust him.	Puoi fidarti di Tom?	Can you trust Tom?
fidare	fee-DAH-reh	fidare	VERB	to trust	24	2.3e-05	296	0.000283	fidare	VERB	V	acl:relcl	VerbForm=Inf	ca4f4163-3137-50ba-a479-55d23de9c64a	558fcb22-9fa5-573c-bff0-8729d4082bab	Era il tipo di persona di cui ci si poteva fidare.	He was the kind of person in whom you can trust.	Non mi sarei dovuta fidare di voi.	I should not have trusted you.	Non ci si può fidare di lui.	He cannot be trusted.
fidiamo	fee-DYAH-moh	fidare	VERB	we trust (plural)	17	1.6e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8e825be3-1873-5a4c-bfb5-4b1cad288f4f	558fcb22-9fa5-573c-bff0-8729d4082bab	Noi non ci fidiamo degli stranieri da queste parti.	We don't trust strangers around here.	Noi non ci fidiamo di Tom.	We don't trust Tom.	Ci fidiamo tutte di voi.	We all trust you.
fidarvi	fee-DAHR-vee	fidare	VERB	to trust (plural)	16	1.5e-05	296	0.000283	fidare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	63c2c5fc-a8e3-56a3-98f2-d1842d7457be	558fcb22-9fa5-573c-bff0-8729d4082bab	Tutto quello che potete fare è fidarvi a vicenda.	All you can do is trust one another.	Siete stupidi a fidarvi di lui.	You're stupid to trust him.	Siete molto sciocchi a fidarvi di lui.	You are very silly to trust him.
fidi	FEE-dee	fidare	VERB	he/she/it trusts	15	1.4e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9589ecd7-5617-538a-bfcf-793e653c12d3	558fcb22-9fa5-573c-bff0-8729d4082bab	Si fidi, ci sono stata.	Trust me, I've been there.	Ti fidi di Tom?	Do you trust Tom?	Non posso lavorare con te, se non ti fidi di me.	I can't work with you if you don't trust me.
fidarsi	fee-DAHR-see	fidare	VERB	to trust	14	1.3e-05	296	0.000283	fidare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2d2b5091-e648-5a10-a051-4a1c96c9ad8b	558fcb22-9fa5-573c-bff0-8729d4082bab	Lei non dovrebbe fidarsi dell'uomo.	You shouldn't trust the man.	Non dovrebbe fidarsi dell'uomo.	You shouldn't trust the man.	Lei deve fidarsi di me.	You ought to trust me.
fidato	fee-DAH-toh	fidare	VERB	trusted (masculine)	12	1.1e-05	296	0.000283	fidare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3503eb-7e03-52f4-8bf2-4b1e2251527e	558fcb22-9fa5-573c-bff0-8729d4082bab	Io non mi sono mai fidato di lui e non lo farò mai.	I've never trusted him and I never will.	Io non mi sono mai fidato di Tom.	I've always distrusted Tom.	Sono fidato.	I'm faithful.
fidarci	fee-DAHR-chee	fidare	VERB	to trust (plural)	11	1.1e-05	296	0.000283	fidare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a0476c9a-4d56-5002-9f89-a25535729ea9	558fcb22-9fa5-573c-bff0-8729d4082bab	Non possiamo fidarci di nessuno adesso.	We can't trust anyone now.	Possiamo fidarci di lei?	Can we trust her?	Non possiamo fidarci di nessuno ora.	We can't trust anyone now.
fidano	fee-DAH-noh	fidare	VERB	they trust (plural)	10	1e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d76eafb0-7ce2-514c-b6df-e1d3d690c46e	558fcb22-9fa5-573c-bff0-8729d4082bab	Si fidano di Tom.	They trust Tom.	Loro si fidano di Tom.	They trust Tom.	Loro si fidano di me.	They trust me.
fidavamo	fee-dah-VAH-moh	fidare	VERB	we trust (plural)	10	1e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4f659be4-2c59-5002-9df7-3758e455ab6a	558fcb22-9fa5-573c-bff0-8729d4082bab	Ci fidavamo di te.	We trusted you.	Ci fidavamo a vicenda.	We trusted each other.	Ci fidavamo di voi.	We trusted you.
fidatevi	fee-dah-TEH-vee	fidare	VERB	you (plural) trust (plural)	9	9e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8491f508-00fc-55ce-81ab-aad00dbf17a5	558fcb22-9fa5-573c-bff0-8729d4082bab	Non fidatevi di un uomo di cui non conoscete nulla sul suo passato.	Don't trust a man whose past you know nothing about.	Fidatevi dell'orso!	Trust the bear!	Non fidatevi di Tom.	Don't trust Tom.
fidava	fee-DAH-vah	fidare	VERB	he/she/it trusted	8	8e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	787f44a7-25e9-5d69-8a52-99c98e07c0a3	558fcb22-9fa5-573c-bff0-8729d4082bab	Si fidava di te.	He trusted you.	Lui non si fidava abbastanza di suo fratello per confidarsi con lui.	He didn't trust his brother enough to confide in him.	Tom si fidava di lei.	Tom trusted her.
fidata	fee-DAH-tah	fidare	VERB	trusted (feminine)	8	8e-06	296	0.000283	fidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	00805e35-e92e-53dc-b462-f4a1899c2e4e	558fcb22-9fa5-573c-bff0-8729d4082bab	Non mi sono mai fidata di lui e non lo farò mai.	I've never trusted him and I never will.	Non mi sono mai fidata di lei e non lo farò mai.	I've never trusted her and I never will.	Io non mi sono mai fidata di lui e non lo farò mai.	I've never trusted him and I never will.
fidavo	fee-DAH-voh	fidare	VERB	I trusted	6	6e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	25addbd9-43f3-5f8b-86d4-8d1b4f6dce78	558fcb22-9fa5-573c-bff0-8729d4082bab	Mi fidavo di lei.	I trusted you.	Io mi fidavo di te.	I trusted you.	Io mi fidavo di voi.	I trusted you.
fidate	fee-DAH-teh	fidare	VERB	you (plural) trust (plural)	5	5e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	afdc5603-9efb-5f14-9ff9-1eff17da2436	558fcb22-9fa5-573c-bff0-8729d4082bab	Vi fidate di Tom?	Do you trust Tom?	Voi vi fidate di Tom?	Do you trust Tom?	Voi non vi fidate dei vostri istinti?	Don't you trust your instincts?
