text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
controllare	kohn-trohl-LAH-reh	controllare	VERB	to check; to control	100	9.6e-05	252	0.000241	controllare	VERB	V	root	VerbForm=Inf	d9841789-6d8f-56cb-8f4b-5bba31f6f1f8	e03e9050-6e29-5021-a2bb-e29545955ded	2e6d499fcacd2fd28c3bd3802fff24a808aafe835215199d3b80fe019cd251d5	396700a12b561a8ee074aafc456af17a914206b5a1dd386c56ebd26599121a7e		
controllato	kohn-trohl-LAH-toh	controllare	VERB	checked; controled (masculine)	27	2.6e-05	252	0.000241	controllare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41d16984-9e1a-5c9f-9b9b-61ade13dd00e	e03e9050-6e29-5021-a2bb-e29545955ded	20c9e9d3abd6662c252aaecc716aedf6680dd49dab897d12b0bf45368068a54f	2d8dc7f66fbbf442cc8683c915b25a93bc10d7367305f71b9ef087555baceac1		
controllerò	kohn-trohl-leh-ROH	controllare	VERB	I will check; I will control	19	1.8e-05	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5bf6d4d2-38ad-564a-b70f-5a965c02bc18	e03e9050-6e29-5021-a2bb-e29545955ded	eeaede494e67590ed7eba57d307179d76dbc21b7fcf1745dd29187c5d0e3def0	a79f6f7ccb4738e2b7148409ce50ba28997d6d29819bc057f2c6271b8b9d4381		
controlla	kohn-TROHL-lah	controllare	VERB	he/she/it checks; he/she/it controls	18	1.7e-05	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f65dc75c-04cd-58eb-a45a-43b9f900814a	e03e9050-6e29-5021-a2bb-e29545955ded	e61936b0c54e91fc66056b4dee10ec9a4c9049fde7c58cf9b9b7cca896d43632	0f9c11bac2bd29a0b3377607e9854823a8e5cfd104ff23cebfde063b40fa4670		
controllando	kohn-trohl-LAHN-doh	controllare	VERB	checking; controling	9	9e-06	252	0.000241	controllare	VERB	V	root	VerbForm=Ger	f562c962-a1f1-58fd-8033-55f8949851b0	e03e9050-6e29-5021-a2bb-e29545955ded	ee677a8e3f2df2f8144fd8771d7decf79ac90a7dbc37d30db7e87b30120fb075	c666ee842f7d5172e90b4af596f9d31cc3471bdd04b605dcb6981cef4e958cb4		
controllò	kohn-trohl-LOH	controllare	VERB	he/she/it checked; he/she/it controled	8	8e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	389981d1-88a7-5b10-b32f-79143125ada8	e03e9050-6e29-5021-a2bb-e29545955ded	013d7ccfbe242ac2e34feaf0218ead7a62c68d2d665ba3c77dbc7920c9ffaf1a	321b10338d34063796dd5457df5548b42de838184dbaac28cfd0ece12c91ae6e		
controllai	kohn-TROHL-leye	controllare	VERB	he/she/it checks; he/she/it controls	8	8e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10ce91e8-d0f2-54e6-8f91-49c6dc20c562	e03e9050-6e29-5021-a2bb-e29545955ded	9c6f4160378166c111723b7059ec32055aa0d1fd8444af43061e76199f669d98	0f9c11bac2bd29a0b3377607e9854823a8e5cfd104ff23cebfde063b40fa4670		
controllata	kohn-trohl-LAH-tah	controllare	VERB	checked; controled (feminine)	7	7e-06	252	0.000241	controllare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	618949ce-5ecd-5471-b0c3-7f9bee8e89ba	e03e9050-6e29-5021-a2bb-e29545955ded	9a91bae0cde25225969558905b97e430eeb04697ad875c773f7cc0be5a73b58e	448668598c50b6c27deae9a5e72c72fb3d3ce4a92e5d8287d064545448cb7fc4		
controllarmi	kohn-trohl-LAHR-mee	controllare	VERB	to check me; to control me	7	7e-06	252	0.000241	controllare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9aee21de-87c4-5066-982a-72bba82f6bcb	e03e9050-6e29-5021-a2bb-e29545955ded	96d6cc8a87d4eeab36b0d4db55927a182d3356530a227b8141ce432c810a29e9	f45418fe9086ff496a2663ffe56e94fab545975b0f96cd32c497275771ad3175		
controllassi	kohn-trohl-LAHS-see	controllare	VERB	he/she/it checks; he/she/it controls	6	6e-06	252	0.000241	controllare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1bfdfcb7-74cc-5773-a170-36b110a3c4cb	e03e9050-6e29-5021-a2bb-e29545955ded	b35e44c8d55dbbf0e047bd2fd0e16d7f4ebda44dbbbf9f32ee6c1f693fd8912f	0f9c11bac2bd29a0b3377607e9854823a8e5cfd104ff23cebfde063b40fa4670		
