text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
controllare	kohn-trohl-LAH-reh	controllare	VERB	to check; to control	100	9.6e-05	252	0.000241	controllare	VERB	V	root	VerbForm=Inf	d9841789-6d8f-56cb-8f4b-5bba31f6f1f8	e03e9050-6e29-5021-a2bb-e29545955ded	Devi controllare la tua irascibilità, Tom.	You must control your temper, Tom.	Tatoeba non è attualmente disponibile. Ci scusiamo per l'inconveniente. È possibile controllare il nostro blog o Twitter per ulteriori informazioni.	Tatoeba is currently unavailable. We are sorry for the inconvenience. You can check our blog or Twitter for more information.	Tom non poteva controllare la sua rabbia.	Tom couldn't control his anger.
controllato	kohn-trohl-LAH-toh	controllare	VERB	checked; controled (masculine)	27	2.6e-05	252	0.000241	controllare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41d16984-9e1a-5c9f-9b9b-61ade13dd00e	e03e9050-6e29-5021-a2bb-e29545955ded	Hai controllato il nostro negozio di recente?	Have you checked our store lately?	Il paramedico ha controllato il battito di Tom.	The paramedic checked Tom's pulse.	Avete controllato il nostro negozio di recente?	Have you checked our store lately?
controllerò	kohn-trohl-leh-ROH	controllare	VERB	I will check; I will control	19	1.8e-05	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5bf6d4d2-38ad-564a-b70f-5a965c02bc18	e03e9050-6e29-5021-a2bb-e29545955ded	Controllerò l'elenco.	I'll check the list.	Controllerò di sopra.	I'm going to check upstairs.	Controllerò al piano di sopra.	I'm going to check upstairs.
controlla	kohn-TROHL-lah	controllare	VERB	he/she/it checks; he/she/it controls	18	1.7e-05	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f65dc75c-04cd-58eb-a45a-43b9f900814a	e03e9050-6e29-5021-a2bb-e29545955ded	Chi è che lo controlla?	Who controls it?	Controlla il tuo elenco.	Check your list.	Il capitano controlla l'intera nave.	The captain controls the whole ship.
controllando	kohn-trohl-LAHN-doh	controllare	VERB	checking; controling	9	9e-06	252	0.000241	controllare	VERB	V	root	VerbForm=Ger	f562c962-a1f1-58fd-8033-55f8949851b0	e03e9050-6e29-5021-a2bb-e29545955ded	La polizia adesso sta controllando l'alibi di Tom.	The police are now checking on Tom's alibi.	Stiamo controllando tutta la zona.	We're checking the whole area.	Lui sta controllando il suo cellulare.	He's checking his cellphone.
controllò	kohn-trohl-LOH	controllare	VERB	he/she/it checked; he/she/it controled	8	8e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	389981d1-88a7-5b10-b32f-79143125ada8	e03e9050-6e29-5021-a2bb-e29545955ded	Il generale controllò le truppe.	The general inspected the troops.	Tom controllò l'ora.	Tom checked the time.	Il dottore controllò il battito del paziente.	The doctor checked the patient's pulse.
controllai	kohn-TROHL-leye	controllare	VERB	he/she/it checks; he/she/it controls	8	8e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10ce91e8-d0f2-54e6-8f91-49c6dc20c562	e03e9050-6e29-5021-a2bb-e29545955ded	Io lo controllai due volte.	I checked it twice.	Controllai il computer di Tom.	I checked Tom's computer.	Io controllai dappertutto.	I checked everywhere.
controllata	kohn-trohl-LAH-tah	controllare	VERB	checked; controled (feminine)	7	7e-06	252	0.000241	controllare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	618949ce-5ecd-5471-b0c3-7f9bee8e89ba	e03e9050-6e29-5021-a2bb-e29545955ded	Veniva controllata l'autenticità dei documenti prima di pubblicarli.	The authenticity of the documents was checked before publishing them.	L'inflazione è stata controllata.	Inflation was controlled.	La Cina è forse l'unico paese al mondo dove la temperatura viene controllata dal governo.	China is perhaps the only country in the world where the temperature is controlled by the government.
controllarmi	kohn-trohl-LAHR-mee	controllare	VERB	to check me; to control me	7	7e-06	252	0.000241	controllare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9aee21de-87c4-5066-982a-72bba82f6bcb	e03e9050-6e29-5021-a2bb-e29545955ded	Non puoi controllarmi.	You can't control me.	Tu non puoi controllarmi.	You can't control me.	Quando si tratta di dolci, non riesco proprio a controllarmi.	When it comes to sweets, I just can't control myself.
controllassi	kohn-trohl-LAHS-see	controllare	VERB	he/she/it checks; he/she/it controls	6	6e-06	252	0.000241	controllare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1bfdfcb7-74cc-5773-a170-36b110a3c4cb	e03e9050-6e29-5021-a2bb-e29545955ded	Vorreste che controllassi questo?	Would you like me to proofread this?	Vorresti che controllassi questo?	Would you like me to proofread this?	Vorreste che controllassi questa?	Would you like me to proofread this?
