text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
identificato	ee-dehn-tee-fee-KAH-toh	identificare	VERB	identified (masculine)	9	9e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	98fd9b51-71a9-5cf2-90da-43d696d41e09	59aac1a2-e079-50d8-89f7-32227cd2c753	25ff71aeb1554f6b6a2cac74e9a9a6a8f7d239e1005f12cadcceaec4d71c8f9e	c89ba16abd698cbf8729886db83ebd11a0f34e58f2ba1b80469630ec8538b19e		
identificò	ee-dehn-tee-fee-KOH	identificare	VERB	he/she/it identified	7	7e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6cbb64e2-e366-50e9-80f7-5ba5f7151227	59aac1a2-e079-50d8-89f7-32227cd2c753	f15fbbf673ce7a395c32c36fc7d61c19f36923b40f2a1f8be1d552910ba761de	531d642b596cf2324697ad105d7ef96fdf0fa810efa44b8c3394e499e84944af		
identificarla	ee-dehn-tee-fee-KAHR-lah	identificare	VERB	to identify her	4	4e-06	39	3.7e-05	identificare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ecab44f0-990e-560a-99e9-52a913f91972	59aac1a2-e079-50d8-89f7-32227cd2c753	49b8fd86625a50e20a17a5a5f30aa09f842d3c56fcea651a9e3b341ea73f2f36	4136b82f3b57a3f51645b6fcd87c3daa8d4c990802820799f46fdbb2ac76a2b1		
identificarlo	ee-dehn-tee-fee-KAHR-loh	identificare	VERB	to identify him	4	4e-06	39	3.7e-05	identificare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c0de4412-758b-56a2-be2b-7811be847915	59aac1a2-e079-50d8-89f7-32227cd2c753	bb06cef8f2ab0d66c870d1f6437e7ed2d1a7fe6ff0a3e7018d2d16f77e74c372	4ce0a83d5351fe8c90cad7c946f26de6eb088ae8cceadc04b3a6b9353a6a9ba8		
identifica	ee-dehn-TEE-fee-kah	identificare	VERB	he/she/it identifies	3	3e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ddd6efeb-9ff6-53ec-a94d-b362b9cdccd8	59aac1a2-e079-50d8-89f7-32227cd2c753	6bd88c73bf30703eabd34bad5b77f6ec733d39a676de7073cbc9f026a40df0b3	03114e00a8bbbb67401ae9bec9812cfc73f8cf31b2d8bbc0f9663452209af88b		
identificata	ee-dehn-tee-fee-KAH-tah	identificare	VERB	identified (feminine)	3	3e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	576e3669-fbd1-5d5f-9e26-d5485da8b745	59aac1a2-e079-50d8-89f7-32227cd2c753	c09dff33781b71edec0619abe1d5627a295d63ec4faa779bbe924ee69e0f7811	6e33ccd9152e43916d1c09e120f96b8f99755c8e366f4108894f4780fc9c6de4		
identificai	ee-dehn-tee-fee-KAI	identificare	VERB	I identified	2	2e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51825719-2084-54e8-8893-43b512f106fe	59aac1a2-e079-50d8-89f7-32227cd2c753	de4ec2e526a498eaedc2029aebe9f06100d70cde8c7bc908d59f066016ff2585	85ac40fe2d8c760c1b570fc4854bacb637c9f74376105e1f451ef380f69a0a96		
identificava	ee-dehn-tee-fee-KAH-vah	identificare	VERB	he/she/it identified	1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1ac3645f-db6c-59f9-b5ce-9274dbb56660	59aac1a2-e079-50d8-89f7-32227cd2c753	ea641c8dc8981d0062e0c0a07c453f91936fc61a3a6cb220eeb7c4ca04fc9441	531d642b596cf2324697ad105d7ef96fdf0fa810efa44b8c3394e499e84944af		
identificate	ee-dehn-tee-fee-KAH-teh	identificare	VERB	identified (feminine) (plural)	1	1e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a1c90cbc-9163-5fdc-b034-4db72147fbb8	59aac1a2-e079-50d8-89f7-32227cd2c753	ccac24349cb4e0f7e62aaafdaa5ce7fa517336bf7401e7b85b6786a8687560fb	c48a9f26751bb90c8a0b156fd61f56f83c4b7900ddcd680fc441415999053e19		
identificarono	ee-dehn-tee-fee-kah-ROH-noh	identificare	VERB	they identified	1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5145036b-04c8-5f3b-8233-a7e615402af3	59aac1a2-e079-50d8-89f7-32227cd2c753	12bd8810f92afdf877e8f5f6d2e45681a3d37b51ccaf0c237ead33f0379a116b	d679f92bc6d9d67973f59583cea3b9e3a1d3100f5bc84627c89e450de34c63f9		
identificare	ee-dehn-tee-fee-KAH-reh	identificare	VERB	to identify	1	1e-06	39	3.7e-05	identificare	VERB	V	root	VerbForm=Inf	a002f524-986b-547d-8954-c7690c6c145d	59aac1a2-e079-50d8-89f7-32227cd2c753	d0a80f0665a8fa9affd143956a26812a72fe77a037e08936b6a25401906089d0	1ccc98a04e0bac9d490be8dea5548a67ef6121c175628e373886d0b949d874c6		
identifichi	ee-dehn-TEE-fee-kee	identificare	VERB	that he/she/it identify	1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fc965239-a654-57c4-8dfd-cde909501711	59aac1a2-e079-50d8-89f7-32227cd2c753	849ae80a73354a8b0dc274bd4a76d52ed3f528265b93413e372472d304e58de6	83f64951adc7a1b460251ebf4ed4a12ebe74d4ba3c237fbd4a3b7e4c90e59309		
identificati	ee-dehn-tee-fee-KAH-tee	identificare	VERB	identified (masculine) (plural)	1	1e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d411a7b3-031e-5c66-8210-960255a153d4	59aac1a2-e079-50d8-89f7-32227cd2c753	f89176f1310a2b536c7a17da1c87eefe165338c2ebde3eaa717851f62c3a7f18	d07cf7227797a0194838e283f331b31d1344c32249944030d2738b3d4149d04f		
identificarli	ee-dehn-tee-fee-KAHR-lee	identificare	VERB	to identify them	1	1e-06	39	3.7e-05	identificare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f5ff8539-557e-5238-ae37-0ba92a241e27	59aac1a2-e079-50d8-89f7-32227cd2c753	3c5c3784c317d8cd06dadfe1e6e571ee1d2cddffe4fd09d9efc59b4080cb61f5	990248d1797695ec09a11912837f593c0920bc743fb5bd49308b12a04b0b0a51		
