text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
identificato		identificare	VERB		9	9e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	98fd9b51-71a9-5cf2-90da-43d696d41e09	59aac1a2-e079-50d8-89f7-32227cd2c753	Lei l'ha identificato come l'assassino.	She identified him as the murderer.	Invece dell'inchiostro, c'era un qualche liquido non identificato nella bottiglia.	Instead of ink, there was some unidentified liquid in the bottle.	Ha identificato il relitto del Titanic.	He identified the wreck of the Titanic.
identificò		identificare	VERB		7	7e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6cbb64e2-e366-50e9-80f7-5ba5f7151227	59aac1a2-e079-50d8-89f7-32227cd2c753	Molta gente si identificò con lei.	Many people identified with her.	Lei lo identificò immediatamente.	She identified him immediately.	Lui identificò il relitto del Titanic.	He identified the wreck of the Titanic.
identificarla		identificare	VERB		4	4e-06	39	3.7e-05	identificare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ecab44f0-990e-560a-99e9-52a913f91972	59aac1a2-e079-50d8-89f7-32227cd2c753	Non riesco a identificarla.	I can't identify it.	Non posso identificarla.	I can't identify it.	Io non posso identificarla.	I can't identify it.
identificarlo		identificare	VERB		4	4e-06	39	3.7e-05	identificare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c0de4412-758b-56a2-be2b-7811be847915	59aac1a2-e079-50d8-89f7-32227cd2c753	Non riesco a identificarlo.	I can't identify it.	Non posso identificarlo.	I can't identify it.	Io non posso identificarlo.	I can't identify it.
identifica		identificare	VERB		3	3e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ddd6efeb-9ff6-53ec-a94d-b362b9cdccd8	59aac1a2-e079-50d8-89f7-32227cd2c753	L'intervistatore identifica i suoi intervistati.	The interviewer identifies his interviewees.	Il traduttore identifica se stesso con le credenze dell'autore.	The translator identifies himself with the author's beliefs.	Il traduttore si identifica con le credenze dell'autore.	The translator identifies himself with the author's beliefs.
identificata		identificare	VERB		3	3e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	576e3669-fbd1-5d5f-9e26-d5485da8b745	59aac1a2-e079-50d8-89f7-32227cd2c753	Io mi sono identificata con i gangster del film.	I identified myself with the gangsters in the film.	Mi sono identificata con i gangster del film.	I identified myself with the gangsters in the film.	Molta gente si è identificata con lei.	Many people identified with her.
identificai		identificare	VERB		2	2e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51825719-2084-54e8-8893-43b512f106fe	59aac1a2-e079-50d8-89f7-32227cd2c753	Mi identificai con i gangster del film.	I identified myself with the gangsters in the film.	Io mi identificai con i gangster del film.	I identified myself with the gangsters in the film.		
identificava		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1ac3645f-db6c-59f9-b5ce-9274dbb56660	59aac1a2-e079-50d8-89f7-32227cd2c753	Il modo di parlare identificava le varie classi sociali.	Their way of speaking identified the various social classes.				
identificate		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a1c90cbc-9163-5fdc-b034-4db72147fbb8	59aac1a2-e079-50d8-89f7-32227cd2c753	Molte persone si sono identificate con lei.	Many people identified with her.				
identificarono		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5145036b-04c8-5f3b-8233-a7e615402af3	59aac1a2-e079-50d8-89f7-32227cd2c753	Molte persone si identificarono con lei.	Many people identified with her.				
identificare		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	VerbForm=Inf	a002f524-986b-547d-8954-c7690c6c145d	59aac1a2-e079-50d8-89f7-32227cd2c753	Identificare, capire e gestire i processi correlati come un sistema contribuisce all'efficacia ed efficienza nel raggiungimento degli obiettivi dell'organizzazione.	Identifying, understanding and managing interrelated processes as a system contributes to the organization's effectiveness and efficiency in achieving its objectives.				
identifichi		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fc965239-a654-57c4-8dfd-cde909501711	59aac1a2-e079-50d8-89f7-32227cd2c753	Si identifichi.	Identify yourself.				
identificati		identificare	VERB		1	1e-06	39	3.7e-05	identificare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d411a7b3-031e-5c66-8210-960255a153d4	59aac1a2-e079-50d8-89f7-32227cd2c753	Identificati.	Identify yourself.				
identificarli		identificare	VERB		1	1e-06	39	3.7e-05	identificare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f5ff8539-557e-5238-ae37-0ba92a241e27	59aac1a2-e079-50d8-89f7-32227cd2c753	Puoi identificarli?	Can you identify them?				
