text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
accusato	ahk-koo-SAH-toh	accusare	VERB	accused (masculine)	49	4.7e-05	100	9.6e-05	accusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	61b27ed0-7416-5d52-9097-1a52749e70fc	a0e90c5d-dd1b-5538-8910-4350eda5cba3	L'uomo mi ha accusato di essere irresponsabile.	The man charged me with being irresponsible.	Tom è stato arrestato e accusato di omicidio.	Tom was arrested and charged with murder.	La professoressa ha accusato Tom di avere imbrogliato.	The teacher accused Tom of cheating.
accusò	ahk-koo-SOH	accusare	VERB	he/she/it accused	19	1.8e-05	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e44a9da0-7541-50b9-89ca-d0b7deed3ec0	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Mi accusò di disonestà.	She charged me with dishonesty.	Liisa mi accusò di negligenza.	Liisa accused me of negligence.	Mi accusò di essere una bugiarda.	He accused me of being a liar.
accusata	ahk-koo-SAH-tah	accusare	VERB	accused (feminine)	12	1.1e-05	100	9.6e-05	accusare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bc06dcba-5f4a-5aec-9e7b-7bc892ed40e6	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Liisa mi ha accusata di negligenza.	Liisa accused me of negligence.	Mi ha accusata di aver commesso un errore.	She accused me of making a mistake.	Mary fu accusata di praticare stregoneria dai suoi vicini.	Mary was accused of practising witchcraft by her neighbours.
accusando	ahk-koo-SAHN-doh	accusare	VERB	accusing	9	9e-06	100	9.6e-05	accusare	VERB	V	root	VerbForm=Ger	2490893b-72e1-54b9-bc6d-6aec9875309c	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Non vi stiamo accusando di niente.	We're not accusing you of anything.	Mi state accusando di qualcosa?	Are you accusing me of something?	Non la stiamo accusando di nulla.	We're not accusing you of anything.
accusarono	ahk-koo-sah-ROH-noh	accusare	VERB	they accused (plural)	3	3e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b55c6430-2081-5253-84d0-1656eb60aed8	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Alcuni addirittura lo accusarono di tradimento.	Some even accused him of treason.	I partecipanti lo accusarono di negligenza.	The participants accused him of carelessness.	Accusarono il conducente per l'incidente.	They blamed the driver for the accident.
accusa	ahk-KOO-sah	accusare	VERB	he/she/it accuses	2	2e-06	100	9.6e-05	accusare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4f34cac8-0e7f-582b-a65c-c873621599eb	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Tom non può negare di aver fatto quello di cui Mary lo accusa.	Tom can't deny the fact that he did what Mary accused him of doing.	Perché accusa mio figlio?	Why do you accuse my son?		
accusate	ahk-koo-SAH-teh	accusare	VERB	accused (feminine) (plural)	2	2e-06	100	9.6e-05	accusare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9030945d-5593-503c-a450-3f5dad7a8fb3	a0e90c5d-dd1b-5538-8910-4350eda5cba3	L'allenatore ci ha accusate di non fare del nostro meglio.	The coach accused us of not doing our best.	Perché accusate mio figlio?	Why do you accuse my son?		
accusare	ahk-koo-SAH-reh	accusare	VERB	to accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	VerbForm=Inf	b572169a-5aa0-5de5-b2a3-17da63b5faae	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Non accusare altri dei tuoi fallimenti.	Don't accuse others for your own failure.				
accusai	ahk-KOO-seye	accusare	VERB	I accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4c9b0b43-e967-510d-9f56-8c614562f0e2	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Lo accusai di imbrogliare.	I accused him of cheating.				
accusati	ahk-koo-SAH-tee	accusare	VERB	accused (masculine) (plural)	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	87e0657d-cad8-5d7e-84ae-61449584d8bd	a0e90c5d-dd1b-5538-8910-4350eda5cba3	L'allenatore ci ha accusati di non fare del nostro meglio.	The coach accused us of not doing our best.				
accusi	ahk-KOO-see	accusare	VERB	you accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad6e1ffb-3991-5bfe-af20-5c35e85bbc9f	a0e90c5d-dd1b-5538-8910-4350eda5cba3	Perché accusi mio figlio?	Why do you accuse my son?				
