text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
accusato	ahk-koo-SAH-toh	accusare	VERB	accused (masculine)	49	4.7e-05	100	9.6e-05	accusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	61b27ed0-7416-5d52-9097-1a52749e70fc	a0e90c5d-dd1b-5538-8910-4350eda5cba3	a3da9403330c201308118ef73ed3fdba029a0cd0dc0e1472d45f794ea5c4f8ad	5e9e3d1780b639d6455bebfe0e95d8884ef08e96f9594e28ae63bb7dd74f32c3		
accusò	ahk-koo-SOH	accusare	VERB	he/she/it accused	19	1.8e-05	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e44a9da0-7541-50b9-89ca-d0b7deed3ec0	a0e90c5d-dd1b-5538-8910-4350eda5cba3	7beba15231c85f627197995c20c1680f1b01bd7ddf41ff92ef970400a6997486	d4c17c9b20ab39b1a64880ce16fe613cc8cf71ec7e70001bf7ef7c2586ac2be5		
accusata	ahk-koo-SAH-tah	accusare	VERB	accused (feminine)	12	1.1e-05	100	9.6e-05	accusare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bc06dcba-5f4a-5aec-9e7b-7bc892ed40e6	a0e90c5d-dd1b-5538-8910-4350eda5cba3	60dc4395458d28b858c93573d6ba988435b003aa89a54f96b4e475815de7d6fe	a2d85bf7075285fbb2a5fe3ca1cbce9de083fe986b3bcfa53f1ac5c16efe3865		
accusando	ahk-koo-SAHN-doh	accusare	VERB	accusing	9	9e-06	100	9.6e-05	accusare	VERB	V	root	VerbForm=Ger	2490893b-72e1-54b9-bc6d-6aec9875309c	a0e90c5d-dd1b-5538-8910-4350eda5cba3	e282522dbc7562b05c4837c554ad704d34c9876bca6606394cd390b32404fd18	1d7fde9d5dfb04e77f420289a4d0182982616809b3ccb13dba3c793fa7dc0ff7		
accusarono	ahk-koo-sah-ROH-noh	accusare	VERB	they accused (plural)	3	3e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b55c6430-2081-5253-84d0-1656eb60aed8	a0e90c5d-dd1b-5538-8910-4350eda5cba3	c96827280d198db87d56e7f1eb56ff8cfc9fd358093e8d4f3af0f9845398b605	2862b48765c65e6549513376b0a2e89df5925d0c4f73f26240ae774b5dd81a08		
accusa	ahk-KOO-sah	accusare	VERB	he/she/it accuses	2	2e-06	100	9.6e-05	accusare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4f34cac8-0e7f-582b-a65c-c873621599eb	a0e90c5d-dd1b-5538-8910-4350eda5cba3	6ba8b395336a8e65e6dfc474726a9d881d45034e304447ff3bc23aad32eb01cb	ca59d81c37fbe6fca7d4fe771e0ee423f1415411915e51603f7b2ee07a0f549d		
accusate	ahk-koo-SAH-teh	accusare	VERB	accused (feminine) (plural)	2	2e-06	100	9.6e-05	accusare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9030945d-5593-503c-a450-3f5dad7a8fb3	a0e90c5d-dd1b-5538-8910-4350eda5cba3	e9f745b4fc61c25919a56709c761c509ba4054cf2ef0ae019b09c72eece27fb6	1e59c985cb6c0543fc2c2b9bb5087668d83f71451b50ee2f8cc82e9ec8ea37e7		
accusare	ahk-koo-SAH-reh	accusare	VERB	to accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	VerbForm=Inf	b572169a-5aa0-5de5-b2a3-17da63b5faae	a0e90c5d-dd1b-5538-8910-4350eda5cba3	e5cb4720694477d73d4732ce72b7af11b54ab704f1007c33672a607094550c63	3d3dab3aca6f1efc7024f8192c52234e17ab116e654020ab91a158ee83315db6		
accusai	ahk-KOO-seye	accusare	VERB	I accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4c9b0b43-e967-510d-9f56-8c614562f0e2	a0e90c5d-dd1b-5538-8910-4350eda5cba3	e929f81582b1a4698529abea46e61f3f48a8eda5d78faa9dbbf75e9b86c03f44	1ec4fd50c4eed7b838469aea8bfdcbf75c2f1d5bd7a061ca3f27ec74a2ed1e5c		
accusati	ahk-koo-SAH-tee	accusare	VERB	accused (masculine) (plural)	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	87e0657d-cad8-5d7e-84ae-61449584d8bd	a0e90c5d-dd1b-5538-8910-4350eda5cba3	391760f570d6873fd812bf42109704308c8cf2701375e548f2ba2f628d2f00a6	05c9bbbd7ee894b9d833b0ca7b56de9ae6b75e2e34ea1222ec2bf9f2be4e4ee1		
accusi	ahk-KOO-see	accusare	VERB	you accuse	1	1e-06	100	9.6e-05	accusare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad6e1ffb-3991-5bfe-af20-5c35e85bbc9f	a0e90c5d-dd1b-5538-8910-4350eda5cba3	690ace6588a3ca17bfa41ee1b1a21abdccda1d2d8c4bff2f07c6db7e76148b59	477b6e952a0eb313142bedd1bcb4bdaf33292a5cc5f3f30241315892a56dfc98		
