text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
successo		succedere	VERB		317	0.000303	653	0.000625	succedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26d1ad1d-1c74-547d-9282-771d9975b7e7	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Ho cliccato sul link, però non è successo niente.	I clicked the link, but nothing happened.	Cos'è successo la notte dell'omicidio?	What happened the night of the murder?	Che le è successo ieri?	What happened to you yesterday?
succedendo		succedere	VERB		99	9.5e-05	653	0.000625	succedere	VERB	V	ccomp	VerbForm=Ger	26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Tu vedi cosa sta succedendo?	Do you see what's happening?	Non sta ancora succedendo niente di che.	Nothing much is happening yet.	Non posso fare niente per fermare ciò che sta succedendo.	I can't do anything to stop what's happening.
succede		succedere	VERB		69	6.6e-05	653	0.000625	succedere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59e1e3c7-2775-5282-835d-76a942c76b98	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Cosa succede se premo questo pulsante?	What happens if I press this button?	Cosa succede quando una forza inarrestabile colpisce un oggetto irremovibile?	What happens when an unstoppable force hits an unmovable object?	Non importa cosa succede, tenete la porta chiusa a chiave e non venite fuori.	No matter what happens, keep the door locked and don't come outside.
succederà		succedere	VERB		45	4.3e-05	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0fa46b19-d82e-5ac3-83d7-b845c2add754	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Non si sa che cosa succederà in futuro.	There is no knowing what will happen in the future.	Cosa pensa che succederà?	What do you think will happen?	Non succederà mai.	That's never going to happen.
succedere		succedere	VERB		34	3.3e-05	653	0.000625	succedere	VERB	V	root	VerbForm=Inf	81ba2cd5-23a7-514c-847f-4afda366ea10	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Io lo posso far succedere.	I can make it happen.	Facciamolo succedere.	Let's make that happen.	Continua a succedere.	It keeps happening.
succeda		succedere	VERB		24	2.3e-05	653	0.000625	succedere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	237ed66f-d46e-51bf-befb-18b4747acd00	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Non possiamo permettere che questo succeda.	We can't let this happen.	Qualunque cosa succeda va bene per me.	Whatever happens is okay with me.	Voglio che succeda.	I want it to happen.
successe		succedere	VERB		22	2.1e-05	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4fff20c4-1233-547d-9d22-22a5844ce200	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Che cosa gli successe?	What happened to him?	Non successe niente di speciale.	Nothing special happened.	Cosa successe dopo?	What happened next?
successa		succedere	VERB		11	1.1e-05	653	0.000625	succedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	86af9d88-e5f2-50a2-996c-16edfcb1f7c9	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Io non penso che sia successa.	I don't think that happened.	La scorsa notte è successa una cosa strana.	A strange thing happened last night.	Non penso che sia successa.	I don't think that happened.
succedono		succedere	VERB		9	9e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2f97661b-5005-5a23-9204-295d048d9d64	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Le cose succedono.	Things happen.	Queste cose succedono solo in Svezia.	These things only happen in Sweden.	Queste cose succedono solamente in Svezia.	These things only happen in Sweden.
succederebbe		succedere	VERB		8	8e-06	653	0.000625	succedere	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd027d77-d683-5492-be8c-21757cf8f625	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Cosa succederebbe?	What would happen?	Cosa succederebbe se premessi questo pulsante?	What would happen if I pushed this button?	Cosa succederebbe se premessi questo bottone?	What would happen if I pushed this button?
succedeva		succedere	VERB		8	8e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59cd8532-7e56-569a-b2a1-3753eb23a34c	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Questo succedeva ogni autunno.	This was happening every autumn.	Questo succedeva spesso in inverno.	This was happening often in the winter.	Questo succedeva ogni primavera.	This was happening every spring.
successero		succedere	VERB		3	3e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bc7842b6-0509-5e50-b942-55c61afd424f	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Successero delle azioni terroristiche in Sri Lanka.	Terroristic actions happened in Sri Lanka.	C'era una volta una ragazza che calpestò una pagnotta per evitare di sporcare le scarpe, e le disgrazie che le successero di conseguenza sono ben note.	There was once a girl who trod on a loaf to avoid soiling her shoes, and the misfortunes that happened to her in consequence are well known.	Successero delle strane cose durante il suo compleanno.	Strange things happened on her birthday.
succedesse		succedere	VERB		2	2e-06	653	0.000625	succedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5df0c4a1-5c06-54e3-8a0e-6be4fa95158e	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Non volevo che succedesse ciò.	I didn't want this to happen.	Non volevo che succedesse questo.	I didn't want this to happen.		
succeduto		succedere	VERB		1	1e-06	653	0.000625	succedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b29f81e9-a051-52c2-a6a7-36a93f128a76	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Bush è succeduto a Reagan come presidente.	Bush followed Reagan as president.				
succedette		succedere	VERB		1	1e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0db96a6e-eef4-523e-9027-11fc7f5877c5	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	Bush succedette a Reagan come presidente.	Bush followed Reagan as president.				
