text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
successo	sook-CHEHS-soh	succedere	VERB	happened (masculine)	317	0.000303	653	0.000625	succedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26d1ad1d-1c74-547d-9282-771d9975b7e7	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	0c5ad625a9db1d24baa43fc49630d3b8673d6966c4a7de602f92de8e99293e37	7a4301d81fbe7b58ca02070b63325955cfadfad4de364a3ffbe3d2957a55aab5	1632.0	
succedendo	sook-cheh-DEHN-doh	succedere	VERB	happening	99	9.5e-05	653	0.000625	succedere	VERB	V	ccomp	VerbForm=Ger	26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	6b1fc268a4c501e12bf79aafb12bb29c4d1bec0b1e031308e3f39c638212fe25	46452f64dab5497093ee7ac5d02d935059b1c1a82d3d5fa37068eeba7d9a40e2	1752.0	1152.0
succede	sook-CHEH-deh	succedere	VERB	he/she/it happens	69	6.6e-05	653	0.000625	succedere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59e1e3c7-2775-5282-835d-76a942c76b98	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	59864dd5f6965e8c1e8e5641dccc941f6cf6c1bd39a20d8cca96a87b5e23601f	9e638cb6c7e3e9f15b4a7733bcb8007eda97a2b036285a1ada669c3854dccfea	1488.0	
succederà	sook-cheh-deh-RAH	succedere	VERB	he/she/it will happen	45	4.3e-05	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0fa46b19-d82e-5ac3-83d7-b845c2add754	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	e20d6600fc30ae90c8a50e2fbe5fdff32c9e64acac1ff717d4eb41f16c966de3	20d431ef783c89be4e8a96285fc7760e1ccfd90585e4130665103c5cd01a3929		
succedere	sook-cheh-DEH-reh	succedere	VERB	to happen	34	3.3e-05	653	0.000625	succedere	VERB	V	root	VerbForm=Inf	81ba2cd5-23a7-514c-847f-4afda366ea10	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	d699e36a88a55d8421ddbb0588829dc8dfaea8825870278d581baa76e397a595	a30532341ca8255bdf1b38a7c91b6b60944139a2419b8b4b975b3d8272e6803a	1608.0	1200.0
succeda	sook-CHEH-dah	succedere	VERB	that he/she/it happens	24	2.3e-05	653	0.000625	succedere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	237ed66f-d46e-51bf-befb-18b4747acd00	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	b424320992e6f9a5a3ce46831530e356bc6f98932024a607cd9a18b1e6acc180	e05152e86a719e6e558f0d9fca9447fe61faa5a0754042339a45aaa35d951ce7		
successe	sook-CHEHS-seh	succedere	VERB	he/she/it happened	22	2.1e-05	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4fff20c4-1233-547d-9d22-22a5844ce200	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	2afdf768400857984c4ffb6514a694e619ed390d717963b7117dd1175647a407	b2316faf16382ee086a23d53d2e0b33cf4df557fcb4ecf77e5e76ddf10ac53b9	1632.0	
successa	sook-CHEHS-sah	succedere	VERB	happened (feminine)	11	1.1e-05	653	0.000625	succedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	86af9d88-e5f2-50a2-996c-16edfcb1f7c9	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	f89a722d93c6cc4f14a4e43e04943ce16bff6558d42953a3b69cdec43c59bda2	204a039838d8dbb2ba99eb048ecb315fabf1e95f33dd0666656d331cf8ea9ea5	1608.0	
succedono	sook-cheh-DOH-noh	succedere	VERB	they happen (plural)	9	9e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2f97661b-5005-5a23-9204-295d048d9d64	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	a5726fcf25471a9b847f86855eae8b568a87c92e4a3fde4cbb7d1d3401014a5a	b88d4b44ea45245801d8b78c42e149457d349bd2936902de042bf72df816234c	1656.0	
succederebbe	sook-cheh-deh-REHB-beh	succedere	VERB	he/she/it would happen	8	8e-06	653	0.000625	succedere	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd027d77-d683-5492-be8c-21757cf8f625	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	fa0dc49fcd264db831f3b3c69b8ce731f95be89c701a2485fca1fe799956e7ce	892d4e1b6fb342147954d87c28fa3fd25b7b20c59aa5503b2cf83ad94dc0f76b		
succedeva	sook-cheh-DEH-vah	succedere	VERB	he/she/it happened	8	8e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59cd8532-7e56-569a-b2a1-3753eb23a34c	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	4646bb0aca73be3f3fbf65e1b2056f2b7f91561316e149953f088a96ce5452e3	b2316faf16382ee086a23d53d2e0b33cf4df557fcb4ecf77e5e76ddf10ac53b9	1632.0	
successero	sook-chehs-SEH-roh	succedere	VERB	they happened (plural)	3	3e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bc7842b6-0509-5e50-b942-55c61afd424f	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	1f74d7046532bd9f4913803f8d9492ea3c849fb15fe532cd161704dae95878a5	eca95d57669fe63772dfa9b02c12c687f22cf8990b54f4cccee08fa40d5efdb1		
succedesse	sook-cheh-DEHS-seh	succedere	VERB	that he/she/it happened	2	2e-06	653	0.000625	succedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5df0c4a1-5c06-54e3-8a0e-6be4fa95158e	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	092a923f7b2a895c0a7628ad3f4cb63d11405e162baadcf8111b7c7a4c96587f	6ec44c5b9aaf8b5adba2c1048b0e487000de4ae335c1c18e505117356dc988c8		
succeduto	sook-cheh-DOO-toh	succedere	VERB	happened (masculine)	1	1e-06	653	0.000625	succedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b29f81e9-a051-52c2-a6a7-36a93f128a76	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	d9e5c2cd6ddfc619a2146dc155d889130b2cc41fc5e5369043a2343d8ea13255	7a4301d81fbe7b58ca02070b63325955cfadfad4de364a3ffbe3d2957a55aab5		
succedette	sook-cheh-DEHT-teh	succedere	VERB	he/she/it happened	1	1e-06	653	0.000625	succedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0db96a6e-eef4-523e-9027-11fc7f5877c5	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	724263ebe5c3abb60afdfae575973721262cae87b6dac002fb9880a7f350fac0	b2316faf16382ee086a23d53d2e0b33cf4df557fcb4ecf77e5e76ddf10ac53b9		
