text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
adattato	ah-daht-TAH-toh	adattare	VERB	adapted; adjusted (masculine)	7	7e-06	42	4e-05	adattare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f6e949b-8aa5-54bb-a228-662d537003e8	0e515690-842d-5abf-a645-aaed96822b6c	95350544c9f4ed90cdbf7c601ebfa5ec7137c46f16f89abac48fba50b7f5599b	606f398df2aae64ccafa12b811f20b0c292651a08e093b2aef5079dd544011f2		
adattarsi	ah-daht-TAHR-see	adattare	VERB	to adapt himself/herself/itself; to adjust himself/herself/itself	6	6e-06	42	4e-05	adattare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	b7a0d5b0-710c-572b-a627-6eb00ed422a5	0e515690-842d-5abf-a645-aaed96822b6c	b1f6c60813228c4993efc0ea2880c180c9bfed28cb3ed4a1159444d87c51003f	ffb447c6022580c413957e9109da7b98fa61825495c3cbff68defb2dc770dd56		
adattarmi	ah-daht-TAHR-mee	adattare	VERB	to adapt me; to adjust me	4	4e-06	42	4e-05	adattare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bedcbfa2-b732-51e2-bebf-8096ca086b1c	0e515690-842d-5abf-a645-aaed96822b6c	c44f6883193828a4f865105c537a2c68910e72db5cc32b4bf44dbeaac9ac826a	679f6fdb761651ea82fcbff76cae1fb1b3be30f7bd176c4ea5ff1e4121f8f0f7		
adatta	ah-DAHT-tah	adattare	VERB	he/she/it adapts; he/she/it adjusts	4	4e-06	42	4e-05	adattare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7a952393-b384-5109-a425-8088a00549ae	0e515690-842d-5abf-a645-aaed96822b6c	a0dd30cb586780fa2c52dcd3db11437ac1a1205838d0cf0d83060e75d295cbb4	5e52db5a274fa9ba18052d5a192e03431b0b41349a3e541c2d46a83d743b4728		
adattata	ah-daht-TAH-tah	adattare	VERB	adapted; adjusted (feminine)	4	4e-06	42	4e-05	adattare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6e259d84-6126-5e95-958a-f65637b9c5d5	0e515690-842d-5abf-a645-aaed96822b6c	ccc2a7dd75a4887966817597d93298b3ff5930e31819c1f9daef1e5e9fa4d918	5b657cc3eecf2e4ffce94997d200831c96098407cdfc71c3efc2e6e914dc1203		
adattare	ah-daht-TAH-reh	adattare	VERB	to adapt; to adjust	3	3e-06	42	4e-05	adattare	VERB	V	advcl	VerbForm=Inf	6b3c3e15-e019-59e8-8e31-6f10410b20a9	0e515690-842d-5abf-a645-aaed96822b6c	3a431cbd055fdaa44c41231ff5c714b60f76ee1184ad120a9432d1fd7437676b	d34331c4918d440b7a11637bb9b9cfb6ab035bcf1a0a6c18b2ddc0cc23461502		
adattarono	ah-daht-tah-ROH-noh	adattare	VERB	they adapted; they adjusted (plural)	2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	be4cbbfd-2099-5f44-8418-f1c3b580d8e5	0e515690-842d-5abf-a645-aaed96822b6c	12d221386720d685a243d0210e76b4f8901593c5bf7843562c317b5f42b37ac7	f0de7dd9b9b9bc285ff58d56384db16780d473e4ed2a8a970bbcd827e80736f3		
adattate	ah-daht-TAH-teh	adattare	VERB	adapted; adjusted (feminine) (plural)	2	2e-06	42	4e-05	adattare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1d4ef1da-c6c9-5886-992b-967b3014bfde	0e515690-842d-5abf-a645-aaed96822b6c	f375a70a00df6f94f688203545b992538a8cb80a2923bfd8abe0520d24684507	d560ef06dba2acfb1203a34725b4da7897f13135939c219e98342c945fe677a2		
adattati	ah-daht-TAH-tee	adattare	VERB	adapted; adjusted (masculine) (plural)	2	2e-06	42	4e-05	adattare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e9ebe367-0011-5ade-bf49-4afe88bcb83b	0e515690-842d-5abf-a645-aaed96822b6c	f11a6fa88c9ec7be93a4d161f59ddf274feb971a319820484e2ac45c58bb8ef6	d802626856828b383a62c280d42846a336284a853fce010aa565698edbe86280		
adattò	ah-daht-TOH	adattare	VERB	he/she/it adapted; he/she/it adjusted	2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e1bc148b-b0e2-58fc-8ec5-e9934a4af823	0e515690-842d-5abf-a645-aaed96822b6c	7fe8a490d606f08e6924f22baf1a1b841b8e9327deaec2145d7598fd1ba801dd	d403b0015b740d9417a7c3087e3149f7ce3443e17c463a95f769b4f2d825321f		
adatterai	ah-daht-TEH-reye	adattare	VERB	I will adapt; I will adjust	2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	371c4056-a0e1-5e9f-8b58-d027c1e000e6	0e515690-842d-5abf-a645-aaed96822b6c	00d2701978b972dbbfa4e2ed51d646f00352375ff1446b3e1defbd3463f8e13b	1e610a5e20c62da830eace552ddbf22f292d9c36210aa5fa9282ded1ba9dd28e		
adatterà	ah-daht-teh-RAH	adattare	VERB	he/she/it will adapt; he/she/it will adjust	2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	85696743-8cfd-5ab2-b6fc-6ab9cbfcdcd9	0e515690-842d-5abf-a645-aaed96822b6c	72aeb1ca85940d962f570b01d95e9eb08060e1cabdabf55e3d5b4ad6a93dcb27	2071b4d7c99433170aa0a96d7f929b1f6bb3e4150b8818d6fdb95fd64bef1dd5		
adattarti	ah-daht-TAHR-tee	adattare	VERB	to adapt; to adjust	1	1e-06	42	4e-05	adattare	VERB	V	root	VerbForm=Inf	4fa93a4f-a585-556d-9d08-60f13368fff7	0e515690-842d-5abf-a645-aaed96822b6c	38a3b5004b850ad672bcf036206c8f34857308ae389e9bc022d9cf4e36739af4	d34331c4918d440b7a11637bb9b9cfb6ab035bcf1a0a6c18b2ddc0cc23461502		
adattano	ah-daht-TAH-noh	adattare	VERB	they adapt; they adjust (plural)	1	1e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27e1c994-8df1-5b41-ad1a-5dc6dc3db445	0e515690-842d-5abf-a645-aaed96822b6c	b56b7087c92232252bbf3f9423db782599a14569795f0668be80ae6b8ed6f424	78cc8e5fdb0c52c57645d15846da4ae782af11c4c996b0b1bb480f81a5016782		
