text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
adattato		adattare	VERB		7	7e-06	42	4e-05	adattare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f6e949b-8aa5-54bb-a228-662d537003e8	0e515690-842d-5abf-a645-aaed96822b6c	Lui si è adattato alla sua nuova vita.	He adapted himself to his new life.	Io mi sono adattato rapidamente alla mia nuova scuola.	I quickly adapted myself to my new school.	Si è adattato rapidamente alla nuova situazione.	He quickly adjusted to the new situation.
adattarsi		adattare	VERB		6	6e-06	42	4e-05	adattare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	b7a0d5b0-710c-572b-a627-6eb00ed422a5	0e515690-842d-5abf-a645-aaed96822b6c	Lui non riesce ad adattarsi alla sua situazione.	He can't accommodate himself to his circumstances.	Il cervello umano riesce ad adattarsi alle nuove situazioni.	The human brain can adapt to new situations.	Può adattarsi al nuovo lavoro?	Can you adapt yourself to the new job?
adattarmi		adattare	VERB		4	4e-06	42	4e-05	adattare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bedcbfa2-b732-51e2-bebf-8096ca086b1c	0e515690-842d-5abf-a645-aaed96822b6c	Io sono lenta ad adattarmi alle nuove situazioni.	I'm slow to adapt to new situations.	Io sono lento ad adattarmi alle nuove situazioni.	I'm slow to adapt to new situations.	Sono lento ad adattarmi alle nuove situazioni.	I'm slow to adapt to new situations.
adatta		adattare	VERB		4	4e-06	42	4e-05	adattare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7a952393-b384-5109-a425-8088a00549ae	0e515690-842d-5abf-a645-aaed96822b6c	Il pollo Tikka Massala è ormai un vero e proprio piatto nazionale britannico, non solo perché è il più popolare, ma perché è un perfetto esempio del modo in cui la Gran Bretagna assorbe e si adatta alle influenze esterne. Il pollo Tikka è un piatto indiano. La salsa Massala è stata aggiunta per soddisfare il desiderio degli inglesi di avere la loro carne servita nel sugo.	Chicken tikka masala is now a true British national dish, not only because it is the most popular, but because it is a perfect illustration of the way Britain absorbs and adapts external influences. Chicken tikka is an Indian dish. The masala sauce was added to satisfy the desire of British people to have their meat served in gravy.	Si adatta bene con la città intorno ad essa.	It fits in well with the city around it.	Si adatta bene con la città intorno ad esso.	It fits in well with the city around it.
adattata		adattare	VERB		4	4e-06	42	4e-05	adattare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6e259d84-6126-5e95-958a-f65637b9c5d5	0e515690-842d-5abf-a645-aaed96822b6c	Mi sono adattata rapidamente alla mia nuova scuola.	I quickly adapted myself to my new school.	Si è sempre adattata alle nuove circostanze.	She always adapted to new circumstances.	Io mi sono adattata rapidamente alla mia nuova scuola.	I quickly adapted myself to my new school.
adattare		adattare	VERB		3	3e-06	42	4e-05	adattare	VERB	V	advcl	VerbForm=Inf	6b3c3e15-e019-59e8-8e31-6f10410b20a9	0e515690-842d-5abf-a645-aaed96822b6c	Noi dobbiamo adattare il nostro piano a queste nuove circostanze.	We must adapt our plan to these new circumstances.	La frase inglese è stata modificata. Quindi vorrei chiedervi di prendere in considerazione se si vuole adattare la frase tedesca.	The English sentence has been modified. Therefore, I would like to ask you to consider adapting the German sentence.	Dobbiamo adattare il nostro piano a queste nuove circostanze.	We must adapt our plan to these new circumstances.
adattarono		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	be4cbbfd-2099-5f44-8418-f1c3b580d8e5	0e515690-842d-5abf-a645-aaed96822b6c	Si adattarono rapidamente al cambiamento.	They adapted themselves to the change quickly.	Loro si adattarono rapidamente al cambiamento.	They adapted themselves to the change quickly.		
adattate		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1d4ef1da-c6c9-5886-992b-967b3014bfde	0e515690-842d-5abf-a645-aaed96822b6c	Loro si sono adattate rapidamente al cambiamento.	They adapted themselves to the change quickly.	Si sono adattate rapidamente al cambiamento.	They adapted themselves to the change quickly.		
adattati		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e9ebe367-0011-5ade-bf49-4afe88bcb83b	0e515690-842d-5abf-a645-aaed96822b6c	Si sono adattati rapidamente al cambiamento.	They adapted themselves to the change quickly.	Loro si sono adattati rapidamente al cambiamento.	They adapted themselves to the change quickly.		
adattò		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e1bc148b-b0e2-58fc-8ec5-e9934a4af823	0e515690-842d-5abf-a645-aaed96822b6c	Lui si adattò alla sua nuova vita.	He adapted himself to his new life.	Si adattò alla sua nuova vita.	He adapted himself to his new life.		
adatterai		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	371c4056-a0e1-5e9f-8b58-d027c1e000e6	0e515690-842d-5abf-a645-aaed96822b6c	Tu ti adatterai presto a questa nuova vita.	You will soon adapt yourself to this new life.	Ti adatterai presto a questa nuova vita.	You will soon adapt yourself to this new life.		
adatterà		adattare	VERB		2	2e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	85696743-8cfd-5ab2-b6fc-6ab9cbfcdcd9	0e515690-842d-5abf-a645-aaed96822b6c	Si adatterà presto a questa nuova vita.	You will soon adapt yourself to this new life.	Lei si adatterà presto a questa nuova vita.	You will soon adapt yourself to this new life.		
adattarti		adattare	VERB		1	1e-06	42	4e-05	adattare	VERB	V	root	VerbForm=Inf	4fa93a4f-a585-556d-9d08-60f13368fff7	0e515690-842d-5abf-a645-aaed96822b6c	Puoi adattarti al nuovo lavoro?	Can you adapt yourself to the new job?				
adattano		adattare	VERB		1	1e-06	42	4e-05	adattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27e1c994-8df1-5b41-ad1a-5dc6dc3db445	0e515690-842d-5abf-a645-aaed96822b6c	Il curry che servono in Giappone è più delicato del vero curry indiano. Lo adattano ai gusti giapponesi.	The curry they serve in Japan is milder than real Indian curry. They adapt it to Japanese tastes.				
