text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ballare	bahl-LAH-reh	ballare	VERB	to dance	116	0.000111	174	0.000166	ballare	VERB	V	xcomp	VerbForm=Inf	5e1108fd-c74c-552a-9a02-1969f4111cad	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	304cdd3b29f013ccbc5f6331dceaf308171ae36b416006178e963609c8ab243f	0d1d967d08dcc8265d342d56a0f84a7de10e9116b90cca5bf2d9db660bb419b5		
ballando	bahl-LAHN-doh	ballare	VERB	dancing	12	1.1e-05	174	0.000166	ballare	VERB	V	root	VerbForm=Ger	325a7ddc-6be0-5c70-80ec-7f0ce6465c9e	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	3b012ca2f58caff5bfb0581dd75706b8c5f6aa11f2008c609f605f9264b5fedc	d4ff4cabbaee1a7d046237f56801ac606e71140b10be3d319139f2d98d14d95a		
balla	BAHL-lah	ballare	VERB	he/she/it dances	9	9e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6d5bf04f-9f1b-563b-bc49-31995cda06e4	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	edd36c5987c608e87e7ebfe7eb43d78ebcf79d61b94a6b96d9b7e52e6c6dce9b	50328ea886957dcc3079d9576be3cfe055b82f1a2fd98112242b1c8a4213449a		
ballato	bahl-LAH-toh	ballare	VERB	danced (masculine)	8	8e-06	174	0.000166	ballare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9ac8f26e-2a67-56e0-8086-0cc03299e8df	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	8e1717bedcbc4dcfd1be8b58ecafa746fa52316c5ac561b0b1a324419035ba37	2711dbf42b0d85f10554e8e6ff1ea7b800e62faa10c87e1e5337d02968568f26		
balliamo	bahl-LYAH-moh	ballare	VERB	we dance (plural)	6	6e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1614b7ff-6e78-51c6-8928-98328c9fa2d2	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	59cdc487a0908007c3c9050462e08618771245099300d2a8275d2e0d0b435e66	59c82a90aea073ca89663560e25f8edd384ba3b9c8c3a263a05327f2ca901ab5		
ballerò	bahl-leh-ROH	ballare	VERB	I dance	5	5e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cf70d9d5-0c7a-5b44-a6ac-c562fdcd654c	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	86868c02a2e214428a5a5d3c4dfe9a6ed591a144006e49751e0ca35ccee4aaab	c1b2bb2a9f48dc46054af3ecd4e159d6c359bb6ef0dbc78e78c3132c0c385811		
ballano	bahl-LAH-noh	ballare	VERB	they dance (plural)	4	4e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ea828a01-c297-5252-81ba-7b2937750615	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	13b72c12d652c6621a30797023368169cdae0b17936e477a74a273f5cde32307	a8bcf2ca0a8351d31e197922816d954a3376837a076a846ee290c26a63e210ed		
ballava	bahl-LAH-vah	ballare	VERB	he/she/it danced	3	3e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	340fb44c-e4e6-54b0-9fc8-0cfb18f5b042	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	3703cd9535433ca003a8973798435c02aec5253221def3d4463d9ac87413ec0b	5195afe717ac09e93712fb6d7cfcdada893700065cccdcd5962b7913a6f739d1		
balleremo	bahl-leh-REH-moh	ballare	VERB	we dance (plural)	2	2e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0220c568-1348-5fa8-aed0-e6ae47ec7fb8	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	b9eac6128818053a4f7a3cc5b3b9a94670b967b9bc8e672929aab62842078bb9	59c82a90aea073ca89663560e25f8edd384ba3b9c8c3a263a05327f2ca901ab5		
balleranno	bahl-leh-RAHN-noh	ballare	VERB	we dance (plural)	2	2e-06	174	0.000166	ballare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	022c96e8-bf47-5a72-a472-2405b818f042	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	444be6cfdfc482ee68b7ac500ca73268681f1efa3ea69cd9a4dead43560ae64f	59c82a90aea073ca89663560e25f8edd384ba3b9c8c3a263a05327f2ca901ab5		
