text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
basato	bah-ZAH-toh	basare	VERB	based (masculine)	16	1.5e-05	37	3.5e-05	basare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1f6bb661-59dd-5985-9221-6813ce821b7a	5249b0c4-093c-5162-9650-8414bf553842	0227ddc5905eb1eb775d5592e7d3b241569ab02ea086debd7fb73d87a2bbb040	e4cd1366f35e6874c6b9661ab1cb37b907ca5d302cb7ff902dddd93f4021a188		
basata	bah-ZAH-tah	basare	VERB	based (feminine)	9	9e-06	37	3.5e-05	basare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14b38934-fb7e-5600-8b64-8208fc0e2799	5249b0c4-093c-5162-9650-8414bf553842	03cc32d7d74a0bc877e2b6e64b9f86258424dce3eef590ae90b91099450a361e	c477bdb1ba2f848803e58a4bdc897b88c969d840d1b0f75d0e92bf8f7fd40905		
basate	bah-ZAH-teh	basare	VERB	based (feminine) (plural)	2	2e-06	37	3.5e-05	basare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6dc36371-08f0-50ef-b3b4-eb598d8085e6	5249b0c4-093c-5162-9650-8414bf553842	f8333c7272dbde854a039a06ab52247bb1f387e7c62712c5108482c2fdcadee5	a09d6e6a0e25795f626b54ca62174f87d556c7fcea0f1153998678c8b18ed456		
basò	bah-ZOH	basare	VERB	he/she/it based	2	2e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19dd3cb1-3d39-5d1b-ac8d-5132b8472176	5249b0c4-093c-5162-9650-8414bf553842	058b1730afe9509acdca3992349d65a156313d843030d4f7be97c5be45c6f8ce	2f6356d9c4bcc601af7a895ee387bf4d3dd5ba27ba8735dcc1eac7c418e87fd2		
basando	bah-ZAHN-doh	basare	VERB	basing	2	2e-06	37	3.5e-05	basare	VERB	V	root	VerbForm=Ger	4d58d7a5-826d-5425-947a-123b9bc3fdae	5249b0c4-093c-5162-9650-8414bf553842	d291cfae6c069e2a9178cce4d33eed567d517d2d07a51f28bab287d32f8b630c	299669ee66c08a1dc0ee4ba0485b13af766fc1f51455c876ab4dc10041a1dc18		
basavano	bah-ZAH-vah-noh	basare	VERB	they based	2	2e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3302c780-ebaa-538b-afbc-2a458d14feda	5249b0c4-093c-5162-9650-8414bf553842	1c44e0f7c60952558cc730a5e9d58e8575f68f0d6930affbab803a648b37dddd	00677c74b5825d6eff484e37f08b7a912220dcd0ccfa986c36b14c1c87e03664		
basa	BAH-zah	basare	VERB	he/she/it bases	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ad62f885-2f8b-5180-8635-8d757690a76f	5249b0c4-093c-5162-9650-8414bf553842	866690e0a6552cf85260a1e3dd59f9f3a3408af589d932b565c7aea81ac2a2f7	98e7382d79a09b3f9f770300ae788d71ccf22ca216320fbd6eea2c193a4b7d5c		
basano	BAH-zah-noh	basare	VERB	they base	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38f1587d-1655-5d4a-a163-b476be339b8d	5249b0c4-093c-5162-9650-8414bf553842	5d4f1cf10c23434bcba9d212ca4ea8203fe45fa3ea9de03f0dc9001c30d4ebab	dc6000ac6d20c6873918f50ee0dad80c66a6930ce48e0dea7eeea75402a80117		
basava	bah-ZAH-vah	basare	VERB	he/she/it based	1	1e-06	37	3.5e-05	basare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cf9f8117-955d-5f2d-a08d-82cc61f17b56	5249b0c4-093c-5162-9650-8414bf553842	0a08dfd0d8d5f065ac20bc031d538cd986d338472ec612b50a70c1e08c9b844b	2f6356d9c4bcc601af7a895ee387bf4d3dd5ba27ba8735dcc1eac7c418e87fd2		
basati	bah-ZAH-tee	basare	VERB	based (masculine) (plural)	1	1e-06	37	3.5e-05	basare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b69e31b8-c1a4-537a-8e37-cd28e8855849	5249b0c4-093c-5162-9650-8414bf553842	844153a4baa3d99aea37c4e755bc0698468d65b50f5726d32c7f0654a1ef85b6	66343d2de9deaa8caa292f0ea6c85b8f8ca9d7fb8a9ea3fc69f6b1a9f214062d		
