text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rivolgo	ree-VOHL-goh	rivolgere	VERB	I address	16	1.5e-05	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	585ed5dc-3611-5872-83a8-2c1fc9c63e70	35764975-2fed-535a-b173-afac9c125ba8	a2cfad2216286be5291b205eaecb1a45f5ae4a9401eac3b9f56bef8f554594db	f02af5d48ec42f6a5e86ad8fdf7a67e8cfc7acc32f0b7fd015b6f6ce08e12f5a		1344.0
rivolta	ree-VOHL-tah	rivolgere	VERB	addressed (feminine)	10	1e-05	49	4.7e-05	rivolgere	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f0d6fd25-9979-5d55-b676-d1ce4782b630	35764975-2fed-535a-b173-afac9c125ba8	559861db5468ca203bb5eb4ffb834d64d579466e0a6922b609730d5501d707fe	933c3f83d9d574ae956fb92ef069109301524dc4440f7602c4f26c2f43e8003a		
rivolgersi	ree-vohl-JEHR-see	rivolgere	VERB	to address himself/herself/itself	7	7e-06	49	4.7e-05	rivolgere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	02e3af0b-d2df-5b7d-ab56-968bf5ec693a	35764975-2fed-535a-b173-afac9c125ba8	d90fa78c42049418e97d4f93dd766b158e0e873401a84e8b121b279ab9afbb5b	0e49dc8cd323a9ed521b5066e6f63a7960278c0cd180cb8559737a8ee9200947		
rivolto	ree-VOHL-toh	rivolgere	VERB	addressed (masculine)	5	5e-06	49	4.7e-05	rivolgere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e5d5f1cc-2daa-5ad5-9d06-3c72ed6f502d	35764975-2fed-535a-b173-afac9c125ba8	7dae72f7d3a64625d50ed972d4cf156492a725e5995c62515d7fdc8f4bea8e24	0244f8f3e1a2c39062845479dfc5a4457f0acc1c61250edd2146e26bab7bddb2		
rivolse	ree-VOHL-seh	rivolgere	VERB	he/she/it addressed	2	2e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3087cee6-ee74-5c18-b0fa-33bd80022de8	35764975-2fed-535a-b173-afac9c125ba8	dcf07986acc0304bf0000f6f067e1f234be213df5496d2c91eebc9aaa1f04707	87f9633c9c81a2d3b7ef560a5bdb62197624852edafbccbd3ca9e26077749407		
rivolgere	ree-vohl-JEH-reh	rivolgere	VERB	to address	2	2e-06	49	4.7e-05	rivolgere	VERB	V	acl:relcl	VerbForm=Inf	08f5cc6b-2d19-5f89-88da-8160bac188dd	35764975-2fed-535a-b173-afac9c125ba8	212c22d55665ef6737c077e3d2d4a079ec0259ddf175b76772d33d661a59dc12	3e2023123b546426845c619743358484462b4016d75ad193817999fa74f13386		1392.0
rivolgetevi	ree-vohl-jeh-TEH-vee	rivolgere	VERB	you (plural) address you (plural) (plural)	1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fecf44b-210c-5967-9827-6ec49d7308c1	35764975-2fed-535a-b173-afac9c125ba8	4ed133127b4326b1a13d1bd87eefa49f9411f3d6110f8e21907ad4651f141afe	ed373ee4ea01850a52520e072974d6817822b0f264b5b976a6d08e24c62134bc		
rivolga	ree-VOHL-gah	rivolgere	VERB	he/she/it addresses	1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	89aff5c7-a090-502e-a880-1c7afde333b4	35764975-2fed-535a-b173-afac9c125ba8	597a06087669ee230b686b4ea936841345e19a3905a021b8d560ce0a12f13cd8	c87b42fbaa16e28c4e725d614979251c58e5b14c9ee3c91066ac28dbd0bcd4e9		
rivolgerti	ree-vohl-JEHR-tee	rivolgere	VERB	to address you	1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	VerbForm=Inf	a7edb104-421b-560a-82b1-a351591bb2c8	35764975-2fed-535a-b173-afac9c125ba8	d6f6a09cbf6c5aa440eac9b5b90bdaff258f404513be6ac0a7ae75478749d7d3	52b189eeab1e7cef04213ebe0efdf306ac1550da2b15058ca1e4b03d4c634c4b		
rivolgervi	ree-vohl-JEHR-vee	rivolgere	VERB	to address you (plural) (plural)	1	1e-06	49	4.7e-05	rivolgere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	485f7e2e-ec6c-550d-848f-7b11928dc432	35764975-2fed-535a-b173-afac9c125ba8	cd335f5c70752b048202c3191b9065accd9d0517fb02b77bce2b533991ac500b	b373293cf63feaaedebc5c77a642116f2a0b9fd097c6c214e21b75fef72b3217		
rivolge	ree-VOHL-jeh	rivolgere	VERB	he/she/it addresses	1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb96fc4b-f735-5f68-8a38-21636e0e6085	35764975-2fed-535a-b173-afac9c125ba8	f15bd42d2b86de7327c2fad75d079e8b952eb8e453c3c5897d7e4a3e7e0ec8dc	c87b42fbaa16e28c4e725d614979251c58e5b14c9ee3c91066ac28dbd0bcd4e9		
rivolgerà	ree-vohl-jeh-RAH	rivolgere	VERB	he/she/it will address	1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b8fce53a-0bae-55ca-9f5a-9273c7d7ec0f	35764975-2fed-535a-b173-afac9c125ba8	0baec26f5c078a0bf2e2faaeb64ce96e278d9b7a96a7db853869954e39f14db0	efe2d1421a5ed3c53fc300b3021985561e971368bba26c50dd1f257c0c0df06f		
rivolgiamo	ree-vohl-JYAH-moh	rivolgere	VERB	we address (plural)	1	1e-06	49	4.7e-05	rivolgere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a9660592-ccbb-5eaf-80da-eca1d4d00568	35764975-2fed-535a-b173-afac9c125ba8	f9db586d17c7cbf2604b2496147c1d28c78f50420a69064c5a3d10c81cf33f00	719dcdba07dccb02b79f5d69a080123a02c13189d659adb6a73a56ffd229761e		
