text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rivolgo		rivolgere	VERB		16	1.5e-05	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	585ed5dc-3611-5872-83a8-2c1fc9c63e70	35764975-2fed-535a-b173-afac9c125ba8	Io mi rivolgo al mio professore in berbero.	I address my teacher in Berber.	Mi rivolgo a te per un aiuto.	I look to you for help.	Mi rivolgo alla mia professoressa in berbero.	I address my teacher in Berber.
rivolta		rivolgere	VERB		10	1e-05	49	4.7e-05	rivolgere	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f0d6fd25-9979-5d55-b676-d1ce4782b630	35764975-2fed-535a-b173-afac9c125ba8	Non mi sono mai rivolta a Tania in russo.	I have never addressed Tania in Russian.	Io non mi sono mai rivolta a Tania in russo.	I have never addressed Tania in Russian.	La rivista è rivolta agli adolescenti.	The magazine is aimed at teenagers.
rivolgersi		rivolgere	VERB		7	7e-06	49	4.7e-05	rivolgere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	02e3af0b-d2df-5b7d-ab56-968bf5ec693a	35764975-2fed-535a-b173-afac9c125ba8	Non può rivolgersi così a me.	You can't address me like that.	Vuole qualcuno a cui possa rivolgersi per un consiglio.	She wants someone she can turn to for advice.	Sarebbe meglio rivolgersi a lei come Dottoressa.	It might be better to address her as Doctor.
rivolto		rivolgere	VERB		5	5e-06	49	4.7e-05	rivolgere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e5d5f1cc-2daa-5ad5-9d06-3c72ed6f502d	35764975-2fed-535a-b173-afac9c125ba8	Si è rivolto al presidente.	He addressed himself to the chairman.	Non mi sono mai rivolto a Tania in russo.	I have never addressed Tania in Russian.	Lui si è rivolto al presidente.	He addressed himself to the chairman.
rivolse		rivolgere	VERB		2	2e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3087cee6-ee74-5c18-b0fa-33bd80022de8	35764975-2fed-535a-b173-afac9c125ba8	Lui si rivolse al presidente.	He addressed himself to the chairman.	Si rivolse al presidente.	He addressed himself to the chairman.		
rivolgere		rivolgere	VERB		2	2e-06	49	4.7e-05	rivolgere	VERB	V	acl:relcl	VerbForm=Inf	08f5cc6b-2d19-5f89-88da-8160bac188dd	35764975-2fed-535a-b173-afac9c125ba8	Il comitato esaminatore vuole che io abbia un contatto al quale rivolgere domande o al quale chiedere indicazioni sulla città e sulle risorse della stessa; credo pertanto che Lei sarebbe la persona più indicata.	The committee would like me to have someone to whom I can direct questions or go to for guidance about the city and its resources; I believe, therefore, that you would be a very good match.	Il comitato esaminatore vuole che io abbia un contatto al quale rivolgere domande o al quale chiedere indicazioni sulla città e sulle risorse della stessa; credo pertanto che Lei sarebbe proprio quel tipo di contatto per me.	The committee would like me to have someone to whom I can direct questions or go to for guidance about the city and its resources; I believe, therefore, that you would be a very good match.		
rivolgetevi		rivolgere	VERB		1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fecf44b-210c-5967-9827-6ec49d7308c1	35764975-2fed-535a-b173-afac9c125ba8	Rivolgetevi all'ufficio per ulteriori dettagli.	Apply to the office for further details.				
rivolga		rivolgere	VERB		1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	89aff5c7-a090-502e-a880-1c7afde333b4	35764975-2fed-535a-b173-afac9c125ba8	Si rivolga al mio collega.	Go and speak to my colleague.				
rivolgerti		rivolgere	VERB		1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	VerbForm=Inf	a7edb104-421b-560a-82b1-a351591bb2c8	35764975-2fed-535a-b173-afac9c125ba8	Non puoi rivolgerti così a me.	You can't address me like that.				
rivolgervi		rivolgere	VERB		1	1e-06	49	4.7e-05	rivolgere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	485f7e2e-ec6c-550d-848f-7b11928dc432	35764975-2fed-535a-b173-afac9c125ba8	Non potete rivolgervi così a me.	You can't address me like that.				
rivolge		rivolgere	VERB		1	1e-06	49	4.7e-05	rivolgere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb96fc4b-f735-5f68-8a38-21636e0e6085	35764975-2fed-535a-b173-afac9c125ba8	Questa produzione si rivolge principalmente al mercato americano.	This production is primarily aimed at the American market.				
