text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
danzare	dahn-TSAH-reh	danzare	VERB	to dance	68	6.5e-05	96	9.2e-05	danzare	VERB	V	xcomp	VerbForm=Inf	dab17f95-014d-5132-850f-95a1653b646a	d866c4ef-63be-5b06-896e-5e7e418ec584	f70fad2d704a40c65a407c087a55144db997a5c3d21a64fe2512df65492d8a56	0d1d967d08dcc8265d342d56a0f84a7de10e9116b90cca5bf2d9db660bb419b5		
danzando	dahn-TSAHN-doh	danzare	VERB	dancing	8	8e-06	96	9.2e-05	danzare	VERB	V	root	VerbForm=Ger	e9ab9d12-747b-5563-9da9-c4f1f39b881c	d866c4ef-63be-5b06-896e-5e7e418ec584	61e805024cd92468249f2979d2642df76ec348e85042cb366f3e588c82dccbc4	d4ff4cabbaee1a7d046237f56801ac606e71140b10be3d319139f2d98d14d95a		
danzato	dahn-TSAH-toh	danzare	VERB	danced	6	6e-06	96	9.2e-05	danzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d45eb324-825b-5999-9c2a-da6b64786107	d866c4ef-63be-5b06-896e-5e7e418ec584	cb2fe3f765f75e9bf1438453aaecc184319bc3352f3d109df6041dce9f43aa36	1d3d17add852ba3880a0a1da753548d2650885a82664097a809959c6850ccd7b		
danzava	dahn-TSAH-vah	danzare	VERB	he/she/it danced	3	3e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fc59857e-d686-52ea-8a54-675be5ecf2b8	d866c4ef-63be-5b06-896e-5e7e418ec584	20bbe7927b5911c73ba5d8c1e8d561f97dfed9ae554b52bac935c4a15286a591	5195afe717ac09e93712fb6d7cfcdada893700065cccdcd5962b7913a6f739d1		
danziamo	dahn-TSYAH-moh	danzare	VERB	we dance (plural)	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	77c0f52e-2725-51cb-9516-13e3b8ef2bae	d866c4ef-63be-5b06-896e-5e7e418ec584	aef6b37644232ca541dd1fa1b06d93006bd2a433b9a778871b6ac963b10b572a	59c82a90aea073ca89663560e25f8edd384ba3b9c8c3a263a05327f2ca901ab5		
danzerà	dahn-tseh-RAH	danzare	VERB	he/she/it dances	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f294902d-ae53-54bf-989a-620927ecfe19	d866c4ef-63be-5b06-896e-5e7e418ec584	5be8e995a025e9bfee2fda02d80ad0b60b6134e6e6babbbe47d6d7238eb4ff3d	50328ea886957dcc3079d9576be3cfe055b82f1a2fd98112242b1c8a4213449a		
danzarono	dahn-tsah-ROH-noh	danzare	VERB	they danced (plural)	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f74958fa-6c0d-50f6-8980-9017062ef940	d866c4ef-63be-5b06-896e-5e7e418ec584	278906432932a042404f97d3eba82f0e03f15a1bfe8494ccda36b2eb8438f9c8	4bf953fa55e3091e754e4b9603d4bb383e7b728400b0895745c90747f4d3f846		
danzò	dahn-TSOH	danzare	VERB	he/she/it danced	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc3fe72e-a668-5a06-a1c0-3f985fb50707	d866c4ef-63be-5b06-896e-5e7e418ec584	e590982a281ce09285c7f8dc2613b58f6e0895562239de8d6b58c7ee92dad7f1	5195afe717ac09e93712fb6d7cfcdada893700065cccdcd5962b7913a6f739d1		
danzavano	dahn-tsah-VAH-noh	danzare	VERB	they danced (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	af971fd1-3185-5f7e-a658-a5d758e96bf0	d866c4ef-63be-5b06-896e-5e7e418ec584	cdea6bb522b1890bb93ebae83e32c8cd76062eed78435e996faa029d6473128a	4bf953fa55e3091e754e4b9603d4bb383e7b728400b0895745c90747f4d3f846		
danzeremo	dahn-tseh-REH-moh	danzare	VERB	we will dance (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e8a80db6-d622-56ed-802c-546e9b1408fa	d866c4ef-63be-5b06-896e-5e7e418ec584	22a6d0ab509ab1211e8bb7ac9a799f38f3655227fb3acf9839fa2a4a565b4b19	dd8daf39beaa8a285b2ec26004b0e40c25ea13c7519451a761c8a1cea732bee9		
