text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
danzare	dahn-TSAH-reh	danzare	VERB	to dance	68	6.5e-05	96	9.2e-05	danzare	VERB	V	xcomp	VerbForm=Inf	dab17f95-014d-5132-850f-95a1653b646a	d866c4ef-63be-5b06-896e-5e7e418ec584	Io sono stanca di danzare.	I'm tired of dancing.	Tom ha chiesto a Mary di danzare.	Tom asked Mary to dance.	Lui mi ha chiesto di danzare.	He asked me to dance.
danzando	dahn-TSAHN-doh	danzare	VERB	dancing	8	8e-06	96	9.2e-05	danzare	VERB	V	root	VerbForm=Ger	e9ab9d12-747b-5563-9da9-c4f1f39b881c	d866c4ef-63be-5b06-896e-5e7e418ec584	Tutti i ragazzi stavano danzando.	All the boys were dancing.	Loro stanno danzando.	They're dancing.	Ming non stava danzando con Masao in quel momento.	Ming wasn't dancing with Masao then.
danzato	dahn-TSAH-toh	danzare	VERB	danced	6	6e-06	96	9.2e-05	danzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d45eb324-825b-5999-9c2a-da6b64786107	d866c4ef-63be-5b06-896e-5e7e418ec584	Perché non hai danzato con lui?	Why didn't you dance with him?	Perché non ha danzato con lui?	Why didn't you dance with him?	Hanno danzato.	They danced.
danzava	dahn-TSAH-vah	danzare	VERB	he/she/it danced	3	3e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fc59857e-d686-52ea-8a54-675be5ecf2b8	d866c4ef-63be-5b06-896e-5e7e418ec584	La gente danzava nelle strade.	People danced in the streets.	Tom danzava.	Tom danced.	Tom suonava la fisarmonica mentre Mary danzava.	Tom played the accordion while Mary danced.
danziamo	dahn-TSYAH-moh	danzare	VERB	we dance (plural)	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	77c0f52e-2725-51cb-9516-13e3b8ef2bae	d866c4ef-63be-5b06-896e-5e7e418ec584	Danziamo.	Let's dance.	Cantiamo e danziamo.	Let's sing and dance.		
danzerà	dahn-tseh-RAH	danzare	VERB	he/she/it dances	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f294902d-ae53-54bf-989a-620927ecfe19	d866c4ef-63be-5b06-896e-5e7e418ec584	Danzerà con me?	Are you going to dance with me?	Tom danzerà.	Tom will dance.		
danzarono	dahn-tsah-ROH-noh	danzare	VERB	they danced (plural)	2	2e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f74958fa-6c0d-50f6-8980-9017062ef940	d866c4ef-63be-5b06-896e-5e7e418ec584	Loro danzarono.	They danced.	Tom e Mary danzarono per tutta la notte.	Tom and Mary danced all night long.		
danzò	dahn-TSOH	danzare	VERB	he/she/it danced	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc3fe72e-a668-5a06-a1c0-3f985fb50707	d866c4ef-63be-5b06-896e-5e7e418ec584	Lola danzò con grazia.	Lola danced with grace.				
danzavano	dahn-tsah-VAH-noh	danzare	VERB	they danced (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	af971fd1-3185-5f7e-a658-a5d758e96bf0	d866c4ef-63be-5b06-896e-5e7e418ec584	Tutti i ragazzi danzavano.	All the boys were dancing.				
danzeremo	dahn-tseh-REH-moh	danzare	VERB	we will dance (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e8a80db6-d622-56ed-802c-546e9b1408fa	d866c4ef-63be-5b06-896e-5e7e418ec584	Noi danzeremo.	We'll dance.				
danzeranno	dahn-tseh-RAHN-noh	danzare	VERB	they dance (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36aec506-186c-5893-9ad5-f9dc314484af	d866c4ef-63be-5b06-896e-5e7e418ec584	Loro danzeranno.	They'll dance.				
danzate	dahn-TSAH-teh	danzare	VERB	you (plural) dance (plural)	1	1e-06	96	9.2e-05	danzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c3ee667e-4994-541a-a841-66547604f6aa	d866c4ef-63be-5b06-896e-5e7e418ec584	Voi danzate?	Do you dance?				
