text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
nascondendo	nah-skohn-DEHN-doh	nascondere	VERB	hiding	54	5.2e-05	215	0.000206	nascondere	VERB	V	root	VerbForm=Ger	1b8b6093-d08b-5714-8194-96382593307b	5df7e2b1-4421-5629-9c60-cd12ed974965	So che Tom mi sta nascondendo qualcosa.	I know Tom is hiding something from me.	Lo so che mi state nascondendo qualcosa.	I know you're hiding something from me.	Loro si stanno nascondendo.	They're hiding.
nascosto	nah-SKOH-stoh	nascondere	VERB	hidden (masculine)	44	4.2e-05	215	0.000206	nascondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6c926446-4a5b-5ef6-bb7b-2b1bb1858b9e	5df7e2b1-4421-5629-9c60-cd12ed974965	Dov'è nascosto?	Where is it hidden?	Tom è nascosto sotto al letto.	Tom is hiding under the bed.	Tom ha nascosto le sue armi.	Tom hid his weapons.
nascondere	nah-skohn-DEH-reh	nascondere	VERB	to hide	43	4.1e-05	215	0.000206	nascondere	VERB	V	acl	VerbForm=Inf	e98f3208-f0ac-5b4e-af0e-120975c88afd	5df7e2b1-4421-5629-9c60-cd12ed974965	Non avevo niente da nascondere.	I had nothing to hide.	Tom non ha niente da nascondere.	Tom has nothing to hide.	Io vidi mia madre nascondere la torta.	I saw my mother hide the cake.
nascondermi	nah-skohn-DEHR-mee	nascondere	VERB	to hide me	14	1.3e-05	215	0.000206	nascondere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7e9d998f-3551-5b47-a907-efd3d1b5a79f	5df7e2b1-4421-5629-9c60-cd12ed974965	Non posso nascondermi per sempre.	I can't hide out forever.	Riesci a nascondermi dalla polizia?	Can you hide me from the police?	Puoi nascondermi dalla polizia?	Can you hide me from the police?
nascose	nah-SKOH-seh	nascondere	VERB	he/she/it hid	13	1.2e-05	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2c5f3e6e-9c77-5983-977c-8f9ed8126c0e	5df7e2b1-4421-5629-9c60-cd12ed974965	Tom nascose il libro sotto il suo cuscino.	Tom hid the book below his pillow.	Tom si nascose sotto il tavolo.	Tom hid under the table.	Tom si nascose dietro un albero.	Tom hid behind a tree.
nascosta	nah-SKOH-stah	nascondere	VERB	hidden (feminine)	8	8e-06	215	0.000206	nascondere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8ff140f7-a555-5b80-8003-6146b08cfb13	5df7e2b1-4421-5629-9c60-cd12ed974965	La volpe si è nascosta nell'albero cavo.	The fox hid in the hollow tree.	Dove l'avete nascosta?	Where did you hide it?	C'è una porta nascosta nella biblioteca.	There's a hidden door in the library.
nascosti	nah-SKOH-stee	nascondere	VERB	hidden (masculine) (plural)	5	5e-06	215	0.000206	nascondere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f8f28965-7d3f-51e4-9c21-cbc91daf5b9a	5df7e2b1-4421-5629-9c60-cd12ed974965	Ci sono molti gatti neri nascosti sotto al letto.	There are many black cats hiding under the bed.	L'amore e la tosse non possono essere nascosti.	Love and a cough can not be hid.	I ladri si sono nascosti nel bosco.	The thieves hid in the woods.
nasconderti	nah-skohn-DEHR-tee	nascondere	VERB	to hide you	4	4e-06	215	0.000206	nascondere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5dc50e4e-76c0-5cd8-8bc3-606404454874	5df7e2b1-4421-5629-9c60-cd12ed974965	Non puoi nasconderti per sempre.	You can't hide forever.	Non puoi nasconderti da me.	You can't hide from me.	Non nasconderti sotto il letto.	Don't hide under the bed.
nascosi	nah-SKOH-see	nascondere	VERB	I hid	4	4e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9fc7c35d-e6a5-5a7b-82d0-ce58ddb16212	5df7e2b1-4421-5629-9c60-cd12ed974965	Io mi nascosi sotto al tavolo.	I hid under the table.	Non trovò quello che nascosi.	He didn't find what I hid.	Non trovò ciò che nascosi.	He didn't find what I hid.
nascondersi	nah-skohn-DEHR-see	nascondere	VERB	to hide himself/herself/itself	4	4e-06	215	0.000206	nascondere+si	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0d840e6b-5cba-5d20-89f4-4f15c76bf264	5df7e2b1-4421-5629-9c60-cd12ed974965	Gli oritteropi sono incredibili! Possono scavare e nascondersi nella sporcizia in meno di un minuto!	Aardvarks are amazing! They can dig and hide in the dirt in less than one minute!	Non può nascondersi per sempre.	You can't hide forever.	Lo studio è molto piccolo, senza luoghi dove nascondersi.	The studio is very small, with no place to hide.
