text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
nascondendo	nah-skohn-DEHN-doh	nascondere	VERB	hiding	54	5.2e-05	215	0.000206	nascondere	VERB	V	root	VerbForm=Ger	1b8b6093-d08b-5714-8194-96382593307b	5df7e2b1-4421-5629-9c60-cd12ed974965	99ec42ce9baee47e7a72b44063d0b27c32c38018d6476940f26590d2d256652c	bd721ca93c4511961b987f24d77bd022b7ed3b611b204407c623b747dbe2c780		
nascosto	nah-SKOH-stoh	nascondere	VERB	hidden (masculine)	44	4.2e-05	215	0.000206	nascondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6c926446-4a5b-5ef6-bb7b-2b1bb1858b9e	5df7e2b1-4421-5629-9c60-cd12ed974965	7e147ccdae122cfaa1bad0c72369d77366f9fead60ab639b1edb6a876859c7d8	89106d8b3bd9134fbf4beb143de2f6482eab8a1fcaf292e3779010b18c230265		
nascondere	nah-skohn-DEH-reh	nascondere	VERB	to hide	43	4.1e-05	215	0.000206	nascondere	VERB	V	acl	VerbForm=Inf	e98f3208-f0ac-5b4e-af0e-120975c88afd	5df7e2b1-4421-5629-9c60-cd12ed974965	5395f72e06ac83e61d8590f7f251ef2a5ac933ff7615d372e9bd013f29f93c29	66189535b063e78c36fab77dea15b8c9ce3b114c4f1589b588fdbfc4c08668ff		
nascondermi	nah-skohn-DEHR-mee	nascondere	VERB	to hide me	14	1.3e-05	215	0.000206	nascondere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7e9d998f-3551-5b47-a907-efd3d1b5a79f	5df7e2b1-4421-5629-9c60-cd12ed974965	1ad8cb3f89b363d4f62fb31c67540c7ac4e98709dacb1c7ff0629579828241b9	255e02adf0b87c6d78042fcf790c2de663854b47c188c709dcf78b585521fb17		
nascose	nah-SKOH-seh	nascondere	VERB	he/she/it hid	13	1.2e-05	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2c5f3e6e-9c77-5983-977c-8f9ed8126c0e	5df7e2b1-4421-5629-9c60-cd12ed974965	a1cc0a6d082bafaae6b79ce58b09933e7efd64391b5c84b402690f65626443f4	cf9008bcc68050777b33dcd3be3d6c2ac6b8ec7d014e035aab910727d9b97d2d		
nascosta	nah-SKOH-stah	nascondere	VERB	hidden (feminine)	8	8e-06	215	0.000206	nascondere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8ff140f7-a555-5b80-8003-6146b08cfb13	5df7e2b1-4421-5629-9c60-cd12ed974965	9f5031a33d945edde0e3ceaa0e5060fe253e938d17847d739c250c959d0cfed2	61b33bbd153b905a4c6cf0c058b4504c222b5d5d3afe818f4c349b02f788b070		
nascosti	nah-SKOH-stee	nascondere	VERB	hidden (masculine) (plural)	5	5e-06	215	0.000206	nascondere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f8f28965-7d3f-51e4-9c21-cbc91daf5b9a	5df7e2b1-4421-5629-9c60-cd12ed974965	af3d62e7cd6ffb10a05ee4e8c6bf99e38f91f6292e1e3b68da391a22ab4d16e2	6c07e47f449445f6a285763097b57389fb90fc82cf87b36802118cd7aeeb78df		
nasconderti	nah-skohn-DEHR-tee	nascondere	VERB	to hide you	4	4e-06	215	0.000206	nascondere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5dc50e4e-76c0-5cd8-8bc3-606404454874	5df7e2b1-4421-5629-9c60-cd12ed974965	8f3b22dee9a62047f913cafbd14b4a9ba9f75837e4a313aec4f71144d21ee170	ec0cddc4081434b8440b51897c220deb7e9d5993c3ec92e8d6b16ecff4087e41		
nascosi	nah-SKOH-see	nascondere	VERB	I hid	4	4e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9fc7c35d-e6a5-5a7b-82d0-ce58ddb16212	5df7e2b1-4421-5629-9c60-cd12ed974965	4173cadec982a992abb119c200b3ab736e9a8ad0aec0bf4a3b4c548b1e2cf996	038b92ff8f412088f0553ed57f6dc8bd5cbc2def97011d09d15f99171d019f47		
nascondersi	nah-skohn-DEHR-see	nascondere	VERB	to hide himself/herself/itself	4	4e-06	215	0.000206	nascondere+si	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0d840e6b-5cba-5d20-89f4-4f15c76bf264	5df7e2b1-4421-5629-9c60-cd12ed974965	0ce881662add819d06c266504f75e506843044976eb6d368e5a830968daa4635	cbbf4c5880d77eaf3f428a393e117f5e91160fe019466890b2ad3cc8b463ad0c		
nascondeva	nah-skohn-DEH-vah	nascondere	VERB	he/she/it hid	3	3e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38ce5940-c093-56cc-b32f-570408e42245	5df7e2b1-4421-5629-9c60-cd12ed974965	b07dda8da0971cfe002716b7fe936f86ffe082fb5943f621090807d693721982	cf9008bcc68050777b33dcd3be3d6c2ac6b8ec7d014e035aab910727d9b97d2d		
nasconderci	nah-skohn-DEHR-chee	nascondere	VERB	to hide us (plural)	3	3e-06	215	0.000206	nascondere+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	e2cfd77b-e271-5f6e-9e7d-448948264478	5df7e2b1-4421-5629-9c60-cd12ed974965	c90c39e1fde96d42ba6ba173513c9a471bac0912f3bf7bfd77232523dc5e5f94	a7d69c7bccadef3c55426a53a6ebf0e78cdec97252e11e82fb05033885c1a760		
nascosero	nah-skoh-SEH-roh	nascondere	VERB	they hid (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aebff160-3810-504a-b0a6-1b340f4da78b	5df7e2b1-4421-5629-9c60-cd12ed974965	d80e781f88ad3abbba0f11966a40af714469dc3565a2b8754dd533e3ff4d10a2	50f1791c34bcb1f7264dfa5fa3f1b24f659431a177045e356b54a7ef1bcbaf34		
nasconderemo	nah-skohn-deh-REH-moh	nascondere	VERB	we will hide (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0c0703a9-7da7-5ba9-ad03-501725df9d9c	5df7e2b1-4421-5629-9c60-cd12ed974965	7d844a7d8e883759bb70b6808b424b05cbd1a2de81400305a5ec10995a663927	2bc6f215e5ec9ce5f5ffa95c34d24f7b9434922eaeaa081a67c256903c8f2c29		
nasconde	nah-SKOHN-deh	nascondere	VERB	he/she/it hides	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2fbf36e6-9627-52e7-843a-63884ce74592	5df7e2b1-4421-5629-9c60-cd12ed974965	0c0002ae1c7993201170ec99fb91b65fbd58980dba8aaa830ef848cbaa7a8157	0ff954572f58c08a48e23300664c40dc93225d2bfc173bbd7aa03f39a28b04c2		
nascondono	nah-skohn-DOH-noh	nascondere	VERB	they hide (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f35e4440-44ad-5aad-b802-19072e2f6d9f	5df7e2b1-4421-5629-9c60-cd12ed974965	e614e9d2a243c1404315d41ae4acbdfe530d2fae5336572fa6d9808b8bf14d92	429961cc6bc80bcd73ab4ab4cbaef8c7a3e3dc222388540a8606fc88ac141a6f		
nascondertelo	nah-skohn-dehr-TEH-loh	nascondere	VERB	to hide him/it to you (masculine)	1	1e-06	215	0.000206	nascondere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	67ac095d-0fad-57e2-a24c-3396706524ba	5df7e2b1-4421-5629-9c60-cd12ed974965	2ca21dd3f9f6e855b3573a44a85d2157dc58a006ab87857df52bcb3a4fa97e0d	09f9bd52e9874e7fee19116c38a3da805df4cc0e2f159e9f8c2a95cfd7caadca		
nascondi	nah-SKOHN-dee	nascondere	VERB	you hide	1	1e-06	215	0.000206	nascondere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5bd4fbb0-b100-57fd-947a-43f6e89488a3	5df7e2b1-4421-5629-9c60-cd12ed974965	a3eba8d6068700f6500321e6aaa3df2709873fb4948a70b486c572e201864a04	eba46036e1b7e5c9792e59c3a8f66bcd7d39e71ff65ea117526ae51c1e5cfbe1		
nasconda	nah-SKOHN-dah	nascondere	VERB	that he/she/it hides	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	219a3a74-2f16-56cd-b14f-1ee815195de9	5df7e2b1-4421-5629-9c60-cd12ed974965	c96b76b942d5f609a5bf956ae13e83bcc7ae832182e98dbe5e70d5af2b16c09a	31fea8039b9495d447a4c618c4d85edb439694a1443ea2c17a9a470c678bcd61		
nascondetevi	nah-skohn-deh-TEH-vee	nascondere	VERB	you (plural) hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9777633d-4d90-56f7-ad00-e3f1adb7d3bb	5df7e2b1-4421-5629-9c60-cd12ed974965	ea2d100e1d322172c83b71f97a0c3e18a4892da62544622a464c025e081570fa	21f7af01c8d9d68f8c91a63862033b7fc9575fce3f159172c85b1e9121de335c		
nascondervi	nah-skohn-DEHR-vee	nascondere	VERB	to hide you (plural) (plural)	1	1e-06	215	0.000206	nascondere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	5c5e1de6-5d71-517e-9359-239ed471ceac	5df7e2b1-4421-5629-9c60-cd12ed974965	ead018f7c050fcac288678c1ef73eb4a5ae69e2c989646365726b607c45c060f	3c92dc871b8fd0c5f61ad26fbf8e0295a34977747ff4a5b0acf2ea0529962866		
nasconditi	nah-skohn-DEE-tee	nascondere	VERB	you (plural) hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9227cf35-c317-50a2-bea9-73505457dace	5df7e2b1-4421-5629-9c60-cd12ed974965	a4590e228b9dddb852c3f86bcf75c4f966f05dcd88e970953ab3c397b3641fcd	21f7af01c8d9d68f8c91a63862033b7fc9575fce3f159172c85b1e9121de335c		
nascondiamo	nah-skohn-DYAH-moh	nascondere	VERB	we hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	39fbe7c0-acad-5744-b0df-8c455a5a2595	5df7e2b1-4421-5629-9c60-cd12ed974965	92c6f331aabcc746e03203bf74cc8a4205a499b765dd9760722e448a1837b1a6	1f088f4ae29d0776fd7e3048fb417a8caa784e1033c3a83b7b19cf5954dd2d55		
nascoste	nah-SKOH-steh	nascondere	VERB	hidden (feminine) (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	479734bf-b6b4-50ce-8f41-2c10a16c1cdd	5df7e2b1-4421-5629-9c60-cd12ed974965	36118734d8e66f1ed9c55afd46f1eff457ca4663e23547b37515f2bef2b28985	2e79dce8fd32e2ba00a2f3bda76e22b4ece947bbc20937b40929a3ca6af63b23		
