text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
posso	POHS-soh	potere	VERB	I am able to	49	4.7e-05	121	0.000116	potere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6a3185d3-9c4e-5e15-920f-13fe9c12cb97	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	be0c096ee718b869ff3ebf3fa8efd0192c3e617fc430d18d88643a2441bdc8d3	74925db97fe8ec2d62dac011fb86eea262460e147baac23432d598e0739427ca	1272.0	
puoi	PWOHEE	potere	VERB	you are able to	16	1.5e-05	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20961f5b-17a3-58e9-a2b2-bac189743422	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	c07652b2c55f11914f5ac61a4048772fc32d93ef98f9f51a443651a7b70c2443	78a6fdb08eb8c3fcbbc6ba9d7c8926ee560f6435bc6c2815f3c1775124754c81	1128.0	
potevo	poh-TEH-voh	potere	VERB	I was able to	9	9e-06	121	0.000116	potere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a75aa51a-33d0-5ebf-8d38-64635bfe8d14	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	e3f5088d9491b1e4ecf13db1baba5d2e955f6575a9af0419a5e00bbeb59f9e65	8f4a7fd34e94bc0b48ddcb8e2b1ea13f23bfdb66b903ed46f796804e57cdd2b5	1392.0	
possiamo	pohs-SYAH-moh	potere	VERB	we are able to (plural)	7	7e-06	121	0.000116	potere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31dcb440-aa81-599c-a0d3-74f72b4d26fc	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	ab03fff48058c066b6d16184c7786d95253052d4829c862263816fefe512a6e4	5021ec2af90f22ece70636217db7ba7e831fdfb82848908c22222f94a2d16d63	1488.0	
può	PWOH	potere	VERB	he/she/it is able to	7	7e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6bb91f5b-eb49-5afd-bbc4-7f5a8f2033d6	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	ea95eba7cf38e7e8e3b2572a18d411072bc1288b92f46cf670658abfe178062a	34cfb5c12b6cad046f31e0bbd9e43c56fb15deed9ae09f72bf75df115ff83278	1008.0	
poteva	poh-TEH-vah	potere	VERB	he/she/it was able to	6	6e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ceb4b509-99ef-5af1-9c24-f70fa972d9a7	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	58a06331dfe66771a849045e47d2292b8b32ac718e1c8ec1d20969b0382b54ee	3930c9faf91d76333e4217aef2fece2466ac96c72e44ce7b4ba307edaadc662e	1392.0	
potè	poh-TEH	potere	VERB	he/she/it was able to	5	5e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6afea95f-c299-515a-95f6-fb83e64a85d9	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	a8a7990c9740da3caf747a58a92d0a0e4988b1d558b0fb0ea6c565b7bae3651d	3930c9faf91d76333e4217aef2fece2466ac96c72e44ce7b4ba307edaadc662e	1104.0	
potete	poh-TEH-teh	potere	VERB	you (plural) are able to (plural)	5	5e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	980b8894-b2f4-5c51-b242-9e9968c1fa8f	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	20f97502bad52a71935615ad74e3f4bc588eb6712599d1cef7967ef7177348c8	77319ae484e9127b8f74f58c56f5f221461be21eca89343a911f31bc73466533	1368.0	
poterti	poh-TEHR-tee	potere	VERB	to be able to	4	4e-06	121	0.000116	potere	VERB	V	advcl	VerbForm=Inf	84ae735c-bb5e-563f-9318-7c83424c272e	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	6083a796c38d5271ff020c30bb684a809be7519df18c449d2557dff2b4c56017	915a901b00ed698e2f3df3a1eee5e4556a158324d125351317958aec639250d2	1488.0	1440.0
potessi	poh-TEHS-see	potere	VERB	I was able to	4	4e-06	121	0.000116	potere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4903ceff-3857-5100-ac47-2f546aa234f4	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	e629aeb18689b30932f5cd8ef7f298a970dff427bcd63374a4c7e4d4c063484d	8f4a7fd34e94bc0b48ddcb8e2b1ea13f23bfdb66b903ed46f796804e57cdd2b5	1488.0	
