text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
posso	POHS-soh	potere	VERB	I am able to	49	4.7e-05	121	0.000116	potere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6a3185d3-9c4e-5e15-920f-13fe9c12cb97	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Farò quello che posso per te.	I will do what I can for you.	No, non posso. Devo guardare una partita di baseball in TV.	No, I can't. I have to watch a baseball game on TV.	Io vorrei parlare da sola con Tom, se posso.	I'd like to speak to Tom alone if I may.
puoi	PWOHEE	potere	VERB	you are able to	16	1.5e-05	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20961f5b-17a3-58e9-a2b2-bac189743422	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Stai a casa tu che puoi!	Stay at home if you are able to!	Corri più veloce che puoi.	Run as fast as you can.	Puoi farcela. Sarà una passeggiata!	You can do it. It'll be a cakewalk!
potevo	poh-TEH-voh	potere	VERB	I was able to	9	9e-06	121	0.000116	potere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a75aa51a-33d0-5ebf-8d38-64635bfe8d14	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Ho tradotto la poesia come meglio potevo.	I translated the poem as best I could.	Non potevo che ammirare il suo coraggio.	I could not but admire his courage.	Io ho fatto quello che potevo.	I have done what I could.
possiamo	pohs-SYAH-moh	potere	VERB	we are able to (plural)	7	7e-06	121	0.000116	potere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31dcb440-aa81-599c-a0d3-74f72b4d26fc	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Facciamo quello che dobbiamo perché possiamo.	We do what we must because we can.	Non possiamo che ammirare il suo coraggio.	We could not but admire his courage.	Quando c'era disperazione nella piana polverosa e depressione attraverso la terra, vide una nazione conquistare la paura stessa con un New Deal, nuovi posti di lavoro, un nuovo senso di scopo comune. Sì, possiamo.	When there was despair in the dust bowl and depression across the land, she saw a nation conquer fear itself with a New Deal, new jobs, a new sense of common purpose. Yes, we can.
può	PWOH	potere	VERB	he/she/it is able to	7	7e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6bb91f5b-eb49-5afd-bbc4-7f5a8f2033d6	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Il genio fa quello che deve e il talento fa quello che può.	Genius does what it must, and talent does what it can.	Se vuole venire può.	If you want to come, you can.	Temo che non può.	I'm afraid you can't.
poteva	poh-TEH-vah	potere	VERB	he/she/it was able to	6	6e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ceb4b509-99ef-5af1-9c24-f70fa972d9a7	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Ha provato a correre il più veloce che poteva.	She tried to run as fast as she could.	Provò a correre il più veloce che poteva.	She tried to run as fast as she could.	Tom voleva dire di più, però non poteva.	Tom wanted to say more, but he couldn't.
potè	poh-TEH	potere	VERB	he/she/it was able to	5	5e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6afea95f-c299-515a-95f6-fb83e64a85d9	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Fece tutto ciò che potè per proteggere suo figlio.	He did all he could to protect his son.	Fece tutto quello che potè per proteggere suo figlio.	He did all he could to protect his son.	Lui fece tutto quello che potè per proteggere suo figlio.	He did all he could to protect his son.
potete	poh-TEH-teh	potere	VERB	you (plural) are able to (plural)	5	5e-06	121	0.000116	potere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	980b8894-b2f4-5c51-b242-9e9968c1fa8f	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Temo che non potete.	I'm afraid you can't.	Vente il più velocemente che potete.	Come as fast as you can.	Andatevene fuori finché potete.	Get out while you can.
poterti	poh-TEHR-tee	potere	VERB	to be able to	4	4e-06	121	0.000116	potere	VERB	V	advcl	VerbForm=Inf	84ae735c-bb5e-563f-9318-7c83424c272e	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Come vorrei poterti aiutare.	How I wish I could help you.	Io ho bisogno del tuo indirizzo per poterti mandare un regalo.	I need your address in order to send you a present.	Ho bisogno del tuo indirizzo per poterti mandare un regalo.	I need your address in order to send you a present.
potessi	poh-TEHS-see	potere	VERB	I was able to	4	4e-06	121	0.000116	potere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4903ceff-3857-5100-ac47-2f546aa234f4	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Vorrei conoscere Tom se potessi.	I'd like to meet Tom if I could.	Io aiuterei se potessi.	I'd help if I could.	Mi piacerebbe conoscere Tom se potessi.	I'd like to meet Tom if I could.
potesse	poh-TEHS-seh	potere	VERB	that he/she/it was able to	3	3e-06	121	0.000116	potere	VERB	V	conj	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b31d3f52-a5a5-56f8-8cbc-254c0d233902	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Pensavo le potesse dispiacere per Tom.	I thought you might feel sorry for Tom.	Pensavo ti potesse dispiacere per Tom.	I thought you might feel sorry for Tom.	Pensavo vi potesse dispiacere per Tom.	I thought you might feel sorry for Tom.
posi	POH-see	potere	VERB	he/she/it is able to	2	2e-06	121	0.000116	potere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14a6312f-7432-5c63-8e34-bedbdd5836e0	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	A me piace questo wallpaper di Marilyn Monroe che hai sul tuo computer portatile, perché mi ricorda un sacco te quando posi i tuoi piccoli occhi su di me.	I like this wallpaper of Marilyn Monroe you have on your laptop because it reminds me a lot of you when you lay your little eyes on me.	Mi piace questo wallpaper di Marilyn Monroe che hai sul tuo computer portatile, perché mi ricorda un sacco te quando posi i tuoi piccoli occhi su di me.	I like this wallpaper of Marilyn Monroe you have on your laptop because it reminds me a lot of you when you lay your little eyes on me.		
potremmo	poh-TREHM-moh	potere	VERB	we would be able to (plural)	1	1e-06	121	0.000116	potere	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	560037f9-2d19-59ee-a69a-83e62173a2a2	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	Penso che potremmo.	I guess we could.				
