text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ricevuto	ree-cheh-VOO-toh	ricevere	VERB	received (masculine)	231	0.000221	344	0.000329	ricevere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f06319c0-91b1-5e47-9333-0d1392a6a91b	efb956be-a2c4-5aa6-8aae-3bb237409d06	9d2e056c250d66fc76d6c9b821fe0f44fd35f12ab96083b9e318603d331771e1	a35ef6c8e51bc8d152e8429a89a3a405a4e5a5ab1f876420e38b7dc6076e8750		
ricevette	ree-cheh-VEHT-teh	ricevere	VERB	he/she/it received	21	2e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	641776c3-fd0e-51a3-b101-e97ed1cdc8b7	efb956be-a2c4-5aa6-8aae-3bb237409d06	1e26f08697f3534d4b848f019c268cae293eda35a31d3e1657114c1e5d3218da	9b3538530cbcd5e167240b983ca2733e6895cae0abbb51589f280caca5cedb27		
ricevere	ree-cheh-VEH-reh	ricevere	VERB	to receive	21	2e-05	344	0.000329	ricevere	VERB	V	ccomp	VerbForm=Inf	aa5f3784-68a2-5d46-b026-0b728a0144f2	efb956be-a2c4-5aa6-8aae-3bb237409d06	4f59b53b676e8d341e7cc23adcbc31ab97916527f7156d7c4bae7d2dfa1769f5	f8d78c793d55239da579016c96755929cc30a98daefa78dd4351dd516cdd797c		
ricevetti	ree-cheh-VEHT-tee	ricevere	VERB	I received	17	1.6e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b9645d29-b438-59f6-abbe-8f6017dea623	efb956be-a2c4-5aa6-8aae-3bb237409d06	8c196b32dd638e16c61567d37749cee2169866a1e56916e3e9ba1681a6873076	764d6ac06158246c71be4980605151da0963236639d7f53412a895ec762c3ec0		
riceve	ree-CHEH-veh	ricevere	VERB	he/she/it receives	15	1.4e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f0de27c9-c328-5382-b82c-0462f9a58229	efb956be-a2c4-5aa6-8aae-3bb237409d06	2ef74ee6113090134d4947b0ba11b01f4ae1b4bb2e509128edfb958242bce506	b6cba6e538ce46ad5afe05b0341796fe842432ac319fdf278059912d445da469		
ricevo	ree-CHEH-voh	ricevere	VERB	I receive	8	8e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2357dced-4b94-5b29-a421-1f4d71074046	efb956be-a2c4-5aa6-8aae-3bb237409d06	e75a9c5caf167411b65b3de10a47a0fdb93718b340cd8c8deea2eb010ef2c3cf	690fbae7c7694ec81b07da91ce657b81ab2200b9e47d9349e8d5c8c0a06551fb		
ricevono	ree-cheh-VOH-noh	ricevere	VERB	they receive (plural)	4	4e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d67462a3-36db-539a-9c82-7b633560e1c9	efb956be-a2c4-5aa6-8aae-3bb237409d06	65cc69ea769715b95baed82f6abd7664352de8aa4caa5dd86e0a9edfc4d5cde1	02f1e7c215477da5824543a61686ee65acb4870822f633278e57ba3f1cd8a856		
ricevendo	ree-cheh-VEHN-doh	ricevere	VERB	receiving	4	4e-06	344	0.000329	ricevere	VERB	V	advcl	VerbForm=Ger	4da07b88-e43d-5076-9a0e-70536185e557	efb956be-a2c4-5aa6-8aae-3bb237409d06	cac39a961ccf7787bdbc3f7d38a06464b38240e33aa1222cbb8fe8c2ab03c588	cb55ba91d8927d54ae6797dbaafeba9304a6bb0d5b564bb5c57047eebe9d7be7		
ricevemmo	ree-cheh-VEHM-moh	ricevere	VERB	we received (plural)	4	4e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	787613ad-e0dd-5da7-9005-4299dab5f990	efb956be-a2c4-5aa6-8aae-3bb237409d06	ca58b90cf3cafc1a607f071ca518d93294d744836f80a61dc92ff8e682261063	681a81bee6be8ae3bd25b0279e734e3cd422ff0d75cbcb4fa68046318660d2e3		
riceviamo	ree-cheh-VYAH-moh	ricevere	VERB	we receive (plural)	3	3e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f64859f-8552-5536-9b1e-8dc9993fae51	efb956be-a2c4-5aa6-8aae-3bb237409d06	80c1eb2ca7f4d2b0349befd8bd65db12f6105ae61ebd62f1d38a1be18d4a073a	6137b66f60d6fa25f74a3dc7006cf06b14428d1f345ece253b0cfe8111415bd6		
