text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ricevuto	ree-cheh-VOO-toh	ricevere	VERB	received (masculine)	231	0.000221	344	0.000329	ricevere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f06319c0-91b1-5e47-9333-0d1392a6a91b	efb956be-a2c4-5aa6-8aae-3bb237409d06	Io ho ricevuto della posta stamattina?	Did I get any mail this morning?	Ha fatto domanda d'impiego, e l'ha ricevuto.	He applied for the job and got it.	Ho ricevuto il suo messaggio.	I received your message.
ricevette	ree-cheh-VEHT-teh	ricevere	VERB	he/she/it received	21	2e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	641776c3-fd0e-51a3-b101-e97ed1cdc8b7	efb956be-a2c4-5aa6-8aae-3bb237409d06	Tom ricevette una telefonata dall'ospedale.	Tom got a phonecall from the hospital.	Tom non ricevette denaro per il suo lavoro.	Tom didn't receive any money for his work.	Tom non ricevette alcuna risposta da Mary.	Tom got no answer from Mary.
ricevere	ree-cheh-VEH-reh	ricevere	VERB	to receive	21	2e-05	344	0.000329	ricevere	VERB	V	ccomp	VerbForm=Inf	aa5f3784-68a2-5d46-b026-0b728a0144f2	efb956be-a2c4-5aa6-8aae-3bb237409d06	Quel bambino fu felice di ricevere il regalo.	That child was happy to get the gift.	Sto chiamando per ricevere il mio premio.	I'm calling to receive my prize.	Non c'è bisogno di andare a un'università della Ivy League per ricevere una buona istruzione.	You don't have to go to an Ivy League college to get a good education.
ricevetti	ree-cheh-VEHT-tee	ricevere	VERB	I received	17	1.6e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b9645d29-b438-59f6-abbe-8f6017dea623	efb956be-a2c4-5aa6-8aae-3bb237409d06	Io ricevetti una lettera dalla mia amica.	I received a letter from my friend.	Ricevetti un caloroso benvenuto.	I received a warm welcome.	Ricevetti un calcio nella schiena.	I was kicked in the back.
riceve	ree-CHEH-veh	ricevere	VERB	he/she/it receives	15	1.4e-05	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f0de27c9-c328-5382-b82c-0462f9a58229	efb956be-a2c4-5aa6-8aae-3bb237409d06	Questa stanza non riceve molto sole.	This room doesn't get much sun.	Lei riceve molti visitatori.	She receives lots of visitors.	Questa stanza non riceve molta luce del sole.	This room doesn't get much sunlight.
ricevo	ree-CHEH-voh	ricevere	VERB	I receive	8	8e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2357dced-4b94-5b29-a421-1f4d71074046	efb956be-a2c4-5aa6-8aae-3bb237409d06	Talvolta ricevo lettere da lui.	I often receive letters from him.	Non ricevo molta posta.	I don't get much mail.	Io ricevo spesso delle lettere da lui.	I often get a letter from him.
ricevono	ree-cheh-VOH-noh	ricevere	VERB	they receive (plural)	4	4e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d67462a3-36db-539a-9c82-7b633560e1c9	efb956be-a2c4-5aa6-8aae-3bb237409d06	I traduttori non ricevono i diritti d'autore per i loro lavori.	Translators don't receive copyright fees for their works.	Gli studenti ricevono il tifo più forte.	The students receive the loudest cheers.	Gli stranieri ricevono un trattamento speciale in quel paese.	Foreigners get special treatment in that country.
ricevendo	ree-cheh-VEHN-doh	ricevere	VERB	receiving	4	4e-06	344	0.000329	ricevere	VERB	V	advcl	VerbForm=Ger	4da07b88-e43d-5076-9a0e-70536185e557	efb956be-a2c4-5aa6-8aae-3bb237409d06	Mentre le figlie degli invasori vichinghi furono cresciute dalle loro madri inglesi e impararono a parlare bene l'inglese, i ragazzini correvano insieme con il padre ricevendo il loro inglese sgrammaticato, risultando così, ad oggi, che la grammatica mediocre è associata alla mascolinità nel mondo anglosassone.	While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.	Sto ricevendo delle cure all'ospedale.	I am receiving treatment at the hospital.	Mentre le figlie degli invasori vichinghi sono state cresciute dalle loro madri inglesi e hanno imparato a parlare bene l'inglese, i ragazzini correvano insieme con il padre ricevendo il loro inglese sgrammaticato, risultando così, ad oggi, che la grammatica mediocre è associata alla mascolinità nel mondo anglosassone.	While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.
ricevemmo	ree-cheh-VEHM-moh	ricevere	VERB	we received (plural)	4	4e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	787613ad-e0dd-5da7-9005-4299dab5f990	efb956be-a2c4-5aa6-8aae-3bb237409d06	Ricevemmo un grande pacco.	We received a large package.	Noi ricevemmo un avviso di sfratto.	We received an eviction notice.	Ricevemmo un avviso di sfratto.	We received an eviction notice.
riceviamo	ree-cheh-VYAH-moh	ricevere	VERB	we receive (plural)	3	3e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f64859f-8552-5536-9b1e-8dc9993fae51	efb956be-a2c4-5aa6-8aae-3bb237409d06	Riceviamo molte telefonate dall'estero.	We receive many telephone calls from abroad.	Il che significa che la nostra percezione di qualunque situazione dipende solo in parte dai segnali sensoriali che riceviamo in quel momento.	This means that our perception of any situation depends only partly on sensory signals being received at that time.	Riceviamo e condividiamo.	We receive and share.
