text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fallito	fahl-LEE-toh	fallire	VERB	failed (masculine)	52	5e-05	102	9.8e-05	fallire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e8c3677e-0b37-5dcb-877e-f774df46cd4a	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	69824d47653554d594e2ed1d70added999fdc48c6eda5475569b8939e893d43e	1af6cf06c7123ca9a451e303dc563f2b17b0c188cc2b18390c94fdab44df57c8		
fallire	fahl-LEE-reh	fallire	VERB	to fail	21	2e-05	102	9.8e-05	fallire	VERB	V	root	VerbForm=Inf	7f74936b-af8c-5aa1-905d-0a6a247db96a	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	2f29a28f68662d6956c47c82f0500218c7d366fb700c2774a7d6a464267dc81c	ec10772a92efe18f9537697ac53593331d2767f1f1a17b55f26113306ff74ccc		
fallì	fahl-LEE	fallire	VERB	he/she/it failed	11	1.1e-05	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a9dd59dc-7f37-5a02-9dba-1d3bb7e4f212	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	57b91cfce2b56e371ac94ec5ca7513a5580c97447ccf4b659b8a386d69c25f5f	be78fd81d8596f9865604bc138d41bb675382602c20f9582d10eabf1528ec2da		
fallirà	fahl-lee-RAH	fallire	VERB	he/she/it will fail	10	1e-05	102	9.8e-05	fallire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bd7a3d0d-2b21-5031-85d1-372c87991d13	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	4606942245000c31e39b556ddc0cd874787b976605d5c22885f173e17e318931	fa0755176fc5f6cf290959d9ff19dfd20be8d304ca455d0a10d5700c024849a3		
fallita	fahl-LEE-tah	fallire	VERB	failed (feminine)	2	2e-06	102	9.8e-05	fallire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e32e589d-6b21-5e47-bd6e-3e1ae8f03b60	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	dd1bb0c40d0107fa2e7beb58ce233f41f66573c900e1bbce40176f06f466f9d1	8d23990d25319d027e623fd365c8de89672a56c261d8f07e48adf8ed148c60dc		
fallisce	fahl-LEE-sheh	fallire	VERB	he/she/it fails	2	2e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adbf4ae0-7b8b-567e-ae71-510ee0966039	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	4412c38ebd0e6047aef04e20698a378a05b319b7b97037feaa6ce7015eddbcb4	2126aaf0a6eaa542a4440718d882b815dc65f10dc4071e1b917c2a5db3e1f70c		
fallendo	fahl-LEHN-doh	fallire	VERB	failing	1	1e-06	102	9.8e-05	fallire	VERB	V	root	VerbForm=Ger	d525be9e-b031-5856-9512-0aec887f852f	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	19d616bf2364eed1ed6a4f8490a7a77177b3628ffe96d2158d402162cd8edf29	192251d71987d7d32411c47bdc2dabf92c35e538de09c5ccb641005cf81924a2		
falliranno	fahl-lee-RAHN-noh	fallire	VERB	they will fail (plural)	1	1e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9c04fc42-dc33-5a39-8370-c3502fc5b0f0	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	dd7140a1909483db933fd9c77fbc4c9c96612c5b1b3ba9f1e1c8170d48faa462	89ab1bb98cd3ea257f7c79c26075af3dea1844bd11c59b7abb0d6bb824d0108a		
fallissi	fahl-LEES-see	fallire	VERB	he/she/it fails himself/herself/itself	1	1e-06	102	9.8e-05	fallire+si	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	168e96fc-5cb9-5b71-abd1-8335479c3dc0	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	81ffe966b5af17fd1aec341709f482be86f443cceaa14df88446e339421c3848	53cd7b9e1ff02975e195656a1b74e8926f9b72dc9d001ad9784b52fbffcc6fcf		
fallimmo	fahl-LEEM-moh	fallire	VERB	we fail (plural)	1	1e-06	102	9.8e-05	fallire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	df0c0cf0-be4a-5ac2-b50c-fb1206556ba8	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f	056700edd7ebd4219bb51a00a1c507d6cd0d30a864e46b37b61750ccd7be56a5	3e72a41410bf0945f0e27ac94df460c48b2d33e797277578892c36491a9933b7		
