text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
indossando	een-dohs-SAHN-doh	indossare	VERB	wearing	111	0.000106	353	0.000338	indossare	VERB	V	root	VerbForm=Ger	95fe8419-164d-5703-8a48-bc0abcc7ab32	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	36b37b391e0d921560b1ca3d4f5a299c5ea2844d553544dbda094e6dad28f0e6	2d97b4b1b63d383a401912ccfd18dbb4013d6cc7b77df96a118f0cec8e14f372		
indossa	een-DOHS-sah	indossare	VERB	he/she/it wears	68	6.5e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cfe6ee48-fed0-5b2c-9b67-733966880424	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	59669488377a07d1be094e412b32af759dda2abd61b764da556b731a85ea8d1f	9dbe33bc8d99a11b47ae8f39a0265b619246f1bd758f1dc3cbadda78a7b57a89		
indossare	een-dohs-SAH-reh	indossare	VERB	to wear	58	5.5e-05	353	0.000338	indossare	VERB	V	xcomp	VerbForm=Inf	f7469495-c2b5-56bb-9a4a-4b6b68238123	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	f8de8c595960dd68141926376a169b690285c6bab7f18f6afa65884b19b1a45f	cdbe16f25289460ee6da676d4827b53d5c74eae0e7197f07c24d022ffa8ab253		
indossava	een-dohs-SAH-vah	indossare	VERB	he/she/it wore	36	3.4e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2f0b1f0b-6a3c-5b7e-b404-7a2a15e83072	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	2a7eb030832016a40ba5425884e7414d09f57877ca69723eee9f184ed66a23e2	57221449b7c7da748b5b14387c70405edd81fa044f25282bfaa997ae1d83d531		
indossato	een-dohs-SAH-toh	indossare	VERB	worn	17	1.6e-05	353	0.000338	indossare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35dac837-1a0b-55fa-a017-e35fe4247c80	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	10760d8d8cac611a5d165445d1032b03f919854b557cbc46ebfe6fc2f1e82f21	bc1395ab6d70449e636a01d16b8e6b566cb8d10c971850a2dccb0a7ff71c58f9		
indossi	een-DOHS-see	indossare	VERB	you wear	13	1.2e-05	353	0.000338	indossare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2ff81ef1-8b3e-5dd9-abae-9349f25c6cc4	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	481087a66fb99d0515e3cfb99e2372164351b9b1f6de46b545fe8a3832a88ad2	16f8999fc68a1f088f5d21905c06a05bd57a90d96ef5908e9415a345e5b66631		
indosserò	een-dohs-seh-ROH	indossare	VERB	I will wear	10	1e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	559b63fa-4729-53cd-9fb8-49aade5baca8	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	8e33cf49d165a614789a27e0e7c09de81c1c33574c64335bb1c395ab3c625857	6ea1c3b8ad47882a860b4a6f816a78b50c652fbeccf878304d81c1b6f86f689d		
indossano	een-dohs-SAH-noh	indossare	VERB	they wear (plural)	10	1e-05	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eaa162ee-69fe-55f8-855c-acbd9e4865c3	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	09ab4fbbd3179a992db74a9b63726fa1b8871ade277a7c43c9aeb0fd10fddb25	0911612788fe46595ef0cd81a9cb4db9f2a46ff38051293a7c59aa98d53d5394		
indossò	een-dohs-SOH	indossare	VERB	he/she/it wore	8	8e-06	353	0.000338	indossare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	72765408-d6f8-52e2-9093-ac4aef6a1648	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	a83a23e90f5019cd3d5f46cb3e3cf0d3c9714305d3f2b043ea427897bb704e4b	57221449b7c7da748b5b14387c70405edd81fa044f25282bfaa997ae1d83d531		
indossavo	een-dohs-SAH-voh	indossare	VERB	I wore	6	6e-06	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	eec1eddf-b90b-5e27-b0fd-c57fc111549b	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	ad1845dc0dc1d4e4752c2efc25cc52a90e76e26a99e8ece858b77030a8b607e9	725870ba18f28e0e2ec0b70aa72306677b6193191422dd88758d054907862a66		
indossate	een-dohs-SAH-teh	indossare	VERB	you (plural) wear (plural)	5	5e-06	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c2d7fc24-af77-5e82-8de3-2d1084ff0e09	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	cb3e2fbcfb448bfbed45379ae95d6994fdc22cb1f03a5b31b4b38ea4446777aa	fffab22f90690086caa4a67592ecfcf1d23a2046b5366946a3a638e5865ff8f5		
indosso	een-DOHS-soh	indossare	VERB	I wear	4	4e-06	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8a33137d-a480-5be5-ae78-13cb8d2692ac	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	26c1bb023ed7054d9f052b6142341af417c7bf471e9b8927e7d48bda2525f577	9e3b2033855320e6375c7df23e6c28608339ed4e2793890be31f664e15d932db		
indossavano	een-dohs-sah-VAH-noh	indossare	VERB	they wore (plural)	3	3e-06	353	0.000338	indossare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	153c7854-f3c6-5838-a5c2-42f29c173788	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4	574869ff1141124d6b42d53db4667cff2b6cbaee9ddf06c82aaae3afdee31b60	c1b4fc03713f03f780697192c9b485f99f99deb4bb9293c303c375a3374f199f		
