text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mangiare	mahn-JYAH-reh	mangiare	VERB	to eat	711	0.00068	1976	0.00189	mangiare	VERB	V	root	VerbForm=Inf	a7eca113-1e93-5339-862f-7c82cb49603b	05ce030a-65f4-57bf-8aa6-179ab641a0a0	50b91679f5bb6a61177a9ea014148ef528335c9f85fb036cfa032030993944e8	c8bebb1dc71a22fa6eb84d10aafd21a96762534c38f6742e72be36abb0d31ed3	1440.0	1080.0
mangiato	mahn-JYAH-toh	mangiare	VERB	eaten (masculine)	434	0.000415	1976	0.00189	mangiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	05ce030a-65f4-57bf-8aa6-179ab641a0a0	4f6e70c5dc9771b766536080547cf9b2a5f31e5b1249e97550b417b1df486ea3	a8458c4e96f78b50f84aeabed350dde3269bf7dc063c22442b91f45f1fab2686	1536.0	1992.0
mangia	MAHN-jyah	mangiare	VERB	he/she/it eats	179	0.000171	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78cac61d-c202-5021-bc28-69805360a3d9	05ce030a-65f4-57bf-8aa6-179ab641a0a0	7194df07bdcf17a53fd46e700388703f1ddb48ec2eb7c5b406140e4951baf75e	38639632b3665ab0b19323c3491efbb096803a05b0d2642347f273cf04f1611a	1320.0	2952.0
mangio	MAHN-jyoh	mangiare	VERB	I eat	107	0.000102	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d8e01d0-2278-53ff-981d-1e08f75a014e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	2a255e8741fa8ec72de127450edb7ac992fcc73b68422fcbb9ce49a548ea820c	2cb6aa617a3a87d3c5fd6a465d8694b53c747238d07fef867e0768ed704aa3a9	1368.0	1104.0
mangiando	mahn-JYAHN-doh	mangiare	VERB	eating	94	9e-05	1976	0.00189	mangiare	VERB	V	root	VerbForm=Ger	f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	05ce030a-65f4-57bf-8aa6-179ab641a0a0	ae5c0803d7cb64c373dabcd4e6647a0ad2da438f0591c83ba719373c5d76897e	20c2c2ce197737bc9fbd97538e99e70c2a6c68beaed28d7c192306e5f09ae596	1560.0	984.0
mangi	MAHN-jee	mangiare	VERB	you eat	85	8.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f8be21b2-e65c-55bb-991b-44b558993f46	05ce030a-65f4-57bf-8aa6-179ab641a0a0	10d04df74dd8e44bf3c6450b78c6d54a09a944763479e8576da55b949e00ad7e	26f5ff912e660b26532db99e44bad3ef265cf216bc23383fb0d74bcd0700c1af	1344.0	1128.0
mangiate	mahn-JYAH-teh	mangiare	VERB	you (plural) eat	61	5.8e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	05ce030a-65f4-57bf-8aa6-179ab641a0a0	ada2e421c469443c785999446e93f208740af19c978807d59b17d994ef84b0cb	223d42c33eca7a0a68d3d351db49c0a58ba4a8552c4bc4996ca311e2471a24da	1512.0	2256.0
mangiamo	mahn-JYAH-moh	mangiare	VERB	we eat	59	5.6e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	770d5ef1-4473-5433-982d-9538c83b4bc3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	9d06ea749a7bd81ce74253656879bfbc9ef434a510df0413015f736646c61aee	21e4d4bd3042c9f63482504bf95a3ea53eb1cd9ab6dbeb300f2e5854b0a7dd29	1512.0	1152.0
mangiò	mahn-JYOH	mangiare	VERB	he/she/it ate	39	3.7e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18d130f3-b1e5-5087-b461-4c0e382d5c83	05ce030a-65f4-57bf-8aa6-179ab641a0a0	25d3a240b1e428fd3999cbce7ed10af955f17d4f3cf0a7c25f46ffc087aacd1f	a9fc5f2954743507bdc154bf2d3c634dabe44955a77e914abd2b266c5e85683d	1272.0	2832.0
mangiano	mahn-JYAH-noh	mangiare	VERB	they eat	38	3.6e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3d23c71f-546e-5cf2-9457-1ec48899845c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	f03bb20056eba4339c04b2204becd74a23614f172ae19d232e143cc35efb3eda	f064d7beb8049ff7500fe43e6a7d9130bb7245a2729c9388f2aeebec2771d302	1440.0	1176.0
mangiai	MAHN-jyahee	mangiare	VERB	I ate	28	2.7e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a50e849c-c3be-51bf-96f4-87b491355221	05ce030a-65f4-57bf-8aa6-179ab641a0a0	d4292dc945bd9367eed92fddd12a95b1b1e9a6ca2a88a9ad71624a49386aab37	8cdac744b7ef57147060599f9232a21c92beeb970d233ebd5ea5283a2b6ea6c2	1416.0	1128.0
mangerò	mahn-jeh-ROH	mangiare	VERB	I will eat	20	1.9e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5f7d7cfd-83f3-5cac-a868-35fbeaf2ddd0	05ce030a-65f4-57bf-8aa6-179ab641a0a0	b90aeb46cbbee22d00caaefb3bec315988d16d124affc72d692381162476c047	ead04197dc1a6bd14c45205ab26bcb2a50cdeae9dbabc0236cffb128b45fad9f	1368.0	1248.0
mangiata	mahn-JYAH-tah	mangiare	VERB	eaten (feminine)	14	1.3e-05	1976	0.00189	mangiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25f52db3-a69c-5fb4-82f7-f5d3f8c4c2d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	f26085415a4a6a176db8488ae017766c40932201e3cf6420a9d339b19a1a3604	e3fc51d01806e18de7f364f766efc9a7d186018e0e11f9a07a7f5fa5d45a6288	1512.0	1824.0
mangiava	mahn-JYAH-vah	mangiare	VERB	he/she/it was eating; ate	12	1.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3f07a6c4-3b03-5d80-bfe8-368570e75993	05ce030a-65f4-57bf-8aa6-179ab641a0a0	e6d03f6ac833a86dcf91c272b160c8f938fd12fdd6e4c62899f07b17bfd8b04c	1d8ef08b4d714d3ceb434bdc5565997f3c931ac8e16b0d74cd77cb33f65127ac	1488.0	3960.0
mangiarla	mahn-JYAHR-lah	mangiare	VERB	to eat it (feminine)	11	1.1e-05	1976	0.00189	mangiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	baa0e0ab-228b-58c2-86cd-512daf07dc24	05ce030a-65f4-57bf-8aa6-179ab641a0a0	5d7914da6dce15b92a23c98a7e53e8089af55b22023d4bf1e1a47ac6e067a462	ff4c50c2f57d65e0226de212c124105c290fc238f03ee275b99acc331fe635e9	1560.0	1992.0
mangerà	mahn-jeh-RAH	mangiare	VERB	he/she/it will eat	11	1.1e-05	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	abd49396-4d33-5693-b67b-f633e8cc7386	05ce030a-65f4-57bf-8aa6-179ab641a0a0	fc2eec284a9210124b8df77b2d225fb1534dcedc50309b35b13c6667939e725a	6844460d9740dc8b0bb37f61252ea3fc5d660af53b44dc2cfaa4ab89244e6908	1344.0	2928.0
mangiavo	mahn-JYAH-voh	mangiare	VERB	I was eating; I ate	11	1.1e-05	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	43965f59-b20c-5034-912d-4e0e6e86d935	05ce030a-65f4-57bf-8aa6-179ab641a0a0	3f9791161b2273e7b9335ca6962ad040c7ebaf861f9a7aed8e5b2c9d0713a3ca	84800b7ab7cb59e79f48cb1595a4c946b328d7c55f98708a11283ce26b36fb31	1512.0	2448.0
