text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ignorato	ee-nyoh-RAH-toh	ignorare	VERB	ignored (masculine)	31	3e-05	127	0.000121	ignorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4a74ebc9-6846-5473-98a2-f5b763717603	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	e85679ea63649b0a2a827aa82d9c16121729ebd6266012afb2c8a483d8e74a37	8a0e6f9d9fbcb8657d708d76a64e9c303800ada14b8cdf790b1e56d2133fd4d6		
ignorò	ee-nyoh-ROH	ignorare	VERB	he/she/it ignored	21	2e-05	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41ac7453-5fd6-5268-9975-c79fc49e51fa	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	9962d90e89b40e46f672249492bf79c233739324adb6c4af6f35c51586b5039d	8ff795a365a0d46e95ae678a663f316a942a46f6c2656920d279b7c2316959a5		
ignorare	ee-nyoh-RAH-reh	ignorare	VERB	to ignore	15	1.4e-05	127	0.000121	ignorare	VERB	V	root	VerbForm=Inf	24f6a0e8-4928-5512-9d8b-ae6a6a454b2c	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	4ffccb97aa54a211c016f9f46205c347ea60182a0be9892fd5012339ecc3c053	678fcaa2dd7a5ffab0a657ef2956e7ea47dc9bb3a6e4a31caa413e286b0b3b71		
ignorando	ee-nyoh-RAHN-doh	ignorare	VERB	ignoring	15	1.4e-05	127	0.000121	ignorare	VERB	V	root	VerbForm=Ger	e30bbb57-83c6-5c4d-af46-ce3bc51b1163	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	88407d3627a33ade2948e076947dc3fdb888d1611655fce388486d4541c1e003	9a1e2b4992ac8edfb303231e348345bde30ae606361057f6ea1065ec4cab47b5		
ignorata	ee-nyoh-RAH-tah	ignorare	VERB	ignored (feminine)	10	1e-05	127	0.000121	ignorare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8626fb7a-a98d-5ce0-a8be-d9175847d717	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	b313c06ff4ee149de437531021d1448878fc76864b0bb5d2a37bc39632d67fbe	5a9435e0a50c1a633e6e159d92309225c1eaefc1b707164e6bdc3f35fabe900b		
ignori	ee-NYOH-ree	ignorare	VERB	(you) ignore	8	8e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f15f2865-0533-57ef-8988-23b1072564bb	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	ad731dc4f6df761635c2b876ed42ac907ec2cacaa27c5594b850b03a2df19f87	105422a3e044321bf7e1dea003058e7e83ef6103387188df84ceae83f8f30265		
ignora	ee-NYOH-rah	ignorare	VERB	he/she/it ignores	6	6e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9860da8e-e608-5c20-b895-4eab9b64c07b	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	8b3656cdf9522ef5534f3bbc19634265efd252b0b5c55d5f9055574d082b7853	3605703c8aff0220f8449cf9ef307793ec683b6b3789736033ebd43910b493bb		
ignorate	ee-nyoh-RAH-teh	ignorare	VERB	(you (plural)) ignore	5	5e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	25f05729-0873-5fb5-9eb9-4ded98be3d1d	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	12cde0623f455f65365c5cdfa2b4bf4ddec73e238c29ca58746b4e67b9b09df0	887b97ca06045455238ac46ed826b5d88a3c530cea70ae7854eff3e671882f5c		
ignoratelo	ee-nyoh-rah-TEH-loh	ignorare	VERB	(you (plural)) ignore him	4	4e-06	127	0.000121	ignorare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	b448b65d-8064-5006-8c41-604c15778433	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	467187c31a5b4ee3fa6b72bd1e3974d753c52c1f4ef6098046bbb9256ec9f608	cfa5a1e0d72457ddb495935432e9d8bb63432363c8f885ce419126c0cea9e8e6		
ignorano	ee-nyoh-RAH-noh	ignorare	VERB	they ignore (plural)	3	3e-06	127	0.000121	ignorare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	66164f7d-5977-587b-8bd2-2cbc1f608674	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	a8d003355b9558130b113beb067d99eb57fc7df456d032d105c862f69b2b2f5e	85d9e26e411cfa3f031397f67b0ce7048a5d6cc72a11ba79ad71b307ed8ed035		
