text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ignorato		ignorare	VERB		31	3e-05	127	0.000121	ignorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4a74ebc9-6846-5473-98a2-f5b763717603	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Ha ignorato i consigli di suo padre.	He ignored his father's advice.	Il poliziotto mi ha accusato di avere ignorato le regole del traffico.	The policeman blamed me for ignoring traffic rules.	Io sono abituato ad essere ignorato.	I'm used to being ignored.
ignorò		ignorare	VERB		21	2e-05	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41ac7453-5fd6-5268-9975-c79fc49e51fa	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Ignorò il consiglio di suo padre.	He ignored his father's advice.	Tom ignorò Mary per tutta la mattina.	Tom ignored Mary all morning.	Lui ignorò il suo consiglio.	He ignored her advice.
ignorare		ignorare	VERB		15	1.4e-05	127	0.000121	ignorare	VERB	V	root	VerbForm=Inf	24f6a0e8-4928-5512-9d8b-ae6a6a454b2c	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Io non posso semplicemente ignorare il suo comportamento maleducato.	I just can't overlook his rude behavior.	Questo non significa che dobbiamo ignorare le fonti della tensione. In effetti, suggerisce l'opposto: dobbiamo fronteggiare, queste tensioni.	That does not mean we should ignore sources of tension. Indeed, it suggests the opposite: we must face these tensions squarely.	Tom ha scelto di ignorare le osservazioni di Mary.	Tom chose to ignore Mary's remarks.
ignorando		ignorare	VERB		15	1.4e-05	127	0.000121	ignorare	VERB	V	root	VerbForm=Ger	e30bbb57-83c6-5c4d-af46-ce3bc51b1163	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Mi state ignorando.	You're ignoring me.	Tom ti sta ignorando.	Tom is ignoring you.	Tu mi stai ignorando.	You're ignoring me.
ignorata		ignorare	VERB		10	1e-05	127	0.000121	ignorare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8626fb7a-a98d-5ce0-a8be-d9175847d717	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Verrai ignorata.	You will be ignored.	Io sono abituata ad essere ignorata.	I'm used to being ignored.	Mi ha ignorata.	She ignored me.
ignori		ignorare	VERB		8	8e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f15f2865-0533-57ef-8988-23b1072564bb	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Lo ignori; è solo un ragazzino fastidioso che vuole dell'attenzione.	Ignore him; he's just an annoying kid who wants attention.	Lo ignori.	Ignore him.	Ignori Tom.	Ignore Tom.
ignora		ignorare	VERB		6	6e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9860da8e-e608-5c20-b895-4eab9b64c07b	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Perché mi ignora?	Why do you ignore me?	Lei ignora anche la più semplice nozione di scienze.	She is ignorant of even the simplest fact about science.	Molta gente ignora la risata.	A lot of guys ignore the laugh.
ignorate		ignorare	VERB		5	5e-06	127	0.000121	ignorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	25f05729-0873-5fb5-9eb9-4ded98be3d1d	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Ignorate Tom.	Ignore Tom.	Voi verrete ignorate.	You will be ignored.	Semplicemente ignorate Tom. Sembra sempre lamentarsi di qualcosa.	Just ignore Tom. He always seems to be complaining about something.
ignoratelo		ignorare	VERB		4	4e-06	127	0.000121	ignorare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	b448b65d-8064-5006-8c41-604c15778433	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Ignoratelo; lui è solo un ragazzino fastidioso che vuole dell'attenzione.	Ignore him; he's just an annoying kid who wants attention.	Ignoratelo.	Ignore him.	Semplicemente ignoratelo.	Just ignore him.
ignorano		ignorare	VERB		3	3e-06	127	0.000121	ignorare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	66164f7d-5977-587b-8bd2-2cbc1f608674	0ac8be0d-d466-51fb-bdb8-5fba091c5df6	Le persone che ignorano la storia hanno la tendenza di ripeterla.	People who ignore history tend to repeat it.	Le persone che ignorano la storia tendono a ripeterla.	People who ignore history tend to repeat it.	Fa male quando gli altri bambini ti ignorano.	It hurts when the other kids ignore you.
