text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
capisco	kah-PEE-skoh	capire	VERB	I understand	240	0.00023	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78bfc768-b737-5afd-85dc-49981a4ce7ee	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	178a9e16fad431edc44c2e992e813822e9cbdc337829b07da7ce5c067c8bec77	959eb7818f4b6de25a915368396b3819e35a52bcd83665ac494075f90d8475f3	1512.0	1536.0
capire	kah-PEE-reh	capire	VERB	to understand	227	0.000217	773	0.000739	capire	VERB	V	xcomp	VerbForm=Inf	fc1c0797-41c7-51d5-9dd5-43ff61311b38	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	7fbc277a9fb20a3ca2425c283d274f9f6bf5a6e5bac8d0b014b45f62455d58f4	569ddcfd600669d1933c85f02b9601c7ec17fc192426037969ba9190f560b3ad	1320.0	1536.0
capisce	kah-PEE-sheh	capire	VERB	he/she/it understands	101	9.7e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3f0babbc-9ab0-5e27-be95-a0e90fe961eb	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	293f5fe07f0147068cc3118911caa98e0662708bb8130227d6582c04e14465cb	be36b20677ffa8aba42a6591e93cfced14b80c116306970e87d1d1a3038d9dd1	1440.0	3360.0
capiva	kah-PEE-vah	capire	VERB	he/she/it understood	23	2.2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5d85d76f-ecb0-52eb-93b6-053604e4cc20	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	b67e8f306f3eb7ed0d6a0a23b7e870d38756cd049ad9d0e6b0741ffca53063f8	649de81bffd3d2b75c9843f1d9805abcaf846596f92f7c9f0ab0762f8c8828ad	1368.0	3168.0
capisci	kah-PEE-shee	capire	VERB	you understand	23	2.2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cea18beb-5e38-5ce3-9097-79e10cd10b56	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	ec5ae50fb62bde9d532083f1ae5f5bf91fd2abbf5d975a9dac3fe285aa741f43	474a2c231bdf992196be354d7865cf6be169b87ce5a8dd0e389a36d08104be7d	1488.0	1584.0
capirlo	kah-PEER-loh	capire	VERB	to understand it	22	2.1e-05	773	0.000739	capire+lo	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a4b3fa96-8834-5a81-8769-feb94c271724	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	54945168a86616d7dd6f283205dc3a01da23062b9a9c5c107ac5a3c69158f433	157534a942910947b8114fbb0897aaf64690a914c005e542788d40d406d91506	1464.0	1584.0
capiscono	kah-pee-SKOH-noh	capire	VERB	they understand	21	2e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fc7bd905-ba2f-5eb2-b086-6bf3a61bd410	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	079f2cebe12f45f843bf1a80ffc10935ffae23a8f2e16eb3aeced4a7b534836e	53dac1a77f0fd43e9c8040d8f55754eaf07673294ddde85e88b01366fdd2ef23	1560.0	1608.0
capirla	kah-PEER-lah	capire	VERB	to understand it	20	1.9e-05	773	0.000739	capire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	80a48a9c-aea8-543f-9eba-335cd3f9be2d	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	bb422273a69f26b1e7c196dc241382df69c652aa5f7ba9a7679812d3468f15a9	157534a942910947b8114fbb0897aaf64690a914c005e542788d40d406d91506	1440.0	1584.0
capisca	kah-PEE-skah	capire	VERB	that he/she/it understand	13	1.2e-05	773	0.000739	capire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	215ac26d-30aa-58e5-9ea9-e9fbac95b91f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	fdfb181357183d6d476b58d44992211349bcfb17c95e73a80fe1ca73acc39ade	f790b6b9cebb96ff2e788160b5e2c8eef786c58b3ccabbf9ea6fe682e13d166c	1464.0	3432.0
capirò	kah-pee-ROH	capire	VERB	I will understand	11	1.1e-05	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c21a0356-d973-506e-bedb-c325d163d360	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	b43f06e172c204beb4c91d0c3363f365885b6c15a9e5c3077d0205619ea3f302	b572d8f2e6ebad5bf61541198a6af05ef9b1574da1fd1c35b6345360a09c588e	1272.0	1680.0
