text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
stirò	stee-ROH	stirare	VERB	he/she/it ironed; he/she/it stretched	5	5e-06	28	2.7e-05	stirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f5ff4245-965e-5de2-bfa7-eee44f879485	f92501a4-40aa-57dd-9126-3681c3b89442	7be09664875c8d470ad6a00c1981150959cbf8886bce69db2b951672a125769b	ec2ead2768bea1f4d18eee90ce354a1cb9ad13460ef10a6ea611de4c5ad4fd9e		
stirata	stee-RAH-tah	stirare	VERB	ironed; stretched (feminine)	4	4e-06	28	2.7e-05	stirare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10c7ef33-ee1b-55da-a2d9-92e47125a7a2	f92501a4-40aa-57dd-9126-3681c3b89442	bf633d73861e49be520a59e0f504e73cb66a5ec927e383de983c3fdf999e0fd0	5564a5ca5e48ddd1f1b267ff36e440984dfa0b288e7eb069008920bc9aa8c60e		
stirato	stee-RAH-toh	stirare	VERB	ironed; stretched (masculine)	4	4e-06	28	2.7e-05	stirare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8d6d59ff-d4b5-53d4-bc81-a7dd2132bb08	f92501a4-40aa-57dd-9126-3681c3b89442	cc8cf801875ae810b581ae42d61b8050a4a1bd60267143cadb9c579dd66c16a7	f48b6810d8b5f488df7b5d5b5387f7141cdfb17c6647a906626cf30f08554446		
stirare	stee-RAH-reh	stirare	VERB	to iron; to stretch	4	4e-06	28	2.7e-05	stirare	VERB	V	root	VerbForm=Inf	401daa68-6b49-5cea-b3d5-aaf71254112f	f92501a4-40aa-57dd-9126-3681c3b89442	e73d9af1e71dbf3e0be4daa416fb9b6a851d833a0510b2a154aa24da4bbda7e9	19934b034a378c1df887a902e2637e531c376d3264147bd4944a79a97f0851e7		
stira	STEE-rah	stirare	VERB	he/she/it irons; he/she/it stretches	3	3e-06	28	2.7e-05	stirare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a34bfefe-47f5-555e-a8d9-dcd3bf38bfbc	f92501a4-40aa-57dd-9126-3681c3b89442	ea717bcbd007261003d487648a2be3684f177475145eb352a0c9380bdbd739b1	dee1d7e1a471bb4edce7ef39b282d0845b664922993b3fb95039c9953c297483		
stirate	stee-RAH-teh	stirare	VERB	you (plural) iron; you (plural) stretch (plural)	2	2e-06	28	2.7e-05	stirare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0cbc5e1f-b14b-5c40-9646-524f7b53f078	f92501a4-40aa-57dd-9126-3681c3b89442	4bbfeddbb97bcfb1a3c030a8548a610e687cd4cdaed5578d277ebf14ae81b0ff	7ffe2e2b18e6a4ae28dafda2aa9349e5c4b0afc7eefc6512853536a32b2e667f		
stiri	STEE-ree	stirare	VERB	you iron; you stretch	2	2e-06	28	2.7e-05	stirare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bff71a13-ba7e-530c-b0e5-1e32e2443517	f92501a4-40aa-57dd-9126-3681c3b89442	da53bd8d79aedb3336ed2c3e7c45a30799fd1b4fd798f9f7ea3233ef9e5346ea	2d993ee3bc456325c56ca150694138f4877e4f08b3f4d4f954fa68f812bab012		
stirando	stee-RAHN-doh	stirare	VERB	ironing; stretching	2	2e-06	28	2.7e-05	stirare	VERB	V	root	VerbForm=Ger	48606c0a-36c1-5071-98d7-8454ee965137	f92501a4-40aa-57dd-9126-3681c3b89442	2d174f38d27bc9403f68c0cbd0dad0bd98dba78874bfb8b19d620a643957d467	60ee48f1a18d9c01fa7e92d95702bc5c85f2c65755389b7c83c466cba914b54a		
stirarmi	stee-RAHR-mee	stirare	VERB	to iron me; to stretch me	1	1e-06	28	2.7e-05	stirare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	78dbeec1-580f-5cc0-82b9-a1946e7f641e	f92501a4-40aa-57dd-9126-3681c3b89442	47941b1a878baf8fe85804605c8e00f17a7c7fecda77da057297ffd7003bad16	03a05ecf5456b2f313e4690de808dabfa4452dfe9716e236823bda3d107874b2		
stirasse	stee-RAHS-seh	stirare	VERB	that he/she/it ironed; that he/she/it stretched	1	1e-06	28	2.7e-05	stirare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3bf3df4a-99b3-5837-9d6b-002a795f7517	f92501a4-40aa-57dd-9126-3681c3b89442	701ed95a741cbce47d063e15637edb90ca71d4568343b0f3ea1dc693751e6ca4	3018bb61028947e18e13e9e27e9b5c22c7041b2a9cc3d531a4f35aaa867903ab		
