text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cacciato	kah-CHAH-toh	cacciare	VERB	thrown out (masculine)	14	1.3e-05	40	3.8e-05	cacciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a11aebc6-18cd-5e26-b1f3-b9e41052647e	25c428ca-5713-504b-a379-3a05d2b9229f	082d7e4ee3892528f9f334e053e43927d8253eb2431134b47fac7a40efc09bae	fc446af523ccabc61a95cdea3a549af65185506fd771bc3737c03da108a66ee0		
cacciò	kah-CHOH	cacciare	VERB	he/she/it kicked out	9	9e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e5d18779-c608-5c0a-8a48-5da6918579f1	25c428ca-5713-504b-a379-3a05d2b9229f	3c3bd2cb07ab1f5109b6706e5c7239d35cb067bfbfc5ea5f59f4cc81ab1d0451	d3726a437de3632a2c020c82552e274472669aa668d387a0e921c1b38ea87768		
cacciare	kah-CHAH-reh	cacciare	VERB	to drive out; to hunt	5	5e-06	40	3.8e-05	cacciare	VERB	V	ccomp	VerbForm=Inf	6de3f925-0952-50d6-900c-4082e5d869fa	25c428ca-5713-504b-a379-3a05d2b9229f	f89aec8977379494d9d98c9fc854a56c1f27411c202749ac6a58a1efd37b004c	ce93c05042fafe630917414dc37ede8c3582b4db6e0773b6d891d936db437fec		
cacciata	kah-CHAH-tah	cacciare	VERB	thrown out (feminine)	3	3e-06	40	3.8e-05	cacciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f125e59-166e-5a4f-82bc-233f4f428aaa	25c428ca-5713-504b-a379-3a05d2b9229f	224768e2b0c366d29660b1504256904b4df9ee8ca249d45bf2ce6a78b6a665dc	204093f55ecebde2b828ec8ef3b641cc1c5a80592ecfa042d3a3c413deb515fa		
caccio	KAH-choh	cacciare	VERB	I hunt	2	2e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3f91e9e-f9c7-5f52-a1c9-a2d1e83d3130	25c428ca-5713-504b-a379-3a05d2b9229f	d63a607bd5d7a17b537ce634ac8d9a1bed42fea637f936415c6360990b1d6900	983d6693793f9cd176a96c46f25c1061e38b32ea919b3abf861ddd182f1e4439		
cacciando	kah-CHAN-doh	cacciare	VERB	hunting	2	2e-06	40	3.8e-05	cacciare	VERB	V	root	VerbForm=Ger	4eb8ceae-10dd-5bc3-9f55-5ee131316f95	25c428ca-5713-504b-a379-3a05d2b9229f	c6d094f759e8f7ce9cb4643e627ff07a462ee2fc8ac30aa600be55bbf4ab0d2f	ee1a542f3a734dece2e64e8b00fe3ff905c8d357c935ffc00b58ebe616b6a392		
cacciano	KAH-chah-noh	cacciare	VERB	they hunt	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	84980345-bf3b-5ab7-b8ce-9ec144bc36c0	25c428ca-5713-504b-a379-3a05d2b9229f	45515061bae6cd08322b98bd3b8a69d669c664b61f80f920d32e90159fb12dce	3c0ec9a69e22dca484f8c134cd0690399157dfe123f05f91513a757da30f0a8f		
cacciarmi	kah-CHAR-mee	cacciare	VERB	to get myself into trouble	1	1e-06	40	3.8e-05	cacciare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6c5c738c-053f-5afe-9f82-9671caa04c9f	25c428ca-5713-504b-a379-3a05d2b9229f	aa119055b6087748c4a52f780e85439a7ddaef53583b7baf86f6d4f7dc4fed02	995378b5aeb52dc47c0c5fe0e719822c710fd74d1ea2998237726c1f00dd442a		
caccia	KAH-chah	cacciare	VERB	he/she/it hunts	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	452834cf-a94a-5d31-89e7-7439063f3f20	25c428ca-5713-504b-a379-3a05d2b9229f	462b4566024ae9846fa647677d7d26eafc45e0f5130ff2068578e2844901d5e3	5425a143ca113127adceb6a18faa322b7b469dcc65ee67fc69ee4220f6dc1306		
cacciava	kah-CHAH-vah	cacciare	VERB	he/she/it hunted	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e0f9112e-6437-57d9-a395-c2794f67b2e1	25c428ca-5713-504b-a379-3a05d2b9229f	7dae83be6056de51f3757d84d9a8822ddce5a9ea1a6d8061ff00d7b8ecf18d8b	83067894d04f3c6e91c38654ecc0f7860d1c7721876c7287f1d5abe8c111dd1b		
cacciarono	kah-CHAR-oh-noh	cacciare	VERB	they threw out	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	75819ac8-b470-503b-9c73-9798d158f17f	25c428ca-5713-504b-a379-3a05d2b9229f	2dcce125f9d70c99e2f66e24d9bb148e462840c6deaf9b85c1413d3d30ac8195	794c38fd7b221c12862499d1a4fce63fcf828ca6dbeaa5e0af05c5fa2dd249a3		
