text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cacciato	kah-CHAH-toh	cacciare	VERB	thrown out (masculine)	14	1.3e-05	40	3.8e-05	cacciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a11aebc6-18cd-5e26-b1f3-b9e41052647e	25c428ca-5713-504b-a379-3a05d2b9229f	Tom è stato cacciato fuori dal bar la scorsa notte.	Tom got kicked out of the bar last night.	Tom venne cacciato fuori dalla squadra.	Tom got kicked off the team.	Ha cacciato il suo moroso fuori di casa.	She kicked her boyfriend out of the house.
cacciò	kah-CHOH	cacciare	VERB	he/she/it kicked out	9	9e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e5d18779-c608-5c0a-8a48-5da6918579f1	25c428ca-5713-504b-a379-3a05d2b9229f	Cacciò il suo fidanzato fuori di casa.	She kicked her boyfriend out of the house.	Cacciò via il cane.	He drove the dog away.	Cacciò il cane.	He drove the dog away.
cacciare	kah-CHAH-reh	cacciare	VERB	to drive out; to hunt	5	5e-06	40	3.8e-05	cacciare	VERB	V	ccomp	VerbForm=Inf	6de3f925-0952-50d6-900c-4082e5d869fa	25c428ca-5713-504b-a379-3a05d2b9229f	Stanno provando a cacciare i beni giapponesi dal mercato.	They are trying to drive Japanese goods out of the market.	Gli piace cacciare.	He likes to hunt.	Cacciare di frodo è illegale.	Poaching is illegal.
cacciata	kah-CHAH-tah	cacciare	VERB	thrown out (feminine)	3	3e-06	40	3.8e-05	cacciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f125e59-166e-5a4f-82bc-233f4f428aaa	25c428ca-5713-504b-a379-3a05d2b9229f	Io sono appena stata cacciata via da scuola.	I just got kicked out of school.	Sono appena stata cacciata via da scuola.	I just got kicked out of school.	I miei genitori mi hanno cacciata di casa quando avevo 16 anni.	My parents threw me out of the house when I was 16.
caccio	KAH-choh	cacciare	VERB	I hunt	2	2e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3f91e9e-f9c7-5f52-a1c9-a2d1e83d3130	25c428ca-5713-504b-a379-3a05d2b9229f	Io caccio quasi ogni giorno.	I hunt almost every day.	Caccio quasi ogni giorno.	I hunt almost every day.		
cacciando	kah-CHAN-doh	cacciare	VERB	hunting	2	2e-06	40	3.8e-05	cacciare	VERB	V	root	VerbForm=Ger	4eb8ceae-10dd-5bc3-9f55-5ee131316f95	25c428ca-5713-504b-a379-3a05d2b9229f	Stavo cacciando.	I was hunting.	Io stavo cacciando.	I was hunting.		
cacciano	KAH-chah-noh	cacciare	VERB	they hunt	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	84980345-bf3b-5ab7-b8ce-9ec144bc36c0	25c428ca-5713-504b-a379-3a05d2b9229f	I cinghiali si cacciano di notte.	One hunts wild boar at night.				
cacciarmi	kah-CHAR-mee	cacciare	VERB	to get myself into trouble	1	1e-06	40	3.8e-05	cacciare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6c5c738c-053f-5afe-9f82-9671caa04c9f	25c428ca-5713-504b-a379-3a05d2b9229f	Non voglio cacciarmi in una brutta situazione.	I don't want to go out on a limb.				
caccia	KAH-chah	cacciare	VERB	he/she/it hunts	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	452834cf-a94a-5d31-89e7-7439063f3f20	25c428ca-5713-504b-a379-3a05d2b9229f	L'aquila non caccia mosche.	The eagle does not catch flies.				
cacciava	kah-CHAH-vah	cacciare	VERB	he/she/it hunted	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e0f9112e-6437-57d9-a395-c2794f67b2e1	25c428ca-5713-504b-a379-3a05d2b9229f	Il cacciatore cacciava dei conigli con il suo cane.	The hunter hunted rabbits with his dog.				
cacciarono	kah-CHAR-oh-noh	cacciare	VERB	they threw out	1	1e-06	40	3.8e-05	cacciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	75819ac8-b470-503b-9c73-9798d158f17f	25c428ca-5713-504b-a379-3a05d2b9229f	I miei genitori mi cacciarono di casa quando avevo 16 anni.	My parents threw me out of the house when I was 16.				
