text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
credo	CHREH-doh	credere	VERB	I believe	254	0.000243	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee73ff74-1370-55e9-bc99-2884de2a9e12	cae713fd-b6a9-5309-b73e-c45342b7d993	Non credo che queste dannate batterie siano in questo maledetto cassetto.	I don't think that those damn batteries are in this damn drawer.	Credo di non essere tagliato per la vita di città.	I don't think I'm cut out for city life.	Io non credo a una parola di quello che dici.	I don't believe a word you say.
credere	chreh-DEH-reh	credere	VERB	to believe	175	0.000167	1004	0.00096	credere	VERB	V	root	VerbForm=Inf	a2cf796c-1e2b-5032-ba06-a66f7a33dceb	cae713fd-b6a9-5309-b73e-c45342b7d993	Io non riesco a credere che Tom se ne sia andato sul serio.	I can't believe Tom has really gone.	Non potevo credere a quello che stavo vedendo.	I couldn't believe what I was seeing.	Io non riesco a credere che siate davvero innamorati di me.	I can't believe that you're really in love with me.
crede	CHREH-deh	credere	VERB	he/she/it believes	124	0.000119	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8b07afd-024d-5095-aed5-834967aa0ede	cae713fd-b6a9-5309-b73e-c45342b7d993	Io dubito che Tom abbia il coraggio di lottare per quello in cui crede.	I doubt that Tom has the courage to stand up for what he believes in.	Lui crede a Babbo Natale.	He believes in Santa Claus.	Crede agli UFO?	Do you believe in UFOs?
credi	CHREH-dee	credere	VERB	you believe	71	6.8e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6300975-7592-5b1f-81af-0aa5b6f66603	cae713fd-b6a9-5309-b73e-c45342b7d993	Tu credi nel destino?	Do you believe in destiny?	Credi nell'amore a prima vista?	Do you believe in love at first sight?	Perché credi a Tom?	Why do you believe Tom?
credete	chreh-DEH-teh	credere	VERB	you (plural) believe	53	5.1e-05	1004	0.00096	credere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f6f8f76a-570d-5344-a85e-75b6b482a4f9	cae713fd-b6a9-5309-b73e-c45342b7d993	Non credete a niente di quello che dice Tom.	Don't believe anything Tom says.	Credete nel Cristianesimo?	Do you believe in Christianity?	Perché voi non credete in Dio?	Why do you not believe in God?
credeva	chreh-DEH-vah	credere	VERB	he/she/it believed	41	3.9e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42e34b5a-6042-5833-8e8e-620be88dd857	cae713fd-b6a9-5309-b73e-c45342b7d993	Lei gli disse che credeva nell'astrologia.	She told him that she believed in astrology.	Gli disse che credeva nell'astrologia.	She told him that she believed in astrology.	Mary credeva a Tom.	Mary believed Tom.
credevo	chreh-DEH-voh	credere	VERB	I believed	39	3.7e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79a11a44-682b-5fc1-8da1-11c46dc0f243	cae713fd-b6a9-5309-b73e-c45342b7d993	Credevo che fosse un dottore.	I believed that he was a doctor.	Credevo a Tom.	I believed Tom.	Non ho mai detto che credevo a Tom.	I never said I believed Tom.
creda	CHREH-dah	credere	VERB	believe	28	2.7e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	066609cd-2506-5812-9421-0cd0c774519d	cae713fd-b6a9-5309-b73e-c45342b7d993	Creda in se stessa.	Believe in yourself.	Creda nell'amore!	Believe in love!	Non creda a quello che dice.	Don't believe what she says.
crederci	chreh-DEHR-chee	credere	VERB	to believe it	24	2.3e-05	1004	0.00096	credere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	14b71c3f-49db-5f91-9d5e-c4806fde3911	cae713fd-b6a9-5309-b73e-c45342b7d993	Non crederci.	Don't believe it.	Non posso crederci che è già Natale.	I can't believe it's Christmas already.	Non riuscivo a crederci.	I couldn't believe it.
credono	chreh-DOH-noh	credere	VERB	they believe	21	2e-05	1004	0.00096	credere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3543dea-27fe-51ef-9364-fa0c12077222	cae713fd-b6a9-5309-b73e-c45342b7d993	I musulmani credono solamente in Allah come l'unico Dio e in Maometto come l'ultimo profeta.	Muslims believe only in Allah as the unique God, and in Mohammad as the last prophet.	Alcune persone credono che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	I quaccheri credono che tutte le persone siano uguali.	Quakers believe that all people are equal.
crediamo	chreh-DYAH-moh	credere	VERB	we believe	19	1.8e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a5367534-de87-5367-9770-c80c0ca6f195	cae713fd-b6a9-5309-b73e-c45342b7d993	Noi crediamo a Tom.	We believe Tom.	Noi crediamo solo in coloro che credono in se stessi.	We only believe in those who believe in themselves.	Crediamo che sia stato Tom a uccidere Mary.	We believe that it was Tom that killed Mary.
crederà	chreh-deh-RAH	credere	VERB	he/she/it will believe	17	1.6e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	887ecb1b-6fcc-558d-877b-e1ef123fac72	cae713fd-b6a9-5309-b73e-c45342b7d993	Nessuno ci crederà.	No one will believe us.	Nessuno crederà alla sua storia.	No one will trust his story.	Non crederà a ciò che ho sentito.	You won't believe what I heard.
