text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
interessa	een-teh-REHS-sah	interessare	VERB	he/she/it interests; he/she/it matters	72	6.9e-05	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f416a4e6-6b14-5c5d-8511-7b7e1bdf28ef	366f0e26-0e11-504a-8303-e20e3dd01d7f	84b89823795134ab9af2cdcfc25037220f0b54e2d293178f41ff06f0153cd0be	365f3cac3efb6ca7bc409d363eaf90eb3e8c7c7cbdd19d681e5e34667e4281cd		
interessato	een-teh-rehs-SAH-toh	interessare	VERB	interested; mattered (masculine)	70	6.7e-05	207	0.000198	interessare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0bde4644-a8a8-5f00-83a7-207a4645a8c7	366f0e26-0e11-504a-8303-e20e3dd01d7f	1cd0dcc42ea2f3c55b9f1ebbe0bc7f0dc1641f857f1ff4e6a8eaa635fce2f49f	e8f453b3c701e1dd749f93ed329eebb24495356aa43ba4073bc30e35f0f83415		
interessata	een-teh-rehs-SAH-tah	interessare	VERB	interested; mattered (feminine)	36	3.4e-05	207	0.000198	interessare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	78919bbb-bcec-5669-8cfd-43616ed63e6f	366f0e26-0e11-504a-8303-e20e3dd01d7f	761455aa38172482603ecf6808ef88474c5b9850fbbf371bc5132a7d1bb6451d	f713bd610d41b29e811b94e37fe98e1c4c5c86e4239f005ca25a1d6cae1b606d		
interessano	een-teh-rehs-SAH-noh	interessare	VERB	they interest; they matter (plural)	7	7e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	49d120f2-ae99-50cd-9259-11c89b20fb4f	366f0e26-0e11-504a-8303-e20e3dd01d7f	5b91eca1f40cf3b0082d4daf2a15c6860f1e3077819bba3be2dc7e5d8c03d502	1f55ceb81a1c16bf6f03f9e4b881398f34aa7e6b95b531fa7129a39213ccec79		
interessate	een-teh-rehs-SAH-teh	interessare	VERB	interested; mattered (feminine) (plural)	5	5e-06	207	0.000198	interessare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e1329474-e6fd-5186-a93b-88659c027732	366f0e26-0e11-504a-8303-e20e3dd01d7f	5bd84834df22705d772e4ec97148e20f4055e65f5635adbcf360539effd99c7d	e23faea38896a42ed0c7393131205453266743df8c4ddb499640cad50a57abe6		
interesso	een-teh-REHS-soh	interessare	VERB	I interest; I matter	3	3e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2e49b4b7-098b-5114-8a87-0f82919e4820	366f0e26-0e11-504a-8303-e20e3dd01d7f	2ed29433008130aecdf0ea28de941403869cc1a0a1ec600f1a752e3f26a7ed53	2baf5ac5752c06fd7762248524510192dd0b4223ec402451ad4bcdd07477918e		
interessare	een-teh-rehs-SAH-reh	interessare	VERB	to interest; to matter	3	3e-06	207	0.000198	interessare	VERB	V	ccomp	VerbForm=Inf	18e90ad5-b1c1-584e-aa0b-127f7c860b0d	366f0e26-0e11-504a-8303-e20e3dd01d7f	6dde769134513a1c025a69140bd802ba6b2617116e039346712fce5b829d6fa0	879cbe9f05d73683dd8b4dd7443366507e87120b919a35350d27b03ffd8ae7aa		
interessarsi	een-teh-rehs-SAHR-see	interessare	VERB	to interest himself/herself/itself; to matter himself/herself/itself	2	2e-06	207	0.000198	interessare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0f73ca21-e4a0-56ab-9b8c-202c6815da02	366f0e26-0e11-504a-8303-e20e3dd01d7f	63249892f035c5e69d162aeeb649898e7f58c7a7088a219c4f98867614b5df52	04e8b01cdcf5b46d90c2dd09babd759577f6fca5ae616c03ecc2f09c42973e5a		
interessati	een-teh-rehs-SAH-tee	interessare	VERB	interested; mattered (masculine) (plural)	2	2e-06	207	0.000198	interessare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13e145b4-6b50-5543-95f4-8aaa3b00b973	366f0e26-0e11-504a-8303-e20e3dd01d7f	50865e225a7c830b0d633a7edb150605eecdf59b8e7c9e8e9c066a7c0a6124d7	d22f4a290346571fab50f4bfd2b0666c4dfe4aa9cc264a760e8deb0aea7ccafa		
interessando	een-teh-rehs-SAHN-doh	interessare	VERB	interesting; mattering	2	2e-06	207	0.000198	interessare	VERB	V	conj	VerbForm=Ger	93154870-0584-5218-bc63-ea38b3aefa3c	366f0e26-0e11-504a-8303-e20e3dd01d7f	e257453254017edb6c3a742f711ddb3e2b046e6d5902fa30d8cb1d4022dbd3a2	862e50904bfe548579e39d292a99cb7cddbb7684a3c3bf953ee07d3752e087ee		
