text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
interessa	een-teh-REHS-sah	interessare	VERB	he/she/it interests; he/she/it matters	72	6.9e-05	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f416a4e6-6b14-5c5d-8511-7b7e1bdf28ef	366f0e26-0e11-504a-8303-e20e3dd01d7f	Non mi interessa se sono famose!	I don't care if they're famous.	Non mi interessa il mio futuro.	I don't care about my future.	Davvero non mi interessa quello che pensa Tom.	I really don't care what Tom thinks.
interessato	een-teh-rehs-SAH-toh	interessare	VERB	interested; mattered (masculine)	70	6.7e-05	207	0.000198	interessare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0bde4644-a8a8-5f00-83a7-207a4645a8c7	366f0e26-0e11-504a-8303-e20e3dd01d7f	Io penso che lui sia interessato a me.	I think he's interested in me.	Sono molto interessato al francese.	I am very interested in French.	Sono interessato alla fotografia.	I have an interest in photography.
interessata	een-teh-rehs-SAH-tah	interessare	VERB	interested; mattered (feminine)	36	3.4e-05	207	0.000198	interessare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	78919bbb-bcec-5669-8cfd-43616ed63e6f	366f0e26-0e11-504a-8303-e20e3dd01d7f	Sono interessata alla musica.	I am interested in music.	Wendy non era sempre interessata ai festival giapponesi.	Wendy was not always interested in Japanese festivals.	Lei è interessata ai computer.	You are interested in computers.
interessano	een-teh-rehs-SAH-noh	interessare	VERB	they interest; they matter (plural)	7	7e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	49d120f2-ae99-50cd-9259-11c89b20fb4f	366f0e26-0e11-504a-8303-e20e3dd01d7f	Non le interessano mai i miei sentimenti.	She never cares about my feelings.	A me interessano i computer.	I am interested in computers.	Mi interessano i computer.	I am interested in computers.
interessate	een-teh-rehs-SAH-teh	interessare	VERB	interested; mattered (feminine) (plural)	5	5e-06	207	0.000198	interessare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e1329474-e6fd-5186-a93b-88659c027732	366f0e26-0e11-504a-8303-e20e3dd01d7f	Sono interessate.	They're interested.	Siamo molto interessate alla storia.	We are very interested in the history.	Molte persone sono interessate nel campeggio.	A lot of people are interested in camping.
interesso	een-teh-REHS-soh	interessare	VERB	I interest; I matter	3	3e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2e49b4b7-098b-5114-8a87-0f82919e4820	366f0e26-0e11-504a-8303-e20e3dd01d7f	Non mi interesso di politica.	I'm not concerned with politics.	Non mi interesso molto di questo tipo di bevande.	I do not much care for this kind of drink.	Mi interesso di nuoto.	I am interested in swimming.
interessare	een-teh-rehs-SAH-reh	interessare	VERB	to interest; to matter	3	3e-06	207	0.000198	interessare	VERB	V	ccomp	VerbForm=Inf	18e90ad5-b1c1-584e-aa0b-127f7c860b0d	366f0e26-0e11-504a-8303-e20e3dd01d7f	Pensavo che le potesse interessare questo.	I thought you might be interested in this.	Pensavo che ti potesse interessare questo.	I thought you might be interested in this.	Pensavo che vi potesse interessare questo.	I thought you might be interested in this.
interessarsi	een-teh-rehs-SAHR-see	interessare	VERB	to interest himself/herself/itself; to matter himself/herself/itself	2	2e-06	207	0.000198	interessare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0f73ca21-e4a0-56ab-9b8c-202c6815da02	366f0e26-0e11-504a-8303-e20e3dd01d7f	Tom finse di non interessarsi.	Tom pretended not to care.	Tom ha finto di non interessarsi.	Tom pretended not to care.		
interessati	een-teh-rehs-SAH-tee	interessare	VERB	interested; mattered (masculine) (plural)	2	2e-06	207	0.000198	interessare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13e145b4-6b50-5543-95f4-8aaa3b00b973	366f0e26-0e11-504a-8303-e20e3dd01d7f	Molti finlandesi sono interessati alla cultura.	Many Finns are interested in culture.	Molti americani sono interessati al jazz.	Many Americans are interested in jazz.		
interessando	een-teh-rehs-SAHN-doh	interessare	VERB	interesting; mattering	2	2e-06	207	0.000198	interessare	VERB	V	conj	VerbForm=Ger	93154870-0584-5218-bc63-ea38b3aefa3c	366f0e26-0e11-504a-8303-e20e3dd01d7f	Gli impatti derivati dall'innalzamento del livello del mare e dalle ondate di tempesta, eventi meteorologici estremi, temperature più elevate e ondate di calore, i cambiamenti delle precipitazioni, il riscaldamento dell'Artico e le altre condizioni climatiche stanno interessando l'affidabilità e la capacità del sistema di trasporto degli Stati Uniti in molti modi.	The impacts from sea level rise and storm surge, extreme weather events, higher temperatures and heat waves, precipitation changes, Arctic warming, and other climatic conditions are affecting the reliability and capacity of the U.S. transportation system in many ways.	I fenomeni meteorologici estremi stanno influenzando la produzione di energia e i servizi di consegna, causando interruzioni delle forniture di varia lunghezza e grandezza e interessando altre infrastrutture che dipendono dall'approvvigionamento energetico.	Extreme weather events are affecting energy production and delivery facilities, causing supply disruptions of varying lengths and magnitudes and affecting other infrastructure that depends on energy supply.		
interesserà	een-teh-rehs-seh-RAH	interessare	VERB	he/she/it will interest; he/she/it will matter	1	1e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	850ecb8f-7c2d-59ec-9b78-55676d686ad1	366f0e26-0e11-504a-8303-e20e3dd01d7f	Questo video interesserà a chiunque piaccia la musica classica, specialmente a coloro i quali piace il violoncello.	This video will interest everyone who likes classical music, especially those who like the cello.				
interessarti	een-teh-rehs-SAHR-tee	interessare	VERB	to interest; to matter	1	1e-06	207	0.000198	interessare	VERB	V	acl:relcl	VerbForm=Inf	feeefbe5-83b7-52e2-bffe-fe2cc2343479	366f0e26-0e11-504a-8303-e20e3dd01d7f	Ho qualcosa che potrebbe interessarti.	I have something that might interest you.				
interessarvi	een-teh-rehs-SAHR-vee	interessare	VERB	to interest you (plural); to matter you (plural) (plural)	1	1e-06	207	0.000198	interessare+vi	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6f89890e-4b3b-5159-a0f5-e9a2ded9e225	366f0e26-0e11-504a-8303-e20e3dd01d7f	Ho qualcosa che potrebbe interessarvi.	I have something that might interest you.				
interessarla	een-teh-rehs-SAHR-lah	interessare	VERB	to interest her/it; to matter her/it (feminine)	1	1e-06	207	0.000198	interessare+la	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	99a95556-1881-5bef-a9d0-f8abcb955e57	366f0e26-0e11-504a-8303-e20e3dd01d7f	Ho qualcosa che potrebbe interessarla.	I have something that might interest you.				
interesseranno	een-teh-rehs-seh-RAHN-noh	interessare	VERB	they will interest; they will matter (plural)	1	1e-06	207	0.000198	interessare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9870f79f-194f-52e5-89ec-b3a1a3f6fdc1	366f0e26-0e11-504a-8303-e20e3dd01d7f	Nel lungo periodo, l'aumento del livello del mare, eventi di ondate di tempesta estreme e alte maree interesseranno i servizi costieri e le infrastrutture da cui dipendono molti sistemi energetici, i mercati e i consumatori. Quando si verificano nuovi investimenti in tecnologie energetiche, i sistemi energetici futuri differiscono da quelli di oggi in modo incerto.	In the longer term, sea level rise, extreme storm surge events, and high tides will affect coastal facilities and infrastructure on which many energy systems, markets, and consumers depend. As new investments in energy technologies occur, future energy systems will differ from today's in uncertain ways.				
